reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[1178, 1627, 1274, 722, 1712, 829, 1016, 1178, 1626, 1272, 722, 1711, 828, 1626, 1178, 930, 1272, 722, 1712, 829, 1627, 1178, 928, 1273, 722, 1712, 829, 1810, 1017, 1627, 722, 1711]"
4,14.227,8.273,3,1,"[1283, 837, 1627, 747, 1015, 1103, 1282, 831, 1627, 747, 1017, 1103, 831, 1627, 745, 1103, 930, 1187, 1284, 837, 747, 1016, 930, 1187, 1280, 831, 1627, 747, 1016, 931]"
5,13.253,7.5539999999999985,4,0,"[826, 1175, 1000, 1707, 1175, 1000, 1619, 1253, 1175, 1707, 1175, 922, 826, 1250, 1117, 1174, 921]"
6,13.253,5.959,5,1,"[1266, 916, 751, 1266, 1093, 1704, 999, 1191, 1628, 1800, 1704, 999, 833, 916, 1265, 1093, 999, 1703, 1181, 1264, 1094, 1001, 916]"
6,13.253,5.959,5,0,"[1173, 835, 747, 1100, 929, 1637, 1896, 1704, 1174, 835, 745, 931, 1635, 1273, 1896, 1705, 1173, 835, 745, 1005, 925, 1633, 1704, 1173, 837, 744, 1811, 925, 1635, 1273, 1705, 745, 1809, 1005, 1635, 1273]"
6,13.253,5.959,5,1,"[914, 998, 1711, 747, 1278, 1166, 1803, 833, 914, 999, 1712, 1278, 1166, 1896, 1804, 1166, 1803, 1631, 1000, 915, 830, 1711, 1278, 1166, 1897, 830, 1711, 746, 1275, 1166]"
1,10.446,10.737,0,0,"[1275, 1112, 1197, 824, 1015, 1639, 1722, 1275, 1199, 824, 747, 1814, 1721, 1275, 1111, 826, 745, 1632, 1813, 1276, 1111, 825, 745, 1015, 1632, 1813, 1276, 825, 746]"
2,14.227,10.88,1,0,"[819, 935, 816, 751, 1277, 1719, 1195, 1628, 817, 750, 1718, 1993, 1627, 819, 749, 1014, 1277, 1718, 1199, 1993, 817, 751, 1015, 1278, 936, 1717]"
4,14.227,8.273,3,0,"[1263, 817, 1623, 1264, 817, 1622, 1264, 1622]"
6,13.253,5.959,5,1,"[1274, 1708, 837, 1271, 1617, 1167, 1167, 923, 1801, 1271, 1616, 1713, 1169, 1001, 1374, 923, 837, 1802, 749, 1101, 998, 923]"
6,13.253,5.959,5,0,"[1617, 1263, 1703, 1003, 913, 1618, 1895, 832, 1095, 1000, 1617, 1895, 831, 1001, 913, 1617, 1262, 1371, 1704, 1804, 1004, 1184]"
3,13.253,10.033,2,1,"[1008, 1715, 1274, 919, 1617, 818, 1006, 1714, 1194, 920, 1617, 1811, 816, 1006, 1715, 1191, 1273, 921, 1616, 1105, 819, 1006, 1715, 1196, 1273, 920, 1617, 1103, 819, 1006, 1716, 1194, 1273, 921, 1617, 1103]"
4,14.227,8.273,3,0,"[827, 1264, 921, 828, 1264, 750, 1640, 831, 1265, 750, 1644, 831, 1264, 751]"
2,14.227,10.88,1,0,"[1628, 809, 1192, 1627, 1627, 811, 935, 1191, 1628, 1723, 809, 1191, 1627, 1007, 1724, 1109, 812]"
8,13.253,3.263,7,1,"[1373, 1993, 1279, 1807, 916, 1184, 1107, 1459, 1992, 1276, 1806, 916, 1183, 754, 1721, 1012, 844, 1277, 1805, 916, 1185, 1458, 1007, 844, 1375, 1277, 1902, 916, 1184, 1010, 1276, 752, 1186]"
2,14.227,10.88,1,0,"[1720, 744, 818, 1016, 1279, 744, 935, 1015, 1280, 1630, 818, 1014, 1281, 745, 1630, 816, 1192, 1719, 1629, 935]"
5,13.253,7.5539999999999985,4,0,"[1176, 1250, 921, 829, 1176, 1896, 1250, 1104, 827, 1250, 998, 747, 1176, 1250, 1108, 999, 1707, 827, 1176, 1250, 746]"
1,10.446,10.737,0,1,"[828, 722, 1014, 1179, 1272, 1711, 1811, 828, 723, 1622, 930, 1273, 1811, 828, 722, 1179, 1621, 1711, 828, 722, 1012, 1179, 1621, 1711, 1811, 828, 1013, 1179, 1621, 1274, 1810]"
8,13.253,3.263,7,0,"[1000, 1171, 1886, 1091, 915, 1706, 1273, 1171, 1092, 999, 1810, 749, 1453, 917, 1706, 1624, 1002, 1273, 1706, 1624, 1000, 1812, 1172, 748, 917, 1454]"
4,14.227,8.273,3,0,"[736, 833, 1101, 1007, 1625, 1197, 924, 736, 833, 1100, 1007, 1623, 1717, 1271, 924, 736, 832, 1100, 1625, 1270, 737, 830, 1100, 1007, 1716, 926, 737, 832, 1100, 1717, 1197]"
7,14.227,4.933,6,0,"[916, 1156, 740, 1088, 833, 1618, 1156, 740, 1090, 1619, 1811, 919, 1008, 1157, 740, 1004, 1156, 740, 835, 1088, 1618, 1274, 915, 1156, 741, 1088, 834]"
8,13.253,3.263,7,1,"[1180, 1363, 839, 751, 1713, 1086, 1796, 1180, 1713, 1086, 1277, 839, 751, 1713, 1985, 1086, 1003, 1627, 751, 911, 1085, 1796, 1277, 1627, 839, 751, 911, 1086]"
8,13.253,3.263,7,1,"[1105, 1800, 1366, 747, 1709, 910, 1367, 1628, 1279, 995, 911, 1093, 1189, 1371, 842, 1897, 1012, 1715, 918, 1103, 1988, 1188, 1371, 1287, 842, 1013, 1457, 916, 1105, 1991, 1809, 1016, 1715, 916]"
1,10.446,10.737,0,0,"[830, 1279, 1625, 1196, 1278, 1715, 833, 1279, 1627, 830, 1280, 1625, 1195, 1715, 1625, 751]"
6,13.253,5.959,5,0,"[735, 927, 1620, 834, 1095, 1265, 1003, 835, 1264, 736, 1620, 921, 1988, 1003, 1620, 1889, 1808, 1174, 1095, 1263, 1005, 1620, 1889, 1810, 1094, 1265, 1712]"
7,14.227,4.933,6,1,"[1703, 746, 1164, 912, 1804, 1620, 1094, 1548, 1266, 1703, 1164, 746, 1804, 1620, 1549, 1266, 1702, 1990, 1165, 746, 1804, 1619, 1100, 1460, 1266, 1702, 1164, 914, 997, 1620, 1101, 1267, 1702, 1164, 1883, 996, 1803, 1102]"
2,14.227,10.88,1,0,"[814, 1015, 1622, 1276, 1276, 816, 935, 1622, 934, 1622, 813, 1014, 1622, 1277]"
1,10.446,10.737,0,0,"[1271, 1191, 1009, 734, 1615, 834, 1190, 734, 1615, 734, 1615, 1270, 734, 1270, 833, 734]"
5,13.253,7.5539999999999985,4,1,"[1263, 917, 1003, 1100, 826, 1174, 1264, 1004, 1174, 751, 1264, 1903, 1003, 827, 1175, 753, 1263, 917, 1003, 827, 1263, 1100, 826]"
1,10.446,10.737,0,1,"[737, 1616, 1190, 1107, 1013, 736, 834, 1618, 1803, 737, 1713, 831, 1618, 1189, 1804, 737, 1619, 1803, 1619, 1803]"
1,10.446,10.737,0,1,"[1012, 1803, 1618, 1013, 1618, 1186, 1713, 833, 737, 737, 1618, 1271, 833, 1185, 1714, 1014, 1618, 1804, 831]"
2,14.227,10.88,1,1,"[1624, 1272, 1010, 744, 1181, 816, 931, 1721, 1623, 1271, 744, 1182, 1623, 1624, 1273, 816, 1721, 1623, 1271, 1182, 743, 816, 933]"
1,10.446,10.737,0,0,"[825, 1108, 1629, 1719, 1017, 745, 824, 1108, 1814, 1629, 1719, 1277, 825, 1111, 1629, 1719, 745, 1629, 1109, 1719, 1276, 746, 1814, 826, 1630, 1107, 1197, 1015, 746]"
4,14.227,8.273,3,0,"[1185, 741, 1623, 1010, 826, 1901, 924, 1268, 1185, 741, 1009, 1815, 924, 1105, 1267, 1185, 741, 1713, 1623, 924, 1267, 1715, 1009, 1269, 739, 1183, 1624, 1009, 924]"
5,13.253,7.5539999999999985,4,1,"[1719, 1178, 1015, 929, 831, 1620, 1110, 1264, 1719, 1014, 1178, 930, 831, 1720, 1013, 1178, 927, 832, 1620, 1107, 1263, 747, 1013, 1621, 747, 1263, 1721, 1013, 927, 1178, 832, 1620, 1263]"
8,13.253,3.263,7,1,"[1003, 1367, 1629, 1176, 1083, 919, 1273, 1808, 1002, 755, 1176, 1083, 915, 1895, 1273, 1003, 1629, 1273, 1807, 1002, 1367, 1629, 1084, 1174, 918, 1273, 1003, 1368, 1084, 1175, 915, 1273]"
4,14.227,8.273,3,0,"[1267, 1720, 1007, 1623, 831, 925, 737, 1102, 1193, 1721, 925, 738, 1194, 1268, 1009, 1625, 831, 1188, 1267, 1010, 827, 739, 1185, 1010, 827, 1104, 739]"
3,13.253,10.033,2,0,"[740, 1722, 1184, 810, 1098, 1273, 739, 810, 1099, 1617, 739, 1995, 809, 1098, 1274, 1006, 931, 1615, 738, 1724, 808, 1098, 1275, 932, 1007, 1616, 1904, 740, 1187, 809, 1099, 1275]"
1,10.446,10.737,0,0,"[1015, 1277, 1197, 1630, 825, 1016, 1276, 1815, 1109, 1196, 1629, 824, 1196, 1630, 825, 1275, 1014, 1720, 751, 1814, 1630, 826, 1277, 1014, 1721, 752, 1815, 1196, 1630, 826]"
6,13.253,5.959,5,1,"[1166, 1709, 1804, 1104, 746, 1167, 1708, 829, 915, 1804, 747, 1166, 914, 748, 1635, 1165, 999, 832, 915, 1276, 1106, 749, 1709, 999, 914, 1276]"
6,13.253,5.959,5,1,"[840, 1167, 999, 1167, 997, 1167, 1270, 998, 1716, 839, 1167, 1270, 998, 1617, 1800, 1167, 1719]"
4,14.227,8.273,3,0,"[1620, 817, 1187, 1620, 1188, 924, 1714, 817, 1620, 1261, 1713, 1186, 925]"
2,14.227,10.88,1,1,"[812, 1724, 1632, 738, 738, 1008, 812, 1629, 736, 1197, 1012, 813, 1633, 737, 812, 739]"
5,13.253,7.5539999999999985,4,0,"[1007, 914, 915, 1253, 831, 1176, 1101, 999, 921, 1177, 1808, 828, 1250, 1176, 1708, 743, 1809, 1895, 999, 921, 1250, 1177]"
3,13.253,10.033,2,0,"[736, 803, 1002, 1194, 1719, 1264, 920, 1101, 1902, 736, 809, 1265, 809, 1265, 920, 803, 1716, 1264, 735, 1003, 1720, 1264, 921]"
7,14.227,4.933,6,1,"[1162, 831, 1621, 1087, 1698, 1162, 1621, 991, 1273, 1984, 1889, 1698, 1087, 1803, 1161, 831, 907, 1890, 1698, 1087, 1802, 1161, 832, 907, 1272, 991, 1890, 1087, 1802, 1162, 906, 991, 1984, 1272]"
1,10.446,10.737,0,0,"[821, 1272, 1101, 1192, 823, 1617, 1273, 1101, 1011, 824, 1617, 1273, 1101, 824, 1617, 1273, 1100, 1010, 822, 1617, 1273, 1011]"
2,14.227,10.88,1,0,"[1278, 745, 1014, 1621, 1103, 1189, 1992, 816, 1898, 1717, 1277, 744, 1621, 813, 1816, 1716, 1280, 743, 1015, 1621, 1105, 1190, 816, 1899, 1718, 1277, 743, 1621, 1190, 1991, 816, 1898, 1717, 1817, 1277, 1015, 1103, 1992, 814]"
1,10.446,10.737,0,1,"[1012, 1628, 1286, 937, 1715, 1286, 741, 1193, 1628, 836, 1285, 739, 1714, 1628, 741, 1715, 1627, 741]"
6,13.253,5.959,5,0,"[745, 1000, 1707, 1620, 744, 1001, 1707, 1269, 916, 1621, 745, 1001, 1707, 917, 1621, 744, 832, 1094, 1811, 917, 1620, 1900, 1810, 1268, 915]"
5,13.253,7.5539999999999985,4,0,"[1104, 1809, 1621, 1889, 1180, 745, 1708, 1002, 837, 1262, 1105, 1808, 1376, 1621, 1889, 918, 1181, 745, 1002, 1708, 1263, 1809, 1377, 1621, 1889, 919, 1183, 749, 999, 1264, 1103, 1809, 917, 750, 1002, 1264, 1809, 1621, 1889, 918, 1181, 749]"
5,13.253,7.5539999999999985,4,0,"[1098, 1259, 1811, 1621, 747, 1704, 1001, 831, 1891, 1704, 748, 1000, 1177, 831, 1099, 1260, 1619, 1705, 745, 1000, 1177, 829, 1099, 1620, 1705, 920, 1177, 831, 1098, 1621, 1259, 745, 1705, 1176]"
6,13.253,5.959,5,1,"[1716, 839, 1166, 1269, 1986, 1799, 998, 750, 1618, 1716, 1900, 1167, 1103, 1270, 925, 1800, 1718, 1168, 997, 1617, 1374, 1167, 1617, 1987, 927]"
8,13.253,3.263,7,0,"[1454, 1170, 831, 763, 1812, 1099, 1882, 911, 1707, 834, 1454, 1885, 1706, 831, 994, 1621, 913, 1170, 1706, 832, 994, 1809, 1270, 1622, 1172, 912, 994, 1811]"
7,14.227,4.933,6,1,"[931, 1705, 1629, 1279, 933, 743, 1162, 1621, 834, 1162, 1697, 1984, 991, 1271, 907, 744, 1161, 1698, 1802, 991, 1271, 1622, 1161, 1802, 1087]"
3,13.253,10.033,2,1,"[817, 1629, 1186, 1014, 919, 819, 736, 920, 1625, 1186, 919, 1109, 818, 737, 1278]"
5,13.253,7.5539999999999985,4,0,"[1620, 826, 1176, 1250, 1000, 1708, 1176, 1250, 1706, 1250, 998, 1707, 919, 749, 1106, 1176, 1251, 1000, 1707, 830, 919, 1176, 1251, 998]"
7,14.227,4.933,6,1,"[931, 1163, 1622, 994, 1804, 1161, 995, 1704, 746, 1375, 995, 1805, 1275, 1162, 936, 1106, 995, 745, 1703, 1162, 1275, 1105, 994, 1893]"
7,14.227,4.933,6,1,"[1807, 1619, 911, 1161, 1883, 835, 1809, 1619, 911, 1160, 1884, 993, 1096, 1265, 1700, 1807, 1369, 1618, 911, 1160, 1883, 992, 1094, 1986, 1699, 834, 1807, 1618, 911, 1161, 1883, 1094, 1700, 1265, 838, 1807, 911, 1161, 1883, 993, 1095]"
5,13.253,7.5539999999999985,4,0,"[1265, 836, 1187, 745, 1185, 744, 1621, 1708, 1622, 853, 1188, 1892, 1622, 1893]"
3,13.253,10.033,2,1,"[1616, 820, 915, 1805, 1893, 735, 1001, 1282, 1616, 819, 734, 1616, 818, 1616, 818, 734, 818, 1181]"
8,13.253,3.263,7,0,"[839, 1001, 1706, 1172, 745, 1001, 1891, 1174, 908, 1003, 1173, 1455, 839, 1002, 1706, 1891, 1283, 909, 1000, 1172, 1284]"
6,13.253,5.959,5,1,"[748, 1167, 1002, 1710, 1100, 1001, 747, 1167, 1100, 1167, 1167]"
6,13.253,5.959,5,1,"[1264, 1095, 1000, 1801, 1703, 1181, 1628, 918, 749, 1266, 1703, 1178, 1627, 918, 833, 998, 1702, 1191, 1627, 918, 833, 1265, 1095, 1799, 1703, 1183, 919, 833, 751, 1264, 1094, 1000, 1703, 1189, 916]"
5,13.253,7.5539999999999985,4,1,"[743, 1100, 1252, 1180, 1627, 743, 1100, 1807, 1711, 1252, 1180, 918, 1626, 743, 1806, 1711, 1253, 1180, 833, 744, 1100, 1712, 1254, 1179, 832, 918, 1006, 743, 1807, 1712, 1252, 1180, 833, 1004]"
5,13.253,7.5539999999999985,4,0,"[833, 1099, 929, 1718, 1621, 746, 1262, 1010, 834, 1099, 1718, 1621, 746, 1263, 1011, 1900, 836, 930, 1717, 1620, 1011, 835, 1099, 1718, 1621, 1011, 833, 1099, 1718, 1620, 746, 1260, 1183, 1011]"
3,13.253,10.033,2,1,"[1007, 1273, 815, 1193, 920, 1810, 746, 1621, 1006, 1272, 921, 1715, 1621, 1007, 925, 739, 1277, 819, 1185, 1812, 926, 739, 1714, 1107, 1616, 1277, 818, 1185, 1812, 926, 739, 1109]"
4,14.227,8.273,3,1,"[926, 1621, 925, 735, 1724, 1096, 736, 1002, 1181, 1623, 826, 1895, 1180, 1621, 734]"
4,14.227,8.273,3,0,"[929, 1269, 1006, 832, 1195, 1627, 1101, 1717, 737, 928, 1005, 833, 1627, 1102, 737, 928, 1194, 833, 1626, 1101, 736, 1718, 928, 1269, 833, 1626, 1101, 1717, 737, 928, 1268, 833, 1101, 737]"
8,13.253,3.263,7,0,"[996, 1808, 913, 1631, 1369, 1173, 1883, 995, 1808, 1093, 913, 1373, 1707, 1883, 1274, 995, 1097, 1707, 1883, 1275, 994, 1808, 1097, 1458, 1707, 1275, 995, 1808, 1097, 913, 1635, 1707]"
8,13.253,3.263,7,1,"[919, 1011, 1460, 1633, 1989, 1284, 919, 1103, 1197, 1374, 1011, 1989, 1280, 1711, 1197, 1373, 1459, 1633, 1897, 1990, 1281, 1194, 1371, 1281, 919, 1101, 1813, 1195, 1372, 1458, 1011, 1281]"
4,14.227,8.273,3,0,"[1183, 737, 1620, 1716, 820, 927, 1106, 1183, 738, 1620, 1006, 1716, 819, 1266, 1183, 737, 1620, 1006, 1716, 819, 928, 1103, 737, 1619, 1006, 1715, 1990, 1103, 1183, 1006, 1715]"
1,10.446,10.737,0,1,"[1276, 1717, 1813, 1615, 829, 1615, 741, 1615, 741, 1718]"
7,14.227,4.933,6,1,"[1621, 1804, 934, 995, 1888, 1113, 1990, 1460, 836, 1704, 1162, 1621, 1805, 925, 995, 1888, 745, 1279, 1462, 836, 1704, 1162, 1621, 1805, 995, 1373, 1888, 1279, 745, 1988, 1462, 835, 1703, 1163, 1621, 995, 1373, 931, 1888, 1111, 1278, 745, 1703, 1164, 1621, 995, 836, 1704]"
2,14.227,10.88,1,1,"[1722, 1618, 1016, 813, 1985, 748, 925, 1187, 1896, 1721, 1111, 1617, 1017, 814, 743, 924, 1187, 1110, 1617, 1015, 813, 1985, 744, 925, 1896, 1110, 1618, 1015, 813, 1986, 747, 924, 1897, 1109, 1016, 813, 748, 1185]"
3,13.253,10.033,2,1,"[1625, 1274, 817, 735, 921, 1625, 1189, 1625, 1271, 819, 735, 1624, 1270, 1012, 736, 1193, 818]"
5,13.253,7.5539999999999985,4,1,"[1613, 1184, 1265, 749, 1706, 831, 1613, 1183, 1264, 830, 1183, 749, 1705, 830, 1007, 1613, 1267, 1095, 831, 747, 1264]"
1,10.446,10.737,0,0,"[1281, 834, 1715, 1013, 1625, 751, 1279, 831, 1012, 1625, 1280, 835, 1717, 1013, 1625, 753, 1282, 831, 1626, 1013, 1279, 831, 1715, 1625]"
6,13.253,5.959,5,1,"[932, 1098, 846, 1715, 1620, 1004, 1268, 753, 932, 1099, 844, 1810, 1715, 1620, 1003, 1268, 752, 932, 845, 1715, 1620, 1003, 1266, 752, 1105, 1809, 1268, 755, 933, 1106, 844, 1810, 1003]"
5,13.253,7.5539999999999985,4,1,"[1903, 917, 1265, 826, 1174, 916, 1264, 752, 827, 1174, 1265, 827, 1173, 918, 1265, 917, 1263, 1175, 827]"
5,13.253,7.5539999999999985,4,1,"[1105, 1620, 1264, 748, 1176, 927, 1015, 1717, 1106, 1620, 1263, 1718, 1110, 1263, 748, 1179, 928, 1013, 1719, 1106, 1620, 1263, 748, 927, 1013, 1719, 1106, 1620, 1263, 1178, 928, 1013, 1719]"
2,14.227,10.88,1,1,"[1276, 1626, 737, 1728, 821, 1183, 932, 1281, 1626, 736, 1012, 1183, 819, 1277, 1626, 1276, 1625, 1012, 737, 1184, 820, 1279, 1625, 1014, 736, 1185, 821]"
7,14.227,4.933,6,1,"[993, 1698, 1156, 992, 1266, 1156, 1618, 993, 1698, 1095, 1155, 993, 993, 1094]"
4,14.227,8.273,3,0,"[1623, 1006, 830, 925, 1101, 737, 1268, 1623, 1006, 831, 737, 1623, 1006, 925, 737, 1267, 1721, 1623, 831, 737, 1268, 1623, 1006, 831, 1103, 737, 1192]"
7,14.227,4.933,6,1,"[1705, 1279, 1104, 749, 930, 1282, 927, 1163, 1006, 1995, 750, 928, 1698, 1622, 834, 991, 1087, 907, 1161, 1698, 1623, 835, 1889, 991, 1272, 1087, 745, 907]"
6,13.253,5.959,5,0,"[1618, 1702, 832, 1263, 1094, 1003, 1807, 1001, 1268, 1095, 1621, 833, 1269, 1093]"
3,13.253,10.033,2,1,"[816, 1273, 1106, 1188, 919, 1809, 1620, 747, 819, 1620, 747, 1004, 1810, 1620, 746, 817, 1108, 1191, 1809, 819, 1620]"
7,14.227,4.933,6,1,"[1161, 1699, 840, 1162, 910, 993, 1699, 837, 994, 1987, 837, 1161, 909, 1268, 1371, 1162, 910, 994, 1699, 843]"
4,14.227,8.273,3,1,"[1617, 1002, 1270, 840, 1708, 1617, 1001, 1271, 842, 1708, 1617, 1002, 1898, 920, 1182, 1110, 1709, 1002, 919, 1899, 1182, 1108, 1275, 1708, 1001, 1182, 1105, 1274, 1708]"
6,13.253,5.959,5,1,"[1003, 1708, 917, 1167, 749, 1004, 1275, 1803, 1708, 918, 829, 1167, 1002, 1893, 1273, 1803, 1708, 916, 1166, 1005, 1892, 1803, 1707, 916, 1989, 829, 1165, 1002, 1272, 1707, 916, 828]"
1,10.446,10.737,0,0,"[1199, 1620, 824, 734, 1710, 1275, 1201, 1109, 1619, 824, 734, 1710, 932, 1377, 1276, 1109, 824, 1620, 734, 1992, 1709, 933, 1197, 1110, 824, 1709, 1276, 1620, 1710]"
3,13.253,10.033,2,0,"[1182, 738, 1002, 1709, 813, 1185, 1271, 1097, 813, 1185, 1004, 1710, 925, 813, 1273, 1005, 1712, 925, 806, 1182, 740, 1710, 806]"
8,13.253,3.263,7,0,"[1375, 1171, 1454, 1273, 1623, 1886, 839, 1703, 747, 1171, 1453, 1274, 1623, 1098, 1170, 998, 1887, 1623, 1703, 748]"
6,13.253,5.959,5,1,"[920, 407, 829, 1002, 1267, 1167, 917, 1805, 829, 744, 1165, 829, 1708, 743, 1167, 1804, 829, 1269, 745, 1167, 829, 1005]"
6,13.253,5.959,5,0,"[1616, 1000, 1106, 1179, 737, 1109, 1811, 1716, 1616, 1180, 927, 1904, 831, 1811, 1617, 1177, 924, 998, 833, 738, 1811, 1268, 1616, 1178, 999, 833, 736, 1105]"
2,14.227,10.88,1,0,"[815, 1634, 1009, 738, 1717, 815, 1189, 1011, 1283, 738, 1716, 812, 1640, 1011, 737, 1715, 812, 1636, 1009, 737, 1714, 815, 737]"
6,13.253,5.959,5,1,"[1097, 1810, 1621, 1004, 1273, 927, 1708, 1172, 1100, 1809, 1621, 1273, 1003, 750, 1708, 928, 1171, 1899, 843, 1097, 1810, 1621, 1273, 1003, 752, 1171, 843, 1815, 1004, 1166, 1711, 1896, 833, 1803, 1630, 1001, 1275, 750]"
4,14.227,8.273,3,0,"[1101, 1271, 837, 736, 1621, 927, 1006, 1197, 1102, 1270, 736, 1621, 929, 1007, 1195, 1102, 1270, 1621, 1007, 834, 1718, 736, 1621, 930, 736, 1007, 1621, 930]"
8,13.253,3.263,7,1,"[1179, 920, 1633, 1083, 1798, 1290, 1371, 759, 1713, 1179, 1084, 838, 1798, 1179, 1993, 921, 1632, 839, 1083, 1798, 1015, 1179, 921, 838, 1083, 1798, 1179, 921, 1083, 839, 1798]"
6,13.253,5.959,5,1,"[1003, 1166, 915, 833, 1709, 1004, 1277, 1166, 915, 1987, 1001, 1167, 915, 1707, 831, 1001, 1167, 1709, 831, 1001, 1166, 831]"
1,10.446,10.737,0,1,"[741, 1628, 1286, 837, 741, 1713, 1630, 1285, 837, 740, 1715, 1627, 1287, 740, 1715, 1626, 741, 1013]"
4,14.227,8.273,3,1,"[1372, 1897, 1180, 733, 1621, 823, 1094, 1004, 1811, 1181, 1003, 1898, 734, 1181, 1621, 1005, 1897, 735, 1371, 1095, 1002, 1725]"
8,13.253,3.263,7,0,"[1280, 1625, 1708, 1180, 1008, 918, 751, 1803, 1370, 841, 1626, 1455, 1181, 915, 751, 1803, 1626, 915, 1804, 1094, 1456, 1889, 1627, 1180, 1092, 839, 1888, 1803]"
7,14.227,4.933,6,0,"[1161, 1081, 1705, 1619, 1270, 1081, 739, 1619, 835, 1270, 1161, 1081, 1619, 1813, 997, 833, 1161, 1705, 1619, 997, 929, 834, 1270, 1161, 1081, 1705, 740, 1619, 835]"
6,13.253,5.959,5,1,"[914, 1167, 1896, 1710, 830, 915, 1102, 1166, 914, 1166, 998, 1710, 1804, 913, 748, 1166, 1277, 1804, 914, 748, 1166, 1709, 1000]"
6,13.253,5.959,5,0,"[916, 746, 1092, 1899, 1620, 1706, 1813, 747, 831, 1898, 1706, 1185, 1000, 918, 1899, 1268, 1810, 744, 1899, 1706, 1810, 744, 832, 1376, 1268, 1707]"
6,13.253,5.959,5,1,"[1801, 1272, 1711, 1168, 1801, 999, 1987, 1373, 1617, 748, 1801, 1002, 1987, 1167, 1167, 922, 749, 1000, 1617, 923, 747]"
7,14.227,4.933,6,1,"[991, 1161, 1271, 742, 1088, 832, 1985, 1620, 408, 908, 991, 1161, 1271, 1889, 833, 1087, 1802, 1985, 1621, 908, 991, 1160, 991, 1161, 1273, 1889, 1089, 831, 1620, 907, 991, 1155, 1888, 746, 1618]"
3,13.253,10.033,2,1,"[1187, 819, 736, 919, 1281]"
8,13.253,3.263,7,1,"[1812, 1633, 1896, 1015, 1988, 1191, 1373, 1896, 1810, 1370, 1000, 1281, 751, 914, 1795, 1176, 1365, 1639, 1459, 1984, 1000, 1280, 1099, 752, 1715, 915, 1797, 1551, 999]"
2,14.227,10.88,1,1,"[1275, 1013, 1627, 736, 929, 1279, 819, 1013, 1628, 929, 1279, 1726, 819, 1013, 1182, 738, 1275, 819, 1013, 1628, 1183, 736, 1279, 819, 1013, 1628]"
7,14.227,4.933,6,1,"[1700, 1884, 756, 1368, 911, 1097, 995, 1162, 1987, 1619, 1265, 1700, 911, 995, 1807, 1160, 1986, 1619, 1265, 1700, 1884, 1369, 910, 1161, 1700, 1884, 1162, 911, 1809, 1619, 1700, 1102, 1618, 1266]"
1,10.446,10.737,0,0,"[1014, 1721, 1197, 1631, 825, 1277, 755, 1813, 1199, 825, 1014, 754, 1813, 1721, 1015, 1815, 1197, 825, 1721, 1014, 753, 1196, 825]"
2,14.227,10.88,1,0,"[745, 819, 935, 1018, 1114, 1191, 745, 1632, 1991, 935, 1016, 1117, 1190, 1718, 1279, 745, 816, 1017, 1115, 1191, 1280, 1718, 746, 818, 1192, 1280, 1719, 1993, 818, 1192, 1279]"
1,10.446,10.737,0,0,"[1007, 1615, 1714, 1269, 1191, 1008, 735, 925, 830, 1614, 1007, 838, 1615, 1108, 1714, 1269, 736, 925, 1195, 1009, 1615, 1713, 1269, 734]"
4,14.227,8.273,3,1,"[747, 1187, 931, 1281, 1014, 830, 1103, 1627, 747, 1187, 1281, 831, 747, 1188, 931, 1280, 837, 1103, 746, 1187, 932, 838, 1105, 1627, 1280, 830]"
1,10.446,10.737,0,0,"[820, 1617, 738, 1273, 821, 1199, 1018, 1617, 819, 1707, 1812, 1617, 738, 818, 1018, 1617, 818, 1707, 1018, 1812, 1617]"
4,14.227,8.273,3,1,"[841, 754, 1107, 1012, 1634, 842, 753, 1108, 1719, 1013, 1278, 753, 1106, 1718, 1012, 1188, 1278, 1634, 845, 754, 1110, 1189, 1633, 1107, 1720, 1013, 1187]"
2,14.227,10.88,1,0,"[818, 936, 1993, 1281, 1718, 816, 936, 1992, 1281, 750, 1198, 1718, 937, 1993, 1630, 818, 1991, 1014, 1629, 1281, 1718, 937, 816, 1015, 1630]"
6,13.253,5.959,5,0,"[1006, 835, 1704, 745, 925, 1270, 1641, 744, 1811, 1641, 1704, 1172, 745, 929, 1811, 1271, 1896, 835, 1704, 1099, 1173, 925, 1811, 1271]"
3,13.253,10.033,2,0,"[740, 1274, 1003, 1104, 934, 812, 1901, 1609, 740, 1003, 1195, 813, 1609, 740, 1280, 1100, 809, 1609, 740, 1719, 1103, 806, 1899, 1609, 740, 1717, 1277, 1105, 808]"
6,13.253,5.959,5,0,"[1188, 833, 920, 1104, 1712, 748, 1004, 1264, 1178, 832, 1895, 918, 1103, 1712, 1011, 832, 1892, 921, 1623, 1008, 1265, 1187, 834, 1893, 918, 1103, 1712, 1624, 1264, 1187, 920, 1104, 1623, 1006]"
6,13.253,5.959,5,1,"[1803, 914, 1000, 1637, 1104, 831, 1166, 1804, 914, 1988, 1000, 831, 1166, 829, 1278, 1895, 1166, 1000, 831, 1276, 1715, 1166, 917, 1804, 999, 1897]"
6,13.253,5.959,5,1,"[747, 1003, 1803, 1710, 916, 1892, 1003, 1804, 1166, 917, 1709, 1003, 1803, 1166, 917, 1709, 748, 1003, 1804, 1166, 1988, 915, 748, 1005, 1166, 1988, 1709]"
