reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,1,"[1702, 1630, 1802, 1167, 1374, 1280, 1007, 1702, 1896, 844, 1098, 1631, 1803, 1167, 1375, 1282, 1004, 1702, 841, 1097, 923, 1630, 1803, 1167, 1375, 1282, 761, 1004, 1702, 1097, 1630, 1802, 1167, 1376, 1281, 1098, 1630, 922, 1803, 1375, 1281]"
3,13.253,10.033,2,0,"[927, 1182, 734, 1015, 1611, 1900, 732, 1016, 808, 1268, 1097, 1812, 1611, 1901, 929, 1183, 732, 801, 1267, 1717, 1097, 1811, 1611, 929, 1181, 732, 1099, 1612, 927, 732, 802, 1015, 1267]"
5,13.253,7.5539999999999985,4,1,"[917, 1264, 1098, 824, 1900, 1717, 1174, 1264, 825, 1715, 1175, 916, 1264, 751, 826, 1004, 826, 1717, 1173, 917, 1264, 1004, 1099, 825, 1716]"
8,13.253,3.263,7,0,"[1629, 1005, 931, 1095, 1630, 1007, 1713, 751, 1278, 1992, 1093, 1630, 1803, 935, 1713, 752, 1094, 1631, 1804, 1005, 838, 1993, 1094, 1805, 1629, 838, 752, 1278]"
6,13.253,5.959,5,1,"[991, 1366, 1261, 1097, 744, 914, 991, 1099, 1261, 1163, 744, 990, 1103, 991, 1162, 1801, 1620]"
5,13.253,7.5539999999999985,4,0,"[918, 1109, 1180, 999, 1708, 839, 1265, 919, 1179, 1806, 1622, 1890, 1708, 836, 1264, 1107, 1891, 1375, 1708, 837, 1263, 917, 1108, 1180, 1621, 749, 1890, 1374, 1709, 837, 1265, 917, 1108, 1181, 1807, 1000, 1890, 1708, 838]"
4,14.227,8.273,3,1,"[1267, 828, 1093, 1268, 1011, 923, 740, 1892, 1093, 1267, 923, 828, 741, 1629, 1267, 828, 741, 1096, 1630, 1267, 923, 829, 1012, 741, 1094]"
6,13.253,5.959,5,1,"[1261, 1161, 991, 1801, 1162, 1260, 1096, 1620, 1162, 1101, 1261, 991, 914, 1162, 1260, 990, 746, 914]"
4,14.227,8.273,3,0,"[827, 1263, 1265, 1102, 1008, 1264, 1105, 828, 1264, 1185, 1717, 1619, 1009, 828, 748, 1264, 1185, 1717, 1619]"
7,14.227,4.933,6,1,"[1698, 1808, 1632, 1161, 1881, 1274, 1698, 1086, 1161, 1881, 1363, 991, 1810, 1085, 1628, 1161, 991, 1085, 1988, 1627, 1161, 991, 1698, 1085, 1158, 1881]"
7,14.227,4.933,6,1,"[1623, 1163, 1887, 1704, 1623, 1372, 1162, 933, 1704, 1889, 1375, 1163, 925, 995, 1704, 745, 1164, 1704, 745, 1623, 1162, 925, 994, 1804]"
3,13.253,10.033,2,1,"[1022, 1277, 1811, 1906, 739, 818, 1186, 1714, 1276, 1815, 740, 1110, 1617, 1185, 926, 1023, 1277, 1617, 1185, 1714, 818, 1184, 926, 739, 818, 1111, 1185]"
4,14.227,8.273,3,0,"[822, 1181, 1266, 921, 1716, 1097, 1000, 1180, 1264, 1003, 736, 831, 1188, 1282, 931, 1715, 1107, 1625, 1003, 737, 832, 930, 1715, 1108, 1624, 833, 1279, 1189, 929, 1715, 1106]"
4,14.227,8.273,3,0,"[1263, 1720, 748, 823, 1899, 1107, 1184, 1619, 823, 1184, 824, 1184, 1263, 1718, 747, 824, 1106, 1185, 1619, 1005, 1719, 748, 823, 1106]"
8,13.253,3.263,7,1,"[1182, 912, 1983, 1087, 1796, 1627, 1181, 913, 1797, 1181, 913, 1277, 1088, 1363, 1181, 840, 1797, 1181, 1087]"
6,13.253,5.959,5,1,"[1798, 1625, 1163, 1098, 992, 1162, 741, 917, 834, 989, 1162, 1707, 1094, 1802, 1889, 837, 1271, 991, 1709, 1095, 1623, 1804, 739, 833]"
2,14.227,10.88,1,0,"[1623, 817, 743, 1187, 1275, 1715, 1623, 814, 1715, 814, 742, 1715, 1623, 814, 1899, 743, 1276, 1011, 815, 1815, 742, 1107, 1275, 1190, 1716]"
3,13.253,10.033,2,1,"[1276, 820, 1275, 820, 931, 1186, 932, 820, 1107, 1275, 820, 1107, 1187, 1275, 821, 1187]"
6,13.253,5.959,5,1,"[750, 925, 1631, 1012, 1176, 1105, 1288, 1631, 1013, 1716, 1175, 749, 1011, 1632, 749, 924, 1011, 748, 926, 1288, 1009, 1632, 1716]"
3,13.253,10.033,2,1,"[1105, 918, 1178, 814, 1107, 1705, 918, 1179, 1271, 741, 1108, 1270, 743, 1105, 930, 1183, 1270, 1007, 741, 823, 1902, 1185, 1270, 1007, 1623, 741, 821]"
2,14.227,10.88,1,1,"[1621, 813, 926, 1986, 1896, 1190, 1621, 813, 1109, 927, 1987, 1188, 1719, 1285, 1012, 1620, 812, 1109, 927, 1986, 1896, 1188, 1621, 812, 926, 1986, 1896, 1187, 1287, 1719, 1621, 1109, 927, 813, 1986, 1188]"
3,13.253,10.033,2,0,"[930, 1101, 1185, 1717, 1627, 1103, 1186, 737, 1716, 1628, 1100, 737, 1717, 1629, 817, 737, 1629, 930, 819, 1717, 1990]"
5,13.253,7.5539999999999985,4,1,"[1004, 918, 1179, 745, 1807, 1623, 1253, 834, 1179, 918, 743, 1623, 1252, 833, 1179, 919, 743, 1805, 1252, 1624, 834, 1180, 918, 745, 1807, 1253, 1624, 1006, 1179, 918, 743, 1806]"
4,14.227,8.273,3,0,"[1713, 824, 919, 1006, 1265, 1106, 1715, 739, 826, 921, 1633, 1188, 1265, 1713, 741, 1183, 1111, 1712, 746, 831, 1265, 825]"
2,14.227,10.88,1,0,"[811, 1624, 1005, 811, 744, 1624, 1005, 1817, 1724, 811, 1107, 1283, 744, 1624, 1006, 1720, 812, 932, 1192, 932, 1721]"
3,13.253,10.033,2,1,"[914, 737, 1615, 1007, 914, 738, 1009, 737, 828, 1615, 1267]"
7,14.227,4.933,6,0,"[999, 1713, 1083, 1892, 1160, 1269, 927, 740, 1000, 1711, 1620, 1160, 1001, 1620, 834, 1160, 1272, 926, 999, 1707, 1993, 1621, 1083, 743, 1461, 1707, 833, 1161]"
6,13.253,5.959,5,0,"[1094, 1711, 923, 1095, 1010, 1803, 741, 1273, 1710, 921, 1004, 1803, 739, 1279, 1711, 1095, 923, 1010, 1803, 739, 1176, 1618, 1279, 924, 1095, 1010, 840, 1182, 1618]"
3,13.253,10.033,2,0,"[1619, 821, 739, 1008, 1619, 821, 1009, 1619, 821, 936, 1715, 1274, 1008, 1619, 822, 933, 1715, 1276, 739, 1619, 1275, 1009]"
7,14.227,4.933,6,1,"[1701, 1087, 1165, 911, 1805, 1881, 1267, 1461, 1701, 1088, 1165, 912, 1701, 1086, 1165, 1545, 1619, 913, 1804, 1268, 1701, 1087, 1166, 1621, 912, 1803, 998, 751, 1881, 1267, 1458, 1701, 1087, 1165, 1620, 911, 998]"
6,13.253,5.959,5,1,"[1003, 1715, 751, 1101, 1620, 844, 1269, 1003, 1193, 1716, 753, 1107, 1621, 843, 1267, 1004, 1715, 934, 1108, 751, 1808, 1621, 843, 1267, 1003, 1716, 751, 1099, 1621, 842, 1267, 1003, 1621]"
2,14.227,10.88,1,0,"[937, 1187, 804, 1635, 1112, 750, 936, 1634, 1110, 1187, 803, 750, 1187, 804, 803, 1634]"
2,14.227,10.88,1,0,"[1189, 1106, 1715, 816, 1815, 746, 1190, 1105, 1620, 814, 1899, 746, 1190, 1620, 1280, 1991, 1899, 1190, 1620, 1716, 814, 1815, 1279, 1017, 1898, 745, 1620, 1716, 815, 1016]"
6,13.253,5.959,5,1,"[1261, 1368, 989, 1886, 1708, 1804, 1099, 912, 1620, 840, 989, 1887, 1708, 1261, 1162, 837, 989, 1709, 1802, 1261, 912, 1162, 989, 1887, 1709, 1097, 1260, 913, 1621, 1161, 989, 1886, 1709, 1802]"
8,13.253,3.263,7,0,"[998, 1625, 913, 1885, 1183, 748, 998, 1277, 1713, 1182, 749, 998, 1275, 1625, 917, 1885, 1183, 1091, 1275, 1624, 1713, 1885, 1180, 998, 1625, 1714, 1885, 1181, 750]"
1,10.446,10.737,0,0,"[822, 1010, 1613, 1266, 1181, 1010, 1613, 1266, 1181, 928, 820, 1010, 1266, 1180, 742, 1266, 1181, 1111, 1613, 1266, 1181]"
8,13.253,3.263,7,0,"[1179, 1801, 840, 920, 1277, 745, 1990, 1092, 1181, 1706, 1893, 1627, 1276, 1092, 1180, 1800, 1706, 837, 1006, 1988, 1180, 746, 1990, 1801, 1893, 1627, 1373, 1706, 745]"
8,13.253,3.263,7,0,"[753, 1095, 840, 1278, 1633, 1196, 1713, 1806, 753, 840, 1277, 1632, 1194, 1715, 1807, 753, 1093, 1278, 1632, 1007, 1714, 1991, 753, 1094, 841, 1278, 1196, 1714, 754, 1093, 839, 1278, 1006, 1198, 938, 1713]"
5,13.253,7.5539999999999985,4,0,"[1622, 1105, 924, 1272, 762, 1808, 1179, 1711, 1622, 1106, 925, 1901, 1808, 1179, 1623, 1271, 999, 1899, 1807, 1179, 840, 1712, 1622, 1103, 925, 1808, 1180, 839, 1711, 1622, 1106, 1270, 924, 997]"
6,13.253,5.959,5,0,"[1098, 1617, 1904, 1805, 1097, 914, 745, 1178, 913, 836, 1808, 743, 1178, 914, 1807, 743, 1904, 1097, 1177, 914, 838, 1807, 744, 1899]"
6,13.253,5.959,5,0,"[925, 999, 736, 831, 1272, 1617, 1101, 831, 1272, 1617, 736, 1179, 831, 997, 1616, 737, 1179, 836, 737, 1177]"
3,13.253,10.033,2,1,"[1003, 1191, 919, 816, 1611, 1003, 1191, 1105, 817, 753, 1611, 1003, 920, 1103, 819, 753, 1611, 1808, 1003, 920, 1104, 816, 1611, 1003, 1191, 920, 819, 751, 1611]"
8,13.253,3.263,7,0,"[1899, 909, 995, 830, 1087, 1191, 910, 995, 1703, 830, 1900, 996, 1702, 1088, 1191, 909, 996, 1703, 830, 1464, 1087, 909, 996, 1287, 830, 1087]"
7,14.227,4.933,6,0,"[1268, 1154, 1623, 742, 1155, 923, 995, 1624, 1155, 832, 741, 1154, 1096, 1707, 1623, 1154, 1096, 993]"
2,14.227,10.88,1,1,"[740, 1894, 809, 926, 1109, 1716, 1001, 1267, 738, 809, 1894, 1193, 1995, 1621, 1811, 1716, 1001, 738, 805, 925, 1191, 1621, 1716, 805, 1555, 1197, 1621, 1811, 1716, 1000, 805, 1621, 1812]"
3,13.253,10.033,2,0,"[1627, 736, 1274, 1104, 1716, 1990, 1185, 819, 737, 1273, 1715, 1184, 817, 736, 1273, 1103, 1009, 819, 736, 1272, 1104, 1185, 1625, 736, 1718, 1185]"
4,14.227,8.273,3,1,"[1189, 1004, 1892, 1628, 847, 1096, 1713, 1268, 1186, 1004, 1892, 1627, 1713, 1268, 1004, 1893, 927, 1103, 1268, 1001, 1893, 927, 830, 1720, 1176, 1001, 739, 1893, 928, 1103, 1617, 829]"
6,13.253,5.959,5,1,"[1097, 1810, 1621, 1004, 1273, 927, 1708, 1172, 1100, 1809, 1621, 1273, 1003, 750, 1708, 928, 1171, 1899, 843, 1097, 1810, 1621, 1273, 1003, 752, 1171, 843, 1815, 1004, 1166, 1711, 1896, 833, 1803, 1630, 1001, 1275, 750]"
6,13.253,5.959,5,0,"[916, 837, 1092, 997, 1179, 915, 1703, 1265, 747, 1375, 1812, 1635, 998, 1175, 1462, 1703, 1266, 1895, 1376, 1627, 997, 1178, 915, 1703, 1267, 1895, 833, 1703, 745, 1897, 1265, 1462]"
8,13.253,3.263,7,0,"[1626, 1171, 995, 1097, 1887, 1711, 830, 912, 1170, 995, 1275, 1886, 1455, 747, 1625, 1169, 1097, 1887, 1274, 1456, 1712, 829, 749, 917, 1627, 1171, 1098, 1886, 1456, 1713, 829, 752, 920, 1370, 1625, 1097, 1276, 1712]"
1,10.446,10.737,0,0,"[1812, 824, 1012, 1269, 823, 1269, 1269, 823, 741, 742]"
3,13.253,10.033,2,0,"[805, 1016, 732, 925, 1182, 1270, 1718, 805, 1611, 925, 1270, 1097, 1718, 805, 1809, 1181, 1268, 1097, 1717, 802, 927, 1182, 1268, 1900, 805, 733, 1611, 1182, 1271, 1097, 1716]"
1,10.446,10.737,0,1,"[829, 1615, 1716, 1012, 1615, 1717, 1013, 1275, 740, 826, 1615, 1715, 1013, 1273, 1615, 1716, 1276, 829, 1615, 1715]"
4,14.227,8.273,3,1,"[828, 1098, 829, 1097, 828, 1098, 745]"
3,13.253,10.033,2,0,"[1189, 1263, 1001, 1190, 1263, 1001, 1718, 919, 1192, 1264, 1716, 806, 919, 1264, 1002, 1716, 1101, 803, 738, 918, 1265, 1001]"
8,13.253,3.263,7,1,"[1713, 1087, 1714, 1087, 1181, 1798, 1713, 1088, 1180, 1796, 912, 1275, 1629, 1088, 1363, 1180, 1796, 1463, 1713, 1181, 1797, 751, 913]"
7,14.227,4.933,6,0,"[838, 741, 1267, 1092, 1723, 916, 1627, 1162, 741, 1265, 1092, 997, 918, 834, 741, 1092, 998, 1892, 917, 835, 1815, 1266, 741, 1095, 996, 1721, 1893, 918, 1161, 836, 1266, 1092, 996, 1892]"
8,13.253,3.263,7,0,"[1795, 1089, 906, 1623, 1270, 1708, 1452, 1889, 840, 1094, 1193, 905, 1276, 1367, 1707, 1801, 1084, 1000, 1174, 918, 1707, 1892, 841, 913, 1274, 1715, 1891, 837, 1806, 752, 1085, 908, 1631, 1990, 1277, 1721]"
7,14.227,4.933,6,0,"[1166, 931, 1800, 837, 999, 1165, 928, 1800, 1273, 999, 1703, 1166, 1895, 927, 1800, 1273, 1091, 837, 999, 1166, 1799, 1091, 836, 1630, 752, 999, 1704, 1165, 929, 1799, 1092, 1273, 836, 999, 1704]"
6,13.253,5.959,5,0,"[1804, 1616, 921, 1902, 1616, 921, 1094, 1804, 1270, 1618, 1097, 1273, 1616, 1095, 746, 1804, 1902, 1274, 1616, 1093]"
4,14.227,8.273,3,1,"[1717, 1184, 1094, 1270, 1716, 1183, 1718, 1001, 1183, 924, 999, 1269, 1716, 923]"
3,13.253,10.033,2,1,"[1015, 1614, 1102, 1707, 924, 738, 923, 1103, 1175, 1707, 1176, 737, 925, 1017, 1614, 1100, 1176, 821, 925]"
7,14.227,4.933,6,0,"[911, 1162, 1697, 1805, 989, 1266, 912, 1697, 989, 1267, 1886, 1697, 1091, 1165, 1899, 1703, 754, 1094, 1165, 1704, 755, 998]"
6,13.253,5.959,5,0,"[1101, 1007, 1272, 1705, 1637, 1173, 745, 1102, 1006, 1273, 1705, 1635, 1174, 837, 1006, 1273, 1705, 1635, 1174, 1100, 837, 1273, 1006, 927, 1704, 1635, 1173, 1101, 1273, 1705]"
6,13.253,5.959,5,1,"[1375, 840, 921, 1620, 1266, 1812, 1181, 1000, 1701, 1378, 1465, 839, 1108, 924, 1622, 1264, 1811, 1000, 1702, 837, 1104, 1623, 1265, 743, 1808, 1177, 1990, 1000, 1702, 837, 1623, 745, 1810, 1180, 1701, 837, 1622, 1267, 743, 1807]"
3,13.253,10.033,2,0,"[1278, 739, 822, 1615, 1719, 1195, 822, 739, 1011, 1614, 1718, 928, 821, 1195, 1278, 739, 821, 1107, 1010, 928, 1195, 1278, 1110, 1720, 928]"
5,13.253,7.5539999999999985,4,1,"[748, 998, 834, 1610, 749, 1609, 927, 999, 835, 749, 999, 835, 929, 836, 1610]"
6,13.253,5.959,5,1,"[1890, 748, 1261, 1798, 1702, 1175, 1090, 747, 1629, 918, 1263, 1798, 1012, 1179, 747, 1633, 918, 1265, 1798, 1889, 1092, 1175, 745, 1635, 919, 1263, 1798, 1021, 1093, 1173, 747, 1625, 917]"
2,14.227,10.88,1,1,"[1282, 1106, 1619, 1727, 812, 749, 1186, 1985, 1281, 1107, 1619, 752, 1185, 923, 1282, 1105, 1618, 1896, 813, 747, 1184, 924, 1984, 1284, 1726, 1897, 813, 747, 923, 1984, 1282, 1108, 1619, 1725, 812, 1021]"
2,14.227,10.88,1,1,"[1015, 1635, 1280, 1015, 1106, 930, 737, 812, 1720, 1280, 1015, 1194, 1105, 739, 812, 1106, 738, 930, 813, 1632, 1282, 737]"
6,13.253,5.959,5,0,"[1271, 1095, 1179, 915, 1615, 1370, 1273, 1706, 830, 1008, 740, 1178, 916, 1706, 830, 739, 1093, 1178, 917, 1811, 1615, 1371, 1273, 1704, 1005, 1095, 915, 1814, 1615, 1272, 1705, 830, 739, 1095, 914]"
2,14.227,10.88,1,0,"[1722, 1101, 1194, 748, 1280, 815, 930, 1721, 1102, 1194, 1637, 1015, 749, 1282, 816, 1721, 1102, 1636, 747, 815, 1721, 1100, 1195, 748, 815, 1101, 1015, 749, 815]"
8,13.253,3.263,7,0,"[1006, 922, 745, 1988, 1278, 1091, 1179, 1893, 1376, 1627, 1006, 1278, 1988, 1801, 1707, 919, 1990, 1180, 1627, 1375, 1707, 841, 1091, 1801, 1893, 1707, 1006, 1988, 1180, 1374, 1627]"
3,13.253,10.033,2,1,"[1624, 1011, 1625, 1108, 1012, 737, 1277, 1625, 1108, 1010, 1710, 820, 736, 819, 735, 1192, 1277, 1626, 1011, 819]"
5,13.253,7.5539999999999985,4,0,"[745, 1251, 1101, 1620, 921, 1184, 1252, 1705, 1002, 745, 833, 1252, 1704, 1002, 1103, 1620, 921, 1811, 1182, 1705, 1620, 921, 1184, 1251, 1620, 920]"
3,13.253,10.033,2,1,"[739, 1269, 1181, 1006, 1371, 919, 827, 1613, 1813, 741, 1270, 1183, 1708, 917, 1613, 827, 742, 1183, 1708, 1006, 917, 1612, 828, 1815, 742, 1269, 1182, 1708, 1006, 1371, 917, 827, 1813, 742, 1270, 1004, 919, 1613, 825]"
2,14.227,10.88,1,1,"[1099, 740, 1897, 818, 1621, 1188, 1004, 739, 1896, 818, 1620, 1715, 739, 817, 1004, 1717, 919, 1099, 739, 817, 1188, 1101, 740, 816, 1281]"
6,13.253,5.959,5,1,"[1268, 1809, 1620, 1713, 1103, 1191, 844, 1268, 1810, 1619, 1102, 1188, 1267, 926, 1004, 751, 1808, 1619, 1713, 1098, 842, 1267, 936, 1003, 751, 1619, 1712, 1191, 1101, 1267, 931, 1003, 1633, 1702, 1173]"
4,14.227,8.273,3,0,"[1185, 830, 738, 1007, 1184, 1009, 1183, 739, 1094, 1184, 835, 1009, 1094]"
2,14.227,10.88,1,0,"[754, 1633, 817, 1009, 1718, 758, 1191, 817, 1011, 939, 1633, 816, 1011, 1633, 817, 1010, 757, 1279, 1191, 816]"
6,13.253,5.959,5,0,"[923, 1264, 834, 1008, 1102, 921, 1181, 1622, 1105, 1624, 834, 1624, 1181, 1012]"
8,13.253,3.263,7,1,"[1368, 1988, 1713, 845, 1012, 1094, 752, 914, 1369, 1986, 1711, 1803, 1187, 842, 1093, 915, 1282, 845, 1012, 1636, 1093, 751, 1367, 1713, 1803, 1187, 843, 1015, 1901, 751, 914, 1987, 1367, 1713, 1093]"
6,13.253,5.959,5,1,"[922, 1622, 1180, 1001, 1702, 922, 1626, 1175, 1797, 1702, 1376, 1890, 920, 745, 1625, 1261, 1798, 1702, 1889, 918, 745, 1091, 1630, 1174, 1797, 1702, 1889, 1091, 745, 1262, 1178, 1702]"
2,14.227,10.88,1,0,"[812, 1715, 1286, 1011, 1195, 812, 1716, 1284, 1011, 1010, 737, 929, 815, 1285, 736, 813, 1716]"
7,14.227,4.933,6,0,"[1616, 1089, 1265, 920, 830, 995, 751, 1157, 1616, 920, 1713, 996, 748, 1159, 1616, 1090, 1266, 1713, 996, 747, 1159, 1616, 1091, 1266, 919, 1713, 996, 748, 1157, 1615, 1266, 1089, 1892, 830, 1715, 995, 750, 1157]"
7,14.227,4.933,6,0,"[1616, 917, 1157, 1091, 747, 1891, 1616, 918, 1160, 1090, 747, 916, 1157, 748, 917, 1157, 1087, 1616, 918, 1157, 749]"
3,13.253,10.033,2,1,"[1186, 1187, 827, 1007, 738, 827, 1268, 737, 1187, 825, 1009, 1099, 737, 1615, 824]"
6,13.253,5.959,5,0,"[1617, 1092, 1891, 1177, 1617, 1092, 1710, 739, 1177, 1806, 1091, 915, 1263, 1006, 1177, 1618, 1092, 1261, 1890, 739, 1177, 1617, 918, 1261, 1890, 739]"
1,10.446,10.737,0,0,"[1270, 1714, 1813, 1269, 741, 823, 741, 1269, 740, 824, 741]"
7,14.227,4.933,6,0,"[832, 1092, 918, 1159, 741, 1092, 1269, 917, 1159, 996, 1626, 742, 1893, 1268, 917, 1161, 741, 1894, 1093, 836, 1812, 1266, 918, 1161, 996, 1626, 1893, 1095, 836, 1813, 1268, 918, 995, 1625, 741]"
2,14.227,10.88,1,1,"[930, 819, 1278, 1183, 1013, 736, 930, 1625, 819, 1275, 1182, 736, 929, 1625, 1725, 1275, 1012, 1183, 737, 1625, 820, 1277, 1012, 1183, 738, 929, 1626, 1277, 1184, 1011]"
1,10.446,10.737,0,0,"[1187, 819, 731, 1187, 1619, 819, 731, 1187, 1187, 1618, 730, 1617, 1813, 730, 821]"
2,14.227,10.88,1,1,"[1181, 1003, 741, 810, 1273, 1182, 1003, 810, 1273, 1003, 741, 810, 1271, 1728, 1183, 1002, 933, 742, 1628, 1182, 1007, 737, 809, 1108, 1712, 1986]"
6,13.253,5.959,5,1,"[1006, 1894, 1710, 1629, 842, 1100, 1274, 1177, 1813, 1010, 1896, 843, 1632, 755, 1103, 1270, 1177, 925, 1812, 1897, 1715, 845, 1103, 756, 1274, 1181, 1816, 1895, 1718, 844, 1630, 1100, 1276, 1178, 927, 1895, 1718, 842, 1632, 1102, 758, 1276, 1179]"
4,14.227,8.273,3,0,"[1178, 829, 1619, 743, 1178, 834, 1618, 743, 921, 1273, 1177, 834, 1618, 742, 921, 1178, 1619, 741, 919, 1273, 1010, 1177, 831, 1620, 742, 1723, 920, 1273]"
6,13.253,5.959,5,1,"[1175, 921, 750, 1629, 1797, 1263, 1013, 1174, 1890, 921, 750, 1630, 1797, 1263, 1701, 1172, 1891, 1629, 1261, 1172, 1889, 749, 921, 1629, 1090, 1701, 1016, 1175, 1889, 749, 921, 1629, 1261]"
2,14.227,10.88,1,1,"[809, 1631, 1182, 813, 1274, 1988, 1192, 745, 1008, 923, 1273, 1715, 1630, 1193, 923, 1104, 1714, 1631, 1191, 1008, 1104, 1274]"
2,14.227,10.88,1,0,"[814, 1622, 1193, 1107, 1012, 743, 933, 1280, 1714, 1989, 817, 1622, 1279, 1714, 816, 1817, 1621, 1106, 1012, 936, 742, 1899, 1282, 1713, 814, 1817, 1191, 1622, 934, 743, 1279, 1713, 1992, 816, 1191, 1621, 1014, 1281]"
4,14.227,8.273,3,1,"[1274, 830, 1727, 1104, 749, 1275, 830, 1188, 747, 1631, 1275, 837, 1188, 1101, 748, 1275, 830]"
4,14.227,8.273,3,1,"[826, 1094, 1181, 733, 925, 1620, 1094, 1897, 1620, 1005, 1094, 1722, 1182, 754, 1617, 1708, 1898, 1182, 751, 1708, 1898, 1181]"
3,13.253,10.033,2,1,"[1274, 743, 1710, 1617, 827, 1181, 1373, 1616, 828, 1001, 921, 1181, 742, 1812, 1616, 828, 1272, 743, 1806, 1704, 816, 915, 1178, 743, 1704, 815]"
6,13.253,5.959,5,1,"[1811, 1170, 923, 753, 1002, 1811, 1170, 1272, 1003, 849, 1003, 1810, 1170, 1621, 1002, 1810, 1170, 1621, 1272, 751, 846]"
6,13.253,5.959,5,0,"[1178, 1896, 1178, 1703, 999, 839, 1268, 1177, 1702, 999, 1178, 1702, 1703, 998, 1094]"
1,10.446,10.737,0,1,"[1710, 931, 825, 739, 1622, 1709, 1282, 825, 1709, 824, 1103, 1709, 824, 739, 1622, 1709, 1810, 824, 1104, 1622]"
6,13.253,5.959,5,1,"[1003, 1711, 1102, 1804, 747, 917, 1274, 1633, 1167, 1000, 829, 747, 918, 1275, 1001, 1989, 829, 918, 1166, 1002, 829, 747, 917, 1166, 1001, 830, 1709, 1803, 918]"
3,13.253,10.033,2,0,"[822, 922, 739, 1271, 1615, 1191, 740, 1615, 1271, 821, 1006, 1189, 740, 1616, 1270, 821, 923, 739, 1904, 1271, 1719, 1004, 923, 739, 1903]"
7,14.227,4.933,6,1,"[1271, 1982, 991, 1270, 1982, 991, 1089, 1169, 1699, 991, 1088, 1169, 907, 1699, 744, 991, 1089, 1886, 1364, 1169, 1806, 908, 1617, 1699, 745, 1271, 992, 1088, 1886, 1169, 1617]"
5,13.253,7.5539999999999985,4,1,"[1723, 1005, 1181, 835, 1619, 1812, 924, 1897, 1724, 1005, 1181, 834, 1619, 925, 1275, 1181, 1103, 836, 1813, 1620, 925, 1005, 1180, 1104, 834, 1620, 925, 1813, 836, 1621, 924]"
2,14.227,10.88,1,0,"[1275, 1107, 1010, 1715, 746, 816, 1814, 1622, 1275, 1107, 1011, 747, 816, 1622, 1275, 1202, 748, 813, 1627, 1008, 1628]"
2,14.227,10.88,1,0,"[1280, 748, 806, 1010, 1193, 1718, 1279, 1632, 748, 805, 1011, 1191, 1279, 1633, 749, 809, 1718, 1192, 1278, 751, 1717, 1278, 1633, 805, 1009]"
7,14.227,4.933,6,0,"[925, 1620, 996, 1155, 1707, 742, 1095, 1268, 834, 929, 1619, 1808, 1459, 1707, 742, 1369, 1158, 996, 1458, 1707, 742, 1098, 835, 925, 1620, 1154, 742, 1096, 1266, 835, 1620, 996, 1706, 742]"
4,14.227,8.273,3,0,"[1619, 1009, 1102, 1009, 1263, 1619, 1263, 1716, 747, 1264, 930, 1718, 1619, 1009, 825, 1100]"
6,13.253,5.959,5,1,"[1798, 923, 1718, 1798, 1468, 1617, 1003, 750, 1799, 922, 840, 1617, 1987, 1721, 1001, 1104, 1800, 922, 838, 1169, 1617, 1987, 1720, 922, 839, 1273, 1617, 1005]"
4,14.227,8.273,3,1,"[998, 735, 1178, 927, 999, 736, 1177, 925, 1095, 999, 1178, 1617, 926, 999, 735, 1617, 1178, 825]"
4,14.227,8.273,3,0,"[738, 920, 1183, 1099, 1267, 1895, 823, 1712, 739, 919, 1012, 1183, 1807, 1265, 824, 1620, 1712, 739, 920, 1007, 1182, 1807, 1621, 1712, 739, 920, 1010, 1100, 1266, 826, 1621, 1713, 738, 920, 1009, 1103, 1895, 1266, 826, 1621]"
5,13.253,7.5539999999999985,4,1,"[935, 1612, 1015, 843, 1016, 844, 1015, 1265, 840]"
4,14.227,8.273,3,1,"[1101, 838, 1006, 1182, 754, 1105, 1722, 839, 1008, 934, 1186, 1905, 1816, 1009, 924, 755, 1184, 1628, 1715, 1275, 843, 761, 1637, 1106, 841, 1016, 1191, 757, 1901]"
5,13.253,7.5539999999999985,4,1,"[1610, 1264, 837, 1611, 1179, 1267, 1000, 1180, 748, 839, 748, 1180, 836]"
4,14.227,8.273,3,1,"[829, 742, 1267, 1632, 1986, 1896, 922, 1095, 741, 1269, 1093, 829, 1895, 1095, 742, 1268, 1894, 1094, 1813, 829, 1006, 1632, 1094]"
2,14.227,10.88,1,1,"[1713, 1625, 1273, 812, 924, 1273, 1713, 813, 1273, 1713, 1100, 744, 924, 813, 1009, 1625]"
8,13.253,3.263,7,1,"[916, 753, 1897, 1101, 1459, 917, 755, 1101, 1279, 917, 1099, 1279, 1897, 1458, 845, 916, 753, 1188, 1019, 916, 1102, 754, 1282, 1897, 1373, 1458]"
1,10.446,10.737,0,0,"[1005, 743, 1620, 1005, 1265, 1620, 1100, 1006, 1265, 743, 1100, 1005, 1265, 1621, 825, 1102, 1180, 822]"
5,13.253,7.5539999999999985,4,0,"[1260, 929, 1716, 748, 1009, 834, 1900, 1184, 1261, 928, 1716, 746, 1100, 1621, 1185, 1261, 1380, 928, 1716, 746, 1101, 1621, 1183, 1260, 929, 1716, 748, 1010, 835, 1100, 1621, 1901, 1184, 929, 1716, 747, 1009, 833, 1099, 1621, 1899]"
