reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
2,14.227,10.88,1,1,"[927, 815, 1622, 1717, 1188, 1281, 1013, 814, 1622, 1103, 1189, 1282, 926, 1013, 814, 1622, 1103, 1189, 754, 1282, 926, 814, 1622, 754, 1988, 1013, 814, 1622, 1188, 1281]"
2,14.227,10.88,1,1,"[1988, 927, 1013, 814, 1623, 754, 1189, 1281, 928, 1013, 814, 1621, 1188, 1281, 814, 1622, 1717, 1104, 927, 1013, 815, 1622, 1717, 1281, 926, 1013, 815, 1623, 1102]"
2,14.227,10.88,1,1,"[1189, 1280, 927, 1988, 1012, 815, 1622, 1717, 1104, 754, 1281, 927, 1988, 1013, 815, 1622, 1717, 1104, 1377, 926, 1989, 1101, 815, 815]"
2,14.227,10.88,1,1,"[1104, 815, 1184, 815, 816, 817, 1100]"
2,14.227,10.88,1,1,"[814, 1107, 815, 1277, 815, 815, 1184, 751]"
2,14.227,10.88,1,1,"[1624, 1720, 1001, 1623, 814, 1185, 1281, 750, 1000, 1623, 1721, 815, 1184, 1277, 1108, 1719, 814, 1184, 814, 1184, 1001]"
2,14.227,10.88,1,1,"[815, 1185, 1001, 815, 1624, 1280, 748, 1000, 816, 1283, 1001, 1101, 815, 1277, 924, 1001, 1108, 814, 1623, 1185, 1277, 1001]"
2,14.227,10.88,1,1,"[815, 1186, 1280, 1001, 815, 1277, 925, 1000, 815, 1625, 751, 926, 1000, 815, 1623, 1185, 1277, 924, 1000, 1720, 1277, 749, 925]"
2,14.227,10.88,1,1,"[1001, 815, 1279, 751, 1106, 1185, 1624, 814, 751, 926, 1000, 1623, 1280, 924, 1001, 1101, 1183, 1623, 1276, 815, 752, 923, 1101, 1624, 814]"
2,14.227,10.88,1,1,"[753, 926, 1001, 1101, 1184, 814, 753, 1001, 1106, 1465, 1720, 1184, 1623, 1279, 815, 748, 924, 1000, 1184, 1624, 749, 923, 1184, 815, 749, 925, 1001, 1276, 1623, 814]"
2,14.227,10.88,1,1,"[1000, 1721, 1185, 815, 751, 924, 1183, 815, 1625, 1001, 1462, 1716, 1182, 809, 808, 1898, 1716, 810, 924]"
2,14.227,10.88,1,1,"[1897, 1107, 1716, 810, 751, 1001, 1183, 810, 751, 1000, 1109, 1183, 809, 1636, 749, 1715, 1182, 810, 1110, 1716, 810, 1183]"
2,14.227,10.88,1,1,"[924, 1716, 810, 1184, 810, 1183, 750, 1717, 809, 1182, 923, 1715, 810, 1184, 1716, 809]"
2,14.227,10.88,1,1,"[1183, 924, 1000, 1898, 1716, 809, 1182, 1633, 751, 925, 1000, 1715, 809, 1183, 756, 1984, 1112, 1718, 809, 1183, 755, 923, 810, 1183, 1634, 924, 1897, 1000, 1717, 810]"
2,14.227,10.88,1,1,"[1182, 1631, 751, 923, 1897, 1001, 1717, 1109, 809, 1630, 1717, 809, 1000, 1897, 1111, 809, 1184, 1630, 753, 1000, 1896, 1109, 1716, 809, 1184]"
2,14.227,10.88,1,1,"[1717, 809, 923, 1109, 1716, 1269, 810, 1183, 924, 1270, 810, 1632, 1183, 924, 1001, 1897, 1111, 1717, 1631, 809, 1182, 1984, 1000, 1717, 1270, 809, 1984, 1897]"
2,14.227,10.88,1,1,"[1717, 1270, 809, 1183, 1000, 924, 1897, 1270, 1183, 1001, 809, 1183, 1000, 924, 1897, 1271, 1632, 1183, 1985, 1000, 924, 1717, 810, 1984, 1182]"
2,14.227,10.88,1,1,"[1001, 924, 1271, 1985, 1183, 924, 1000, 1270, 1716, 810, 1985, 1000, 807, 1183, 1001, 1898, 808, 750, 1183, 1717, 1985, 810, 1183]"
2,14.227,10.88,1,1,"[923, 1000, 1270, 1717, 1985, 810, 1183, 1000, 1269, 1375, 1717, 1183, 1280, 1717, 1903, 1013, 1280, 1718, 1189, 756, 1013, 926, 1718, 1187, 814]"
2,14.227,10.88,1,1,"[1012, 1282, 1718, 1989, 1188, 815, 1903, 1282, 1718, 815, 1012, 1904, 926, 1281, 1718, 1188, 813, 1012, 1902, 1281, 1717, 815, 1013, 1104, 815]"
2,14.227,10.88,1,1,"[1012, 1283, 1189, 814, 755, 1623, 1012, 1282, 755, 1905, 1282, 1717, 1188, 815, 1013, 1903, 1280, 1717, 1189, 755, 814, 926, 1012, 1281, 1717, 755, 814, 1624]"
2,14.227,10.88,1,1,"[1104, 1281, 1717, 1189, 814, 1014, 1718, 814, 1902, 1281, 927, 1013, 1188, 814, 1623, 1013, 1280]"
2,14.227,10.88,1,1,"[814, 1622, 926, 1014, 1904, 1718, 815, 1623, 927, 1014, 1905, 1105, 1717, 1905, 1104, 1718, 814, 1622, 1188, 1717, 815, 1623, 1188]"
2,14.227,10.88,1,1,"[1718, 815, 1623, 1988, 927, 1280, 1189, 1717, 755, 814, 1622, 1988, 1902, 1280, 1717, 1103, 755, 814, 1623, 1012, 1281, 1718, 1188, 754, 815, 1623, 1989, 926, 1014, 1904, 1280, 1106, 755, 815, 1623, 1988, 1904]"
2,14.227,10.88,1,1,"[754, 815, 1990, 926, 1012, 1281, 1189, 1103, 1623, 1992, 1013, 1904, 1281, 1189, 1717, 1104, 814, 750, 1622, 1990, 926, 1015, 815, 751, 1623, 925, 1017, 1717, 1190, 1381, 814, 1623, 1017, 1718]"
2,14.227,10.88,1,1,"[1105, 751, 926, 1015, 1284, 1907, 1108, 1624, 1987, 1013, 925, 1283, 1189, 814, 1623, 751, 925, 1011, 1284, 1109, 815, 1623, 754, 1985, 925, 1011, 1716, 1187, 1378, 756, 1985, 925, 1716, 1903]"
2,14.227,10.88,1,1,"[1187, 1817, 815, 1986, 1717, 1280, 1187, 815, 1105, 751, 1986, 1721, 1182, 816, 1106, 1185, 815, 1105, 1723, 1186, 815, 1099, 754]"
2,14.227,10.88,1,1,"[1182, 1098, 1185, 1182, 1102, 752, 1184, 815, 750, 1184, 815, 749]"
2,14.227,10.88,1,1,"[1183, 814, 815, 1183, 815, 1099, 814, 753, 1001, 813, 1001]"
2,14.227,10.88,1,1,"[814, 1181, 815, 1182, 1623, 1100, 751, 1721, 1001, 814, 1183, 1622, 1097, 753, 1721, 1001, 1183, 1622, 925, 816, 1183, 1097, 1622, 925]"
2,14.227,10.88,1,1,"[1183, 815, 1101, 750, 1724, 1187, 814, 1102, 1623, 1719, 1002, 1187, 817, 748, 1718, 1001, 1187, 816, 1098, 747, 1626, 1721, 1000, 1185, 814, 1103, 745, 1626, 924]"
2,14.227,10.88,1,1,"[1000, 1185, 815, 1103, 748, 1624, 1281, 925, 1718, 1001, 1187, 816, 1098, 752, 926, 1000, 815, 1098, 750, 1000, 1185, 814, 1102, 1279, 1001, 1718, 1187, 814, 1100, 1624]"
2,14.227,10.88,1,1,"[925, 1000, 1718, 815, 1102, 1624, 750, 925, 1000, 1099, 925, 1001, 817, 1624, 749, 1992, 1284, 1000, 817, 750, 815, 1098, 1623]"
2,14.227,10.88,1,1,"[924, 1000, 815, 1183, 1623, 1102, 747, 924, 1001, 816, 923, 1376, 1001, 1183, 815, 1721, 1624, 1099, 1283, 1185, 815, 1626, 1097, 749, 924, 1001, 815]"
2,14.227,10.88,1,1,"[748, 922, 1001, 1184, 815, 748, 1375, 809, 810, 1180, 808, 1180, 1715, 923, 1901, 1634]"
2,14.227,10.88,1,1,"[1106, 1902, 1180, 1715, 810, 1107, 758, 1179, 1715, 1899, 809, 1899, 1001, 1715, 810, 755, 923, 1180]"
2,14.227,10.88,1,1,"[810, 1715, 754, 1180, 1715, 1901, 1000, 1180, 1715, 758, 1180, 1180, 1715, 1632, 923, 1271]"
2,14.227,10.88,1,1,"[1180, 810, 1715, 1631, 921, 1180, 1001, 809, 1715, 1634, 1106, 1901, 1180, 1000, 809, 1715, 757, 1899, 1180, 1001, 1715, 1180, 810, 1715, 1632]"
2,14.227,10.88,1,1,"[1181, 1901, 1180, 809, 753, 1632, 1104, 924, 1901, 1180, 810, 1633, 1376, 1900, 1180, 1715, 1000, 1630, 1106, 1902, 1180, 1715, 1000, 1633]"
2,14.227,10.88,1,1,"[923, 1270, 1180, 1715, 923, 1270, 1716, 809, 1270, 1000, 809, 1631, 1377, 922, 1000, 810, 1635, 1270, 1000, 1715, 810, 1633]"
2,14.227,10.88,1,1,"[1270, 923, 1180, 1715, 1636, 922, 1900, 1001, 1180, 1715, 810, 1634, 1270, 1714, 1989, 807, 1633, 1270, 1180, 1715, 809, 1633, 1269, 1180, 1001, 1989, 1633]"
2,14.227,10.88,1,1,"[1269, 922, 810, 1270, 1001, 759, 809, 1104, 1270, 1714, 1180, 1990, 810, 1270, 923, 1000, 1181, 1104, 809, 1270, 1000, 1181, 1714]"
2,14.227,10.88,1,1,"[809, 1634, 1270, 923, 1001, 1180, 1714, 1269, 922, 1016, 1187, 815, 1720, 1017, 815, 1278, 1904, 925, 1017, 1278, 1903]"
2,14.227,10.88,1,1,"[1188, 925, 1721, 925, 1185, 751, 815, 1720, 1016, 1186, 814, 925, 1016, 1721, 815, 752, 925]"
2,14.227,10.88,1,1,"[1017, 1721, 1187, 1277, 926, 1817, 1017, 1722, 814, 1016, 1722, 1187, 814, 925, 1820, 1722, 1018, 1187, 813, 925, 1720, 1018, 812]"
2,14.227,10.88,1,1,"[925, 1018, 1185, 814, 1107, 1625, 1278, 1016, 1720, 1186, 1105, 1902, 1279, 925, 1187, 1990, 814, 1903, 1279, 1720, 1018, 925, 1720, 1016, 1187, 814, 752, 1109, 1625]"
2,14.227,10.88,1,1,"[926, 1017, 1720, 1185, 751, 1902, 1278, 925, 1721, 1018, 1186, 1108, 1623, 1278, 925, 815, 925, 1905, 925, 1817, 1278, 1721, 1017, 1186, 814, 1108]"
2,14.227,10.88,1,1,"[925, 1278, 1017, 1186, 814, 926, 1720, 1016, 1186, 924, 1720, 1187, 815, 1624, 1380, 1817, 1280, 925, 1721, 815, 1625, 752, 1109, 1278, 925, 1722, 814, 1991, 753, 1108]"
2,14.227,10.88,1,1,"[1278, 925, 1186, 814, 1992, 1624, 752, 1107, 1278, 925, 1018, 814, 1991, 1109, 1278, 925, 1720, 815, 752, 1625, 1278, 925, 1721, 1186, 814, 1625, 753, 1278, 924, 814, 1624, 1109, 752]"
2,14.227,10.88,1,1,"[1278, 924, 1018, 1187, 815, 1625, 1107, 753, 1278, 924, 1721, 1016, 1187, 814, 1625, 753, 1905, 1278, 925, 1187, 814, 1991, 1109, 753, 1278, 925, 1721, 1020, 1187, 814, 1991, 1624, 1108, 1278, 815, 1107, 751]"
2,14.227,10.88,1,1,"[924, 1017, 814, 1623, 1108, 752, 1185, 816, 1101, 747, 1185, 815, 1101, 1184, 815, 747, 1185, 815]"
2,14.227,10.88,1,1,"[1186, 749, 1281, 815, 1100, 749, 816, 1185, 1101, 749, 815, 1185, 746, 815, 1098, 746]"
2,14.227,10.88,1,1,"[1184, 1184, 817, 1097, 1283, 924, 816, 747, 1285, 923, 1185, 923, 1184, 815, 1000, 1100]"
2,14.227,10.88,1,1,"[1001, 1625, 1097, 747, 815, 1186, 923, 816, 1000, 1185, 1624, 747, 1286, 1725, 924, 1001, 748, 815, 1001, 1184, 1098]"
2,14.227,10.88,1,1,"[815, 1185, 1101, 749, 815, 1000, 1185, 1101, 749, 1285, 923, 816, 1184, 1001, 1183, 748, 923, 814, 1001, 1183, 1625]"
2,14.227,10.88,1,1,"[924, 816, 1001, 1185, 1099, 816, 1183, 1102, 923, 815, 1001, 1185, 1099, 1627, 748, 1725, 815, 1001, 1101, 749, 924, 816, 1185, 1000, 1101]"
2,14.227,10.88,1,1,"[1723, 816, 1102, 752, 1623, 1279, 923, 815, 1000, 1185, 1721, 815, 1001, 1185, 815, 1002, 1102, 751, 1624, 924, 816, 1002, 1185, 1101, 1624]"
2,14.227,10.88,1,1,"[924, 1718, 750, 923, 816, 1099, 754, 1624, 922, 1723, 817, 1002, 1102, 749, 1624, 923, 1002, 814, 1185, 1102, 1625, 923, 1723, 1001, 815, 1184, 1103]"
2,14.227,10.88,1,1,"[1625, 1715, 809, 923, 1713, 809, 1182, 1815, 924, 809, 1105, 809, 1716, 1182, 1104, 809, 1716, 1104]"
2,14.227,10.88,1,1,"[753, 809, 1181, 1377, 810, 1716, 1182, 1718, 1183, 809, 1182, 1103, 1635, 925, 807]"
2,14.227,10.88,1,1,"[1103, 812, 809, 1182, 1106, 1717, 809, 1181, 1001, 1984, 1632, 1716, 810, 1106, 1630, 810]"
2,14.227,10.88,1,1,"[1104, 758, 1717, 806, 1001, 1106, 1182, 923, 810, 1183, 1716, 810, 1105, 923, 1716, 809, 1106, 1185, 1629, 1716]"
2,14.227,10.88,1,1,"[1001, 1983, 923, 809, 1001, 1181, 923, 1717, 810, 923, 1717, 808, 1000, 1183, 1631, 1270, 810, 1001, 1984, 1630, 1269, 923]"
2,14.227,10.88,1,1,"[809, 1717, 1182, 1000, 1632, 1270, 923, 809, 1716, 1631, 759, 1270, 809, 1985, 1181, 1001, 1629, 923, 809, 1718, 1000, 1269, 923, 809, 1716, 1103, 1986, 1001, 1630, 1269]"
2,14.227,10.88,1,1,"[1902, 810, 1631, 923, 810, 1107, 1181, 1630, 1269, 923, 809, 1105, 1182, 1983, 1001, 1629, 810, 1182, 1984, 1630, 1269, 923, 810, 1717, 1104, 1982, 1000]"
2,14.227,10.88,1,1,"[810, 1716, 1105, 1183, 1983, 1001, 1629, 1269, 923, 810, 1181, 1985, 1001, 1628, 923, 810, 1716, 1103, 1987, 1000, 1630, 1270, 810, 1717, 1183, 1984, 1000, 1629, 1270, 923, 809, 1982, 1183, 1631]"
2,14.227,10.88,1,1,"[923, 809, 1184, 753, 1015, 1281, 815, 1102, 1717, 1185, 753, 1011, 1717, 1185, 752, 1011, 1279, 751, 1013, 1278, 1716, 1185, 1013]"
2,14.227,10.88,1,1,"[927, 1185, 749, 1624, 815, 1716, 1184, 1279, 814, 1104, 1716, 1012, 926, 1909, 1717, 1185, 1281, 926, 1906, 814, 1717, 1185, 1012, 1282]"
2,14.227,10.88,1,1,"[927, 1906, 814, 1716, 1104, 1185, 1817, 925, 1186, 752, 1281, 926, 815, 1184, 1717, 1011, 1281, 814, 1717, 1011, 752, 1624, 926, 1906, 815, 1185, 1106, 1717, 1011, 1279]"
2,14.227,10.88,1,1,"[1624, 814, 1185, 750, 1282, 926, 815, 1185, 1718, 1012, 1281, 926, 1717, 1624, 814, 1185, 1280, 1623, 1906, 926, 815, 1185, 1717, 752]"
2,14.227,10.88,1,1,"[1281, 926, 815, 1103, 1012, 1280, 1624, 814, 1185, 1281, 926, 815, 1012, 1280, 1623, 1986, 815, 1717, 1185, 1102, 1012, 752, 1624, 926, 1985, 814, 1011]"
2,14.227,10.88,1,1,"[753, 1280, 1624, 926, 814, 1717, 1104, 1185, 1009, 1279, 926, 814, 1185, 1102, 753, 1817, 1625, 1985, 1717, 814, 1011, 753, 1279, 1625, 925, 1986, 814, 1185, 1104, 1624, 1280, 925]"
2,14.227,10.88,1,1,"[1623, 925, 814, 1185, 1103, 1013, 754, 1279, 1622, 1185, 1011, 755, 1623, 926, 1011, 754, 926, 814, 1108, 1012, 1624, 1279, 926, 1985, 1185, 754]"
2,14.227,10.88,1,1,"[1281, 1624, 926, 1987, 1105, 814, 753, 1380, 1281, 1623, 926, 1987, 1108, 814, 754, 1281, 1624, 926, 1987, 814, 1106, 1185, 1013, 1623, 926, 1987, 815, 1106, 1013, 756, 1281, 1623, 926, 815]"
2,14.227,10.88,1,1,"[1278, 816, 1103, 1187, 1278, 814, 1104, 815, 1184, 1002, 1277, 815, 751, 816, 1718]"
2,14.227,10.88,1,1,"[1719, 1103, 1185, 1721, 815, 1187, 923, 815, 1099, 1183, 1277, 754, 816, 1186, 755, 923, 816, 1184, 1002, 1281]"
2,14.227,10.88,1,1,"[1185, 1277, 815, 1002, 1185, 816, 1720, 1102, 1002, 1277, 924, 817, 1103, 1002, 815, 1721, 1102, 1002]"
2,14.227,10.88,1,1,"[1721, 813, 1099, 1277, 923, 1720, 815, 1003, 924, 1719, 816, 1099, 1002, 925, 1718, 815, 1100, 1184, 1002, 1721, 1100, 1187, 1002]"
2,14.227,10.88,1,1,"[1101, 816, 1719, 1102, 1186, 1625, 1099, 1186, 816, 1002, 1624, 752, 923, 1720, 1102, 1187, 816, 1002, 1276, 1625, 923, 1719, 815, 1003]"
2,14.227,10.88,1,1,"[815, 1002, 1624, 755, 816, 1002, 753, 1719, 816, 1003, 1277, 1720, 1185, 1099, 815, 1625, 1279, 923, 1720, 815, 1623, 1277]"
2,14.227,10.88,1,1,"[752, 816, 1002, 1625, 755, 923, 1719, 1187, 1099, 1002, 1625, 1281, 755, 924, 1720, 1185, 1002, 816, 1279, 1187, 1624, 1275, 922, 1186, 815]"
2,14.227,10.88,1,1,"[923, 1720, 1185, 1099, 1002, 1624, 1278, 923, 752, 1719, 1001, 815, 1623, 1277, 924, 753, 1002, 815, 1625, 1182, 809, 1903, 1627, 809]"
2,14.227,10.88,1,1,"[1716, 1001, 923, 1716, 1183, 810, 1717, 1001, 810, 1001, 810]"
2,14.227,10.88,1,1,"[1903, 1716, 1183, 810, 923, 1181, 810, 1716, 755, 1182, 1903, 1712, 1182, 809, 1715, 923, 1107]"
2,14.227,10.88,1,1,"[1183, 809, 1271, 1627, 1715, 923, 1183, 1001, 810, 1628, 1715, 1181, 1271, 809, 758, 923, 1182, 1001, 1271, 809, 1001, 809, 1715]"
2,14.227,10.88,1,1,"[752, 924, 1182, 1105, 1628, 1182, 1001, 1271, 809, 1182, 923, 1984, 1001, 1905, 810, 1627, 1105, 1000, 1271, 810, 1629, 1715, 1984, 1001, 809, 1629]"
2,14.227,10.88,1,1,"[1715, 1182, 753, 1001, 810, 1628, 1715, 1182, 1983, 810, 1628, 1715, 1182, 1106, 1001, 1629, 1182, 809, 1628, 1715, 1001, 1271]"
2,14.227,10.88,1,1,"[810, 1628, 1715, 1182, 1001, 1983, 1272, 807, 1630, 1182, 1105, 1983, 1462, 1272, 809, 1001, 1104, 1271, 1715, 1631, 1182, 753, 1000, 1904, 1271, 809, 1715, 1629, 1183, 753, 1983, 1270]"
2,14.227,10.88,1,1,"[810, 1182, 758, 1001, 1984, 1104, 1271, 1715, 1182, 1982, 1104, 809, 1628, 1182, 923, 1983, 1103, 1271, 1716, 809, 1182, 759, 1001, 1983, 809, 756, 1002, 923, 1465, 1103]"
2,14.227,10.88,1,1,"[753, 1001, 923, 1984, 1270, 1715, 810, 1001, 1272, 1106, 1716, 810, 1182, 1628, 755, 1012, 1717, 814, 1185, 755, 1985, 1280, 814, 1011, 925, 1280, 1905, 813, 1717]"
2,14.227,10.88,1,1,"[1011, 1986, 814, 1717, 753, 814, 1717, 754, 814, 1185, 1011, 814, 753, 926, 1012]"
2,14.227,10.88,1,1,"[814, 1717, 1185, 755, 1279, 814, 1717, 1185, 753, 1279, 814, 1717, 1011, 814, 754, 1011, 813, 925, 1011]"
2,14.227,10.88,1,1,"[1106, 814, 1717, 1107, 1906, 814, 1184, 1905, 1717, 925, 1011, 1280, 816, 1716, 925, 754, 1011]"
2,14.227,10.88,1,1,"[1107, 1185, 1624, 814, 1716, 1986, 1279, 1904, 814, 1012, 1279, 1905, 1185, 1716, 1012, 1280, 1904, 1107, 816, 1716, 1012, 925, 1280, 1906, 1185]"
2,14.227,10.88,1,1,"[1903, 1185, 1716, 1106, 1716, 1012, 814, 1625, 1717, 1280, 1107, 814, 1625, 813, 1185, 1716]"
2,14.227,10.88,1,1,"[1106, 814, 755, 1279, 1012, 925, 1106, 814, 1718, 756, 1012, 1280, 1185, 814, 757, 1986, 1011, 926, 1626, 1186, 1717, 814, 756, 1987, 1908, 1281, 1625, 1185, 1716, 757, 1013]"
2,14.227,10.88,1,1,"[1625, 1106, 814, 1717, 1280, 926, 1625, 1105, 1185, 1717, 1986, 1904, 1281, 925, 813, 1105, 1185, 1716, 1986, 1280, 925, 813, 1185, 1106, 1987, 1013, 925, 814, 1185, 1107, 1717, 1986, 1012, 753]"
2,14.227,10.88,1,1,"[1625, 814, 1185, 1717, 1987, 1011, 1903, 1625, 1379, 1105, 814, 1715, 754, 1282, 1905, 1622, 1100, 1720, 1622, 1184, 815, 1103, 1185, 816]"
2,14.227,10.88,1,1,"[818, 1721, 1280, 1622, 1183, 817, 1183, 1721, 816, 1289, 1622, 1185, 816, 1282, 815, 756]"
2,14.227,10.88,1,1,"[815, 753, 1717, 1104, 815, 815, 1182, 753, 922, 815, 1185, 1003, 921]"
2,14.227,10.88,1,1,"[814, 1185, 1281, 1002, 1718, 1622, 1002, 1100, 1622, 1717, 1184, 1817, 1103, 1183, 1002, 922, 817, 1185, 1281, 922]"
2,14.227,10.88,1,1,"[1622, 1100, 1719, 1183, 1002, 1907, 923, 816, 1002, 923, 1622, 1718, 1002, 923, 1622, 816, 1002, 923, 1623, 816, 1185, 1002]"
2,14.227,10.88,1,1,"[923, 816, 1002, 1281, 1622, 816, 1002, 1278, 1622, 923, 1099, 1002, 1621, 924, 1719, 815, 1002, 756, 1623, 1717, 923, 815]"
2,14.227,10.88,1,1,"[1622, 816, 1184, 1002, 923, 1622, 816, 1002, 752, 923, 1003, 921, 815, 1002]"
2,14.227,10.88,1,1,"[816, 1280, 815, 1001, 749, 1622, 816, 925, 1001, 1283, 750, 815, 924, 1186, 1722, 1001, 923, 1187, 1721, 1001]"
2,14.227,10.88,1,1,"[1622, 817, 1100, 1719, 1001, 1713, 810, 1184, 1100, 1714, 1184, 1715, 1185, 1714]"
2,14.227,10.88,1,1,"[809, 1185, 1983, 1631, 810, 1715, 924, 1715, 1183, 808, 1714, 1983, 756, 1625]"
2,14.227,10.88,1,1,"[1183, 810, 1715, 1983, 1183, 809, 1715, 1903, 809, 1714, 1628, 1903, 924, 1715, 1002, 1627, 1903, 1716, 1002]"
2,14.227,10.88,1,1,"[810, 1717, 1629, 809, 1983, 1270, 1003, 809, 1715, 809, 1715, 1002, 1629, 1183, 923, 809, 1715, 1003, 1629]"
2,14.227,10.88,1,1,"[1183, 809, 923, 1715, 1271, 1629, 810, 1715, 1002, 1627, 1183, 809, 924, 1627, 1183, 809, 922, 1715, 1983, 1270, 1002, 1629, 1100, 1183, 810, 1713, 1983, 1003]"
2,14.227,10.88,1,1,"[1183, 923, 810, 1715, 1627, 923, 1002, 1271, 1627, 1465, 809, 1183, 923, 1714, 1983, 1003, 1270, 1628, 1101, 809, 922, 1183, 1715, 1984, 1270, 1627, 1101, 1183, 922, 1716, 1983, 1002, 1270]"
2,14.227,10.88,1,1,"[923, 1716, 1983, 1003, 1270, 1626, 1183, 809, 1984, 758, 1627, 1101, 1184, 810, 1717, 1983, 1002, 1270, 1629, 1101, 1183, 809, 1716, 1984, 1002, 1270, 1627, 810, 1715, 1983, 758, 1002]"
2,14.227,10.88,1,1,"[1269, 1627, 1102, 923, 810, 1715, 1984, 754, 1002, 1269, 1628, 1101, 1183, 923, 809, 1715, 1270, 1626, 1183, 810, 1983, 1002, 1270, 1628, 1183, 923, 809, 1984, 1002, 1270, 1632, 922, 1183, 1714, 809, 1983]"
2,14.227,10.88,1,1,"[1002, 1625, 1185, 1717, 815, 1011, 1281, 1905, 1185, 814, 1010, 1011, 1105, 926, 1185, 1717, 814, 1280, 1105, 1184, 1716]"
2,14.227,10.88,1,1,"[814, 1281, 1185, 814, 1986, 1281, 1010, 1622, 1104, 1905, 1185, 814, 759, 1011, 1623, 1905, 1716, 1184, 814, 1281, 1011, 1717, 1185, 813, 1010, 1280]"
2,14.227,10.88,1,1,"[1717, 1186, 813, 756, 1280, 1104, 1717, 1186, 814, 1010, 1282, 1717, 1185, 1902, 926, 1717, 1186, 1010, 1281, 1902, 1717, 814, 1185, 1281, 1009]"
2,14.227,10.88,1,1,"[926, 1718, 815, 1010, 1901, 1104, 925, 1717, 814, 1185, 1904, 1717, 927, 1186, 1281, 1009, 1901, 814, 1187, 1010, 1625, 1901, 814, 1186, 1280, 1625]"
2,14.227,10.88,1,1,"[815, 1009, 1904, 814, 1717, 1185, 1010, 1625, 1281, 1009, 1625, 1105, 814, 1717, 1185, 1625, 926, 1105, 1903, 814, 1717, 1281, 756, 1009, 1624]"
2,14.227,10.88,1,1,"[1902, 1717, 1282, 1986, 1185, 1624, 926, 814, 1716, 1279, 1986, 1185, 756, 1008, 1624, 1103, 815, 1716, 1279, 1625, 1010, 1104, 926, 814, 1185, 1625, 1009, 1103, 814, 1717, 1280, 1986, 1184, 1625, 1010]"
2,14.227,10.88,1,1,"[1105, 814, 1717, 1280, 1185, 1985, 1625, 1009, 755, 1106, 926, 814, 1717, 1280, 1986, 1184, 1624, 1009, 925, 814, 1280, 1986, 1185, 1624, 1009, 758, 1105, 927, 814, 1716, 1183, 1623, 1010, 757, 1103, 925, 814, 1903, 1716, 1280, 1987, 1010]"
2,14.227,10.88,1,1,"[1105, 926, 815, 1279, 1716, 1185, 1624, 1986, 756, 1009, 1104, 925, 1378, 814, 1185, 1986, 1624, 757, 1010, 1104, 925, 814, 1717, 1184, 1624, 1986, 756, 1104, 925, 814, 1903, 1717, 1280, 1185, 1624, 1009, 925, 814, 1903, 1717, 1280, 1185, 1624]"
2,14.227,10.88,1,1,"[816, 1276, 1186, 923, 1278, 1718, 751, 1719, 816, 1003, 1099, 1184, 1100, 1276, 815, 1186, 1003, 1102]"
2,14.227,10.88,1,1,"[1278, 816, 1719, 815, 1185, 752, 816, 753, 1187, 1102, 1275, 816, 751, 1099, 1279, 1719, 815]"
2,14.227,10.88,1,1,"[1099, 816, 752, 816, 1185, 1279, 1721, 816, 1625, 1186, 1002, 922, 819, 1624, 1184, 1099, 1275, 1719, 815, 1623, 1185]"
2,14.227,10.88,1,1,"[1003, 1101, 923, 1275, 750, 815, 1003, 1101, 1278, 1720, 1624, 1187, 1003, 923, 1906, 1278, 1720, 1185, 1003, 1100, 751, 815, 1003, 1100, 1624]"
2,14.227,10.88,1,1,"[1001, 923, 1719, 752, 815, 1185, 1002, 1103, 924, 1623, 816, 1185, 1275, 1625, 815, 1185, 1002, 923, 1720, 1279, 1624, 816, 1098, 1720, 1278, 1624]"
2,14.227,10.88,1,1,"[815, 1185, 1101, 1003, 923, 751, 815, 1099, 924, 1720, 1624, 816, 1187, 1003, 923, 1720, 1625, 817, 1187, 1102, 923, 1720, 752, 1276, 1624, 816, 1185, 1101, 1003, 923, 753]"
2,14.227,10.88,1,1,"[1625, 816, 1101, 1003, 1719, 1625, 815, 1185, 1375, 1099, 1721, 1275, 1624, 816, 1187, 1099, 1003, 751, 1625, 816, 1185, 1002, 925, 751, 1276, 1624, 817, 1185, 1100, 923]"
2,14.227,10.88,1,1,"[1720, 1624, 815, 1187, 1002, 1099, 923, 1722, 1280, 753, 1623, 817, 1187, 1003, 923, 1623, 815, 1099, 1002, 923, 1276, 1623, 815, 1002, 923, 1275, 1623, 809]"
2,14.227,10.88,1,1,"[755, 809, 753, 810, 1183, 1003, 1715, 810, 1906, 1715, 755, 1184, 1905, 1715, 809]"
2,14.227,10.88,1,1,"[1905, 1715, 753, 809, 1715, 810, 757, 1182, 807, 923, 1183, 809, 1715]"
2,14.227,10.88,1,1,"[1183, 809, 1002, 923, 1715, 1183, 810, 1002, 923, 1716, 1271, 1183, 809, 922, 1627, 809, 923, 1715, 1628, 1183, 1715, 923, 1629]"
2,14.227,10.88,1,1,"[1183, 755, 810, 1629, 1183, 753, 1002, 1103, 923, 1716, 1183, 1001, 1983, 1102, 923, 1715, 1631, 1183, 754, 809, 1715, 1183, 1631]"
2,14.227,10.88,1,1,"[1183, 810, 1102, 923, 1983, 1629, 1715, 1183, 809, 1001, 1715, 1271, 1183, 754, 809, 1002, 1102, 1270, 754, 1183, 809, 1378, 1982, 1103]"
