reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,1,"[917, 1794, 1624, 917, 1706, 1794, 1623, 1087, 1175, 747, 917, 1002, 1795, 1269, 916, 1366, 1902, 1794, 1269, 745, 917, 1707, 1366, 1794, 1624, 1269, 1087, 745]"
8,13.253,3.263,7,1,"[749, 838, 1278, 912, 1632, 1185, 1722, 840, 1277, 911, 1631, 1722, 1001, 1276, 912, 1631, 1097, 1722, 1632, 1723, 913, 1723]"
1,10.446,10.737,0,1,"[846, 1016, 741, 934, 1721, 1628, 839, 1016, 935, 742, 1719, 1629, 839, 1193, 936, 740, 1722, 1629, 1111, 1275, 1193, 740, 1723, 1629, 841, 1188, 740, 1629]"
4,14.227,8.273,3,1,"[831, 740, 1182, 923, 1271, 997, 1098, 832, 739, 923, 997, 1099, 1894, 832, 1625, 924, 997, 1097, 1893, 739, 1624, 1270, 996, 1099, 1893, 831, 1624]"
8,13.253,3.263,7,1,"[1720, 1637, 1279, 912, 1897, 1184, 911, 1278, 1001, 1185, 911, 1721, 1276, 1185, 911, 1896, 1720, 1277, 1185, 912]"
4,14.227,8.273,3,1,"[1891, 739, 924, 1619, 1176, 1268, 1891, 924, 1266, 994, 832, 1716, 1266, 1177, 1619, 994, 828, 1892, 1716, 1266, 994]"
4,14.227,8.273,3,1,"[1269, 1181, 1623, 997, 1098, 740, 838, 1623, 740, 1892, 1268, 1180, 997, 1098, 740, 923, 841, 1892, 1269, 1622, 997, 1097, 923, 739, 838, 1893, 1269, 1180, 1623, 997, 1099, 923, 838, 1893]"
4,14.227,8.273,3,1,"[1813, 1093, 1270, 997, 740, 1723, 923, 833, 1814, 1095, 1271, 1893, 1186, 740, 832, 1623, 1893, 832, 924, 1095, 997, 1185, 739, 1723, 1270, 1185, 741, 924]"
7,14.227,4.933,6,1,"[1155, 840, 1803, 999, 1269, 1893, 1154, 1702, 998, 1155, 837, 918, 999, 1155, 918, 1702, 999, 1892, 1154, 921, 999]"
3,13.253,10.033,2,1,"[1709, 740, 1009, 1614, 816, 1181, 1710, 816, 1181, 742, 816, 1183, 1280, 1613, 815, 1281, 740, 1614, 1182, 816, 1101]"
3,13.253,10.033,2,1,"[740, 1267, 1463, 999, 821, 930, 739, 1268, 998, 1611, 1716, 929, 739, 1267, 1465, 998, 821, 1104, 929, 1267, 998, 821, 1111, 1717, 1610, 928, 739, 1268, 999, 821, 1104, 1200, 1717]"
8,13.253,3.263,7,1,"[1460, 904, 1630, 1806, 845, 1987, 748, 1710, 907, 1630, 1095, 1269, 1987, 747, 1886, 1177, 1000, 907, 1267, 1987, 747, 1177, 905, 1631, 1269, 1462, 1177, 999, 907, 1805, 1631, 1097]"
2,14.227,10.88,1,1,"[1623, 926, 1188, 815, 1011, 815, 814, 1624, 1717, 1102, 1011, 1990, 1624, 1716, 1101, 814, 1010]"
4,14.227,8.273,3,1,"[1175, 834, 1007, 1633, 1281, 1103, 1175, 1278, 834, 1175, 1635, 1107, 834, 1175, 1713, 1008, 925, 1631, 1277, 1374, 834, 1177, 1713, 1008, 925, 1631, 739]"
8,13.253,3.263,7,1,"[1181, 840, 996, 1093, 748, 1179, 907, 1269, 1636, 838, 907, 1180, 998, 905, 1635, 1179, 1709, 907, 1270]"
2,14.227,10.88,1,1,"[1283, 1188, 1902, 815, 1719, 927, 1902, 813, 1718, 926, 1283, 1014, 1901, 1189, 813, 1282, 815, 1283, 1188, 814]"
8,13.253,3.263,7,1,"[917, 1002, 745, 1176, 1707, 1086, 917, 1002, 1176, 1706, 917, 1002, 1001, 1177, 917, 1002, 745, 1177, 1706]"
5,13.253,7.5539999999999985,4,1,"[1256, 1173, 1095, 1613, 739, 1256, 1613, 1256, 1174, 1095, 1613, 998, 741, 1173, 1096, 1613, 917, 1257, 740, 1095, 1613]"
6,13.253,5.959,5,1,"[832, 1269, 1807, 1635, 998, 1095, 913, 1371, 832, 1806, 1636, 753, 913, 1167, 831, 1269, 1636, 753, 998, 1897, 1371, 1168, 830, 1268, 754, 998, 915, 1897, 1369, 1168, 831, 1270, 1807, 754, 915, 998, 1094, 1369, 1169]"
7,14.227,4.933,6,1,"[835, 1154, 917, 747, 998, 837, 1154, 918, 1620, 997, 837, 1154, 917, 747, 1620, 1099, 1886, 1152, 918, 1620, 835, 1886, 1154, 917, 1620]"
6,13.253,5.959,5,1,"[1370, 1094, 1169, 830, 1270, 997, 1168, 831, 1095, 1168, 831, 1806, 1267, 1095, 1169, 830, 1805, 1269, 1369, 754, 998, 1898, 1096, 913, 1168, 830, 1807, 1270]"
6,13.253,5.959,5,1,"[1627, 1703, 1285, 1626, 1018, 1703, 1703, 1626, 1019, 1703, 1281, 834, 1171, 1625, 1703, 835]"
2,14.227,10.88,1,1,"[1103, 815, 1189, 1015, 1101, 1623, 815, 1101, 1102, 813, 1718, 1987, 1102, 1281, 815, 1189, 1015]"
2,14.227,10.88,1,1,"[924, 1718, 750, 923, 816, 1099, 754, 1624, 922, 1723, 817, 1002, 1102, 749, 1624, 923, 1002, 814, 1185, 1102, 1625, 923, 1723, 1001, 815, 1184, 1103]"
1,10.446,10.737,0,1,"[743, 1018, 742, 1273, 740, 1723, 1273, 742, 1274, 1195, 743, 1722, 1013, 1811, 1108, 825]"
3,13.253,10.033,2,1,"[741, 1613, 1181, 739, 1612, 815, 1182, 1612, 1710, 815, 741, 1181, 739, 1186]"
5,13.253,7.5539999999999985,4,1,"[744, 1614, 1174, 917, 1094, 1255, 1613, 743, 1173, 846, 998, 1255, 1174, 844, 917, 1095, 997, 1256, 1173, 845, 917, 997, 1613, 743, 1255, 1173, 916, 1096]"
2,14.227,10.88,1,1,"[1896, 1634, 1185, 1101, 1269, 1715, 1631, 809, 1186, 1716, 1630, 810, 1983, 1005, 757, 1462, 1187, 1101, 1715, 810, 1981, 749, 1185, 1103, 1622, 758]"
8,13.253,3.263,7,1,"[1369, 750, 1001, 912, 1720, 750, 1093, 837, 1719, 1278, 1093, 911, 1719, 1369, 1277, 1001, 911, 1183, 838, 1369, 1899, 1466, 750, 1276, 1000, 912, 1186, 149, 1720]"
4,14.227,8.273,3,1,"[1097, 1623, 923, 997, 1179, 1097, 1623, 997, 1180, 1099, 739, 997, 1623, 1894, 738, 1269, 839, 923, 997, 1180, 1096, 738, 1271, 924, 997]"
1,10.446,10.737,0,1,"[1192, 1273, 1018, 1723, 741, 936, 1631, 1019, 1812, 1724, 739, 935, 1630, 1191, 1018, 839, 740, 936, 1631, 1113, 1191, 1019, 841, 1273, 1727, 936]"
3,13.253,10.033,2,1,"[1194, 1621, 831, 1005, 1268, 740, 1712, 929, 1105, 1194, 1621, 831, 1005, 1269, 738, 927, 1005, 1269, 928, 830, 1621, 1269, 1712, 930, 1105, 1621, 831, 1268, 1005, 1712, 929, 1107]"
4,14.227,8.273,3,1,"[1275, 1990, 739, 1713, 1276, 1989, 740, 1175, 1274, 1175, 834, 1276, 1991, 1174, 1376, 1991, 1174, 1634, 1107, 1007, 832]"
4,14.227,8.273,3,1,"[1179, 997, 1267, 997, 922, 1267, 1096, 1180, 1268, 1099, 1180, 997, 741, 1623, 1178, 835]"
2,14.227,10.88,1,1,"[1181, 809, 923, 1633, 1003, 1181, 1716, 807, 1182, 1716, 810, 1002, 1181, 1716, 809, 1897, 1002, 1181]"
5,13.253,7.5539999999999985,4,1,"[1614, 1709, 749, 1989, 1265, 1896, 1614, 998, 1184, 1267, 839, 1896, 1614, 751, 922, 1809, 1096, 1266, 839, 1897, 1614, 1710, 999, 922, 1186, 1989, 1097, 1809, 1265, 842, 1896, 1614, 750, 999, 1709, 920, 1185]"
1,10.446,10.737,0,1,"[738, 1712, 825, 1282, 1618, 932, 737, 1712, 1810, 825, 1618, 1011, 1194, 737, 1712, 1811, 824, 1015, 735, 1809, 1716, 823, 1280, 1014, 735, 1809, 824]"
1,10.446,10.737,0,1,"[742, 1020, 1721, 933, 1629, 841, 741, 1019, 1273, 1722, 1629, 844, 741, 1273, 1817, 743, 1274, 1721, 934, 842, 1818, 743, 1274, 1720, 1629, 932, 841]"
3,13.253,10.033,2,1,"[822, 1267, 1199, 998, 930, 1718, 738, 821, 1267, 1198, 928, 997, 1718, 1609, 818, 1267, 1110, 928, 998, 1717, 1609, 739, 821, 1267, 1110, 998, 1717, 1464, 1609, 739, 822, 1267, 997, 928, 1718, 1464]"
7,14.227,4.933,6,1,"[1152, 915, 1698, 747, 1619, 1152, 915, 1697, 996, 745, 1885, 1619, 1154, 1701, 1269, 1155, 924, 1699, 1892, 1631, 1155, 923, 1701]"
2,14.227,10.88,1,1,"[756, 1186, 809, 923, 1102, 923, 1104, 1187, 1185, 1269, 807, 752, 1631, 811, 1270, 1103]"
8,13.253,3.263,7,1,"[913, 1897, 911, 1186, 1640, 1281, 750, 1639, 912, 1720, 1897, 1637, 1278, 1897]"
7,14.227,4.933,6,1,"[1269, 1701, 1892, 1154, 1628, 1099, 1701, 1891, 1155, 1628, 923, 1701, 1154, 998, 1701, 1154, 1629, 921, 1701, 1155, 921]"
6,13.253,5.959,5,1,"[1095, 1268, 918, 748, 1635, 1805, 915, 1002, 1171, 749, 1636, 1094, 1713, 1369, 830, 1270, 917, 748, 1637, 1094, 1803, 832, 1269, 917, 1001, 1171, 748, 1094, 1805, 1366, 1713, 831, 1269, 918, 1002]"
3,13.253,10.033,2,1,"[829, 924, 1623, 1269, 1108, 1190, 739, 924, 1623, 1269, 1107, 1008, 1189, 828, 737, 1623, 1269, 1107, 1007, 1190, 829, 739, 1625, 1269, 1008, 1190, 829, 739, 1624, 1269, 1190]"
5,13.253,7.5539999999999985,4,1,"[1267, 749, 1620, 1721, 1181, 1267, 750, 1620, 1003, 1723, 1181, 1266, 750, 1620, 840, 1003, 1721, 920, 1709, 921, 1709]"
1,10.446,10.737,0,1,"[1620, 1715, 734, 824, 1808, 734, 1194, 1807, 734, 1109, 1017, 1619, 1715, 1808, 733, 824, 1620, 1715, 1808, 733]"
2,14.227,10.88,1,1,"[1622, 1100, 1719, 1183, 1002, 1907, 923, 816, 1002, 923, 1622, 1718, 1002, 923, 1622, 816, 1002, 923, 1623, 816, 1185, 1002]"
7,14.227,4.933,6,1,"[1698, 1887, 1268, 1151, 919, 1698, 747, 1152, 917, 1698, 746, 1153, 919, 1695, 1886, 1151, 1698, 1621, 1990, 837, 1154]"
1,10.446,10.737,0,1,"[1196, 734, 1719, 825, 1617, 1808, 734, 826, 1281, 935, 1619, 1811, 1200, 1713, 826, 733, 934, 1619, 1811, 1712, 825, 735, 1618, 1813, 1021, 1196, 1713, 825, 733, 1281, 1618]"
3,13.253,10.033,2,1,"[1611, 1269, 737, 821, 1610, 1269, 738, 821, 1610, 1269, 1718, 738, 820, 1611, 1268, 1611, 1268, 1719]"
7,14.227,4.933,6,1,"[1702, 1154, 999, 1154, 1269, 756, 1154, 999, 1268, 1101, 1702, 1154, 841, 999, 1269, 1702, 1154]"
7,14.227,4.933,6,1,"[1155, 921, 1155, 1154, 1099, 1803, 1155, 1699, 1798, 1267, 927, 1155, 994, 1699]"
7,14.227,4.933,6,1,"[1270, 1628, 1155, 1892, 1629, 920, 757, 1154, 1702, 756, 1154, 1702, 1268, 1892, 920, 1629, 756, 1154, 1269, 1628, 755, 1154, 1702]"
6,13.253,5.959,5,1,"[749, 1802, 1169, 1892, 1619, 1706, 1276, 928, 747, 1802, 1169, 1276, 1169, 1892, 1705, 1619, 1275, 929, 1803, 1891, 1619, 1891, 1620]"
5,13.253,7.5539999999999985,4,1,"[1185, 1096, 998, 919, 1708, 1808, 1183, 1897, 1097, 998, 919, 1807, 1267, 1614, 1187, 1897, 998, 1093, 749, 1266, 837, 1186, 998, 1708, 749, 1808, 1265, 836, 1614, 1185, 1896, 998, 1094, 918, 748, 1807]"
3,13.253,10.033,2,1,"[1004, 1190, 1713, 739, 1268, 1621, 925, 1004, 1107, 1190, 1713, 741, 828, 1268, 1621, 1108, 1190, 828, 1268, 1621, 1005, 1190, 1713, 739, 828, 1268, 1621, 1004, 1191]"
1,10.446,10.737,0,1,"[1712, 1619, 734, 1714, 1282, 825, 733, 1715, 1284, 824, 734, 1285, 934, 1107, 1283]"
6,13.253,5.959,5,1,"[1094, 1896, 913, 746, 1095, 1896, 1726, 997, 1803, 915, 746, 1169, 1094, 997, 1803, 915, 1169, 1095, 1717, 1269, 1803, 1170, 1094, 997, 1803, 1369]"
5,13.253,7.5539999999999985,4,1,"[1183, 840, 1721, 1182, 1619, 1266, 1183, 1620, 1264, 1184, 1620, 839, 1266, 1182, 841]"
4,14.227,8.273,3,1,"[923, 1623, 739, 1097, 1269, 997, 1179, 1894, 925, 1625, 742, 1099, 1268, 1812, 1178, 1894, 1987, 1622, 740, 1098, 1269, 998, 1987, 1719, 999, 1894, 1623, 739, 1271, 1462]"
2,14.227,10.88,1,1,"[1011, 1986, 814, 1717, 753, 814, 1717, 754, 814, 1185, 1011, 814, 753, 926, 1012]"
7,14.227,4.933,6,1,"[1702, 1155, 1269, 1000, 1701, 1155, 1000, 1155, 1269, 1891, 1701, 1155, 1891, 1702, 1154]"
7,14.227,4.933,6,1,"[1886, 1698, 838, 747, 1885, 1697, 839, 1151, 917, 1885, 1697, 748, 1154, 917, 1697, 836, 1152, 917, 1886, 1698, 1267, 1152]"
7,14.227,4.933,6,1,"[1151, 912, 1697, 1620, 1152, 1697, 1151, 915, 1266, 1697, 1618, 1154, 914, 995, 1697, 1618, 1151, 913, 995, 1697, 1619]"
7,14.227,4.933,6,1,"[1702, 924, 1271, 1154, 1701, 1629, 1000, 1271, 1154, 1802, 1702, 1154, 1095, 1802, 921, 1154, 1891, 1630, 923]"
1,10.446,10.737,0,1,"[823, 1620, 1809, 1283, 731, 1193, 823, 1620, 1809, 1283, 1110, 732, 823, 1619, 1019, 1809, 1283, 1620, 1019, 731, 1193, 1714, 823, 1619, 731, 1193]"
6,13.253,5.959,5,1,"[915, 1633, 1170, 1096, 1269, 831, 1803, 1096, 1269, 1634, 1169, 1269, 914, 1169, 1269, 915, 1170, 1269]"
5,13.253,7.5539999999999985,4,1,"[839, 1989, 1615, 1710, 1189, 1267, 920, 1614, 1190, 1266, 923, 1094, 840, 1187, 1265, 923, 1615, 840, 1185]"
4,14.227,8.273,3,1,"[1267, 1895, 996, 1176, 827, 1620, 1985, 1717, 739, 1268, 1893, 995, 1176, 826, 1619, 1986, 996, 825, 1620, 1101, 1985, 739, 1101, 1985, 738, 1894, 827, 1103, 1987, 1718]"
6,13.253,5.959,5,1,"[1168, 1629, 830, 1170, 994, 1169, 1271, 1168, 831]"
8,13.253,3.263,7,1,"[1365, 1794, 1707, 1625, 1270, 1086, 917, 1002, 745, 1366, 1707, 1085, 917, 1175, 1794, 1707, 916, 1002, 744, 1366, 1176, 1794, 1625, 1086, 1003, 1462, 744, 1989, 1175, 1794, 1902, 1625, 1002, 1087, 1462]"
3,13.253,10.033,2,1,"[743, 817, 1612, 743, 817, 1613, 1001, 1183, 1711, 1811, 1102, 817, 743, 1612, 1001, 1185, 1811, 1101, 817, 742, 1613, 1001, 1711, 1812, 1102, 1280, 744, 1001, 1183, 1711, 1811, 1102]"
6,13.253,5.959,5,1,"[1171, 1103, 1906, 1169, 1103, 922, 1282, 1171, 756, 921, 1703, 1628, 1281, 1170, 1105, 756, 1703, 1628, 1281, 832, 1170, 754, 923, 1628, 1281]"
6,13.253,5.959,5,1,"[1618, 1169, 1803, 1091, 996, 1892, 748, 1619, 1170, 1802, 1092, 997, 1706, 1282, 1891, 1618, 1169, 1802, 1090, 997, 1706, 1891, 747, 1619, 1169, 1801, 1092, 839, 1371, 1705, 747, 1617, 1170, 1091, 1371, 997, 1705]"
5,13.253,7.5539999999999985,4,1,"[742, 1174, 1613, 1098, 997, 1255, 1897, 743, 1174, 918, 1809, 1613, 1097, 997, 1256, 743, 1174, 918, 1808, 1613, 1097, 1897, 1255, 743, 1175, 918, 1613, 1987, 1097, 1809, 1613]"
3,13.253,10.033,2,1,"[1711, 739, 1269, 927, 1623, 1711, 739, 1269, 1109, 927, 1711, 928, 1623, 1712, 738, 1269, 1108, 928, 1623, 1712, 928, 1623]"
3,13.253,10.033,2,1,"[934, 1716, 821, 1610, 1196, 739, 1267, 1716, 820, 1610, 1196, 739, 996, 1266, 1715, 817, 1610, 1197, 739, 932, 1716, 1610, 821, 739, 931, 1716, 1610]"
7,14.227,4.933,6,1,"[1090, 1267, 750, 1266, 1086, 1154, 839, 1268, 929, 1089, 750, 1153, 993, 1267, 1086, 751, 1153]"
6,13.253,5.959,5,1,"[1172, 1282, 1171, 833, 1703, 1171]"
5,13.253,7.5539999999999985,4,1,"[1093, 1374, 1255, 997, 1174, 1721, 740, 1093, 1256, 844, 917, 1173, 1899, 1721, 740, 1809, 1095, 917, 1613, 741, 1095, 1256, 844, 1173, 1613, 1899, 1809, 740, 1095, 1372, 1256, 997, 844, 1173, 1613, 917, 1720]"
2,14.227,10.88,1,1,"[926, 1016, 814, 926, 1187, 814, 1622, 1188, 1015, 814, 927, 814]"
3,13.253,10.033,2,1,"[1101, 1183, 1811, 1612, 742, 816, 1285, 1001, 1102, 1898, 1183, 1612, 1711, 817, 1285, 1001, 1102, 1183, 1810, 1613, 817, 743, 1101, 1183, 1612, 1710, 818, 744, 1001, 1101, 1182, 1613, 817]"
1,10.446,10.737,0,1,"[734, 734, 1810, 1194, 734, 1279, 1621, 1714, 825, 1191, 735, 1620, 825, 1191, 734, 1012, 1277, 1620, 1713]"
1,10.446,10.737,0,1,"[739, 1712, 1012, 1619, 1194, 739, 1712, 1013, 1619, 1810, 1108, 824, 1194, 929, 739, 1283, 1711, 1013, 1619, 1810, 824, 1194, 929, 733, 1716, 1807, 935, 734, 1286]"
1,10.446,10.737,0,1,"[1621, 731, 1810, 823, 1281, 1621, 1713, 731, 1193, 823, 1620, 823, 1281, 1621, 1714, 730, 1808, 1192, 823, 1620, 1714, 731, 1809, 1193, 823]"
4,14.227,8.273,3,1,"[1097, 1180, 829, 1724, 1270, 1813, 740, 1623, 1097, 1897, 997, 923, 1815, 1623, 1096, 1179, 1893, 996, 832, 923, 1270, 1814, 1626, 1097, 1181, 997, 830, 1271, 1096, 1181, 1270, 738]"
7,14.227,4.933,6,1,"[1156, 1000, 1701, 838, 919, 1268, 1156, 1000, 1701, 1001, 1701, 920, 1893, 1156, 1000, 835, 1268, 1804, 1156, 1892, 1000, 1701, 919]"
4,14.227,8.273,3,1,"[836, 921, 996, 740, 1894, 921, 1621, 997, 1271, 740, 1179, 1096, 921, 997, 1271, 740, 839, 921, 1622, 1719, 1270, 739, 1179, 1096, 838, 921, 997, 1722, 1270]"
2,14.227,10.88,1,1,"[923, 1270, 1180, 1715, 923, 1270, 1716, 809, 1270, 1000, 809, 1631, 1377, 922, 1000, 810, 1635, 1270, 1000, 1715, 810, 1633]"
3,13.253,10.033,2,1,"[1008, 740, 925, 1106, 1188, 1008, 740, 925, 832, 1712, 1269, 1187, 1007, 742, 1106, 1628, 831, 1711, 1271, 1187, 740, 925, 1106, 1628, 831, 1712, 1271, 1188, 1008, 740, 924, 1106, 1627, 831]"
6,13.253,5.959,5,1,"[834, 1280, 1627, 1901, 1105, 1171, 920, 1703, 754, 1018, 833, 1377, 1901, 1106, 920, 1171, 754, 1703, 1019, 831, 1377, 1105, 920, 1171, 1703, 1016, 833, 919, 1171, 754, 1813, 833, 1627, 1282, 1105, 922, 1171, 754, 1703]"
4,14.227,8.273,3,1,"[1716, 832, 739, 1716, 1176, 1105, 738, 925, 738, 1103, 1174, 739, 1632, 830]"
7,14.227,4.933,6,1,"[1152, 1697, 1155, 913, 1697, 1367, 1154, 913, 1697, 836, 1154, 915, 1266]"
2,14.227,10.88,1,1,"[1276, 1003, 1727, 815, 1276, 1003, 1192, 814, 1192, 1274, 1003, 1192, 1273, 1002]"
8,13.253,3.263,7,1,"[1625, 1001, 1708, 745, 1177, 1625, 1793, 1002, 1709, 745, 1177, 1001, 1707, 1177, 1624, 1086, 1001, 1176, 1624, 1707, 745, 1176]"
6,13.253,5.959,5,1,"[1170, 1703, 1283, 753, 833, 1627, 1103, 920, 1169, 1703, 754, 833, 1107, 1626, 1015, 919, 1171, 1813, 1703, 833, 1108, 1625, 1015, 919, 1171, 1815, 1284, 833, 1626, 1021, 920, 1169, 1814, 833, 1625]"
8,13.253,3.263,7,1,"[1364, 844, 998, 1708, 1886, 1631, 1094, 998, 1177, 905, 1094, 998, 1887, 1176, 906, 1100, 1887, 1177, 907, 1632, 999, 1887, 1177]"
7,14.227,4.933,6,1,"[1369, 1152, 1090, 1619, 1804, 916, 1369, 833, 1151, 1620, 996, 1367, 1152, 1619, 1697, 915, 1152, 1265, 1620, 1698, 1367, 1155, 995]"
7,14.227,4.933,6,1,"[916, 1151, 1698, 1368, 1095, 915, 913, 1154, 1697, 915, 1151, 1697, 995, 915, 1697, 1368, 1096, 1618]"
7,14.227,4.933,6,1,"[1701, 999, 836, 1154, 1628, 920, 1000, 1891, 1155, 1627, 999, 1629, 922, 1109, 1702, 753, 837, 1887, 1153, 1629, 1086, 927, 1265, 1887, 1155]"
8,13.253,3.263,7,1,"[1624, 1000, 1794, 1708, 1367, 1269, 1085, 917, 1794, 1707, 1368, 745, 916, 1707, 1366, 1464, 746, 1177, 917, 1794, 1707, 744, 1268, 1002, 1793, 1707, 745]"
7,14.227,4.933,6,1,"[1628, 1698, 1086, 1153, 751, 1629, 929, 1085, 1154, 750, 839, 1629, 1088, 1887, 1154, 836, 1629, 1265, 837, 1797, 1089]"
4,14.227,8.273,3,1,"[1181, 1098, 1622, 1269, 843, 998, 1181, 1099, 738, 1893, 1269, 997, 1180, 1097, 1988, 1464, 1622, 1270, 839, 1814, 1726, 923, 997, 1180, 1097, 1622, 923, 1097, 739, 1622, 1893, 1269, 923]"
3,13.253,10.033,2,1,"[1464, 1270, 1610, 1194, 925, 1000, 1718, 818, 739, 1269, 925, 821, 738, 1463, 1269, 1192, 926, 1000, 1716, 822, 738, 1270, 1197, 1610, 926, 1000, 1718, 818, 925, 999, 1718]"
2,14.227,10.88,1,1,"[1187, 923, 1006, 1624, 1720, 1186, 1004, 1624, 1280, 1722, 925, 1184, 814, 1624, 1099, 1275, 1186, 1003, 815, 1100, 1278, 924, 815, 1625, 1100]"
7,14.227,4.933,6,1,"[835, 1697, 1618, 1696, 1151, 747, 833, 915, 1152, 995, 915, 1698, 1151, 1369, 746]"
8,13.253,3.263,7,1,"[1722, 912, 841, 1279, 1092, 1631, 1723, 748, 912, 1276, 1631, 1723, 1182, 839, 912, 1631, 1098, 1001, 1369, 1632, 1093, 1277, 1630]"
3,13.253,10.033,2,1,"[1198, 1610, 819, 821, 741, 1718, 1610, 819, 1269, 742, 1717, 1610, 820, 1268, 742, 1714, 932, 1192, 1610, 822, 1268, 741, 1718]"
4,14.227,8.273,3,1,"[737, 1717, 1894, 828, 1174, 1267, 995, 825, 1176, 1267, 1265, 1716, 1176, 738, 924, 995]"
1,10.446,10.737,0,1,"[732, 1713, 1014, 1191, 734, 931, 1714, 1015, 1192, 734, 1714, 1015, 1620, 1280, 824, 1193, 1809, 734, 932, 1715, 824, 1193, 1809, 732, 934, 1714, 1280, 1619, 1809]"
4,14.227,8.273,3,1,"[997, 1272, 740, 1179, 1094, 836, 1621, 997, 1272, 739, 1179, 1096, 836, 1622, 921, 1893, 1462, 997, 1271, 740, 1180, 1094, 835, 921, 997, 739, 1179, 1093, 837, 1621, 921, 739, 1271, 1989, 1180, 837, 1621, 921]"
2,14.227,10.88,1,1,"[1185, 923, 1275, 815, 1185, 925, 815, 753, 1184, 1103, 1279, 754, 1187, 1276, 753, 1185, 1001, 1623, 1104, 813]"
4,14.227,8.273,3,1,"[835, 1098, 1623, 997, 1179, 1269, 740, 1099, 1893, 1622, 997, 921, 1269, 836, 1099, 1894, 1622, 997, 1178, 1268, 1987, 741, 836, 1178, 1269, 741, 837, 1100, 1893, 1622]"
1,10.446,10.737,0,1,"[930, 825, 738, 1276, 1620, 931, 1013, 1814, 825, 1711, 1278, 1620, 929, 1013, 1193, 1814, 825, 1620, 738, 930, 1194, 1012, 825, 1620, 1815, 824, 1279, 739, 1712, 1621]"
1,10.446,10.737,0,1,"[1280, 730, 824, 1620, 1807, 1193, 1715, 1279, 935, 729, 1619, 823, 1712, 1279, 730, 824, 1808, 1713, 731, 1620, 823, 731, 1193]"
2,14.227,10.88,1,1,"[923, 751, 1002, 922, 1462, 751, 1981, 1461, 810, 1270, 1002, 1628, 810, 753, 1981, 1185, 1627, 810, 1268, 1109, 753]"
1,10.446,10.737,0,1,"[739, 1191, 1619, 1712, 824, 930, 1191, 1281, 1713, 824, 1192, 1282, 1620, 1712, 1812, 825, 738, 1108, 931, 1192, 1280, 1618, 1712, 824, 738, 930, 1192, 1280, 1620]"
6,13.253,5.959,5,1,"[921, 754, 835, 1278, 1706, 921, 1093, 1371, 1621, 1175, 1803, 1091, 837, 1277, 1175, 1803, 924, 1090, 1285, 1622, 1176, 920, 1091, 752, 1623, 1704, 1177]"
1,10.446,10.737,0,1,"[824, 1279, 736, 1013, 1620, 824, 935, 1191, 1277, 733, 1015, 1620, 823, 935, 1192, 1711, 737, 1012, 1621, 824, 1813, 1711, 739, 1013, 1621, 823, 932, 1277, 1710]"
7,14.227,4.933,6,1,"[919, 747, 918, 1697, 1101, 1154, 916, 1697, 837, 1152, 1886, 1697, 1152, 1698, 747, 1107, 1154]"
3,13.253,10.033,2,1,"[742, 818, 1182, 929, 818, 1181, 1004, 818, 1181, 1003, 927, 743, 817, 1181, 1004, 927, 1626, 1271]"
2,14.227,10.88,1,1,"[1717, 810, 809, 808, 1636, 810, 1898, 924, 1002, 809]"
7,14.227,4.933,6,1,"[919, 1702, 1155, 836, 919, 1629, 1702, 1155, 835, 1267, 922, 1701, 1155, 999, 839, 1268, 1893, 1629, 1702, 1155, 1000, 839, 1268, 1702, 1155, 1268, 836]"
4,14.227,8.273,3,1,"[1176, 831, 740, 1110, 1717, 832, 1175, 739, 927, 1716, 1176, 831, 1176, 738, 1717, 833, 925]"
4,14.227,8.273,3,1,"[1100, 1175, 925, 1637, 1009, 740, 1989, 1711, 836, 1175, 740, 1711, 835, 1175, 1374, 925, 739, 1009, 1711, 834, 739, 834, 1711, 1175, 1276, 1010]"
4,14.227,8.273,3,1,"[741, 825, 1620, 1267, 1715, 740, 1986, 1714, 1373, 1176, 828, 1101, 739, 1175, 1273, 1101, 739, 835, 1274, 927]"
7,14.227,4.933,6,1,"[1154, 999, 1701, 751, 1154, 993, 1091, 1699, 1886, 751, 1154, 992, 1091, 927, 1155, 992, 1091, 1699, 1797, 751, 1153, 992, 1699, 927]"
6,13.253,5.959,5,1,"[914, 754, 1624, 1099, 1171, 917, 1716, 1623, 1897, 1626, 1805, 1369, 1720, 1101, 919, 1628]"
4,14.227,8.273,3,1,"[1713, 830, 1993, 1008, 1173, 927, 739, 1272, 1713, 1173, 1009, 739, 1274, 997, 1181, 740, 1272, 833, 1625, 1096, 1987, 1181, 997, 1895, 924, 739, 831, 1097, 1181]"
8,13.253,3.263,7,1,"[999, 905, 1985, 748, 1267, 1176, 1806, 1094, 1708, 999, 908, 749, 1269, 1176, 1709, 906, 1270, 1176, 1805, 1886, 1094, 404, 1708, 999, 1630, 1176, 1886, 908, 1630, 749, 1266, 1177]"
3,13.253,10.033,2,1,"[924, 1611, 822, 1268, 1610, 1269, 1109, 1269, 742, 999, 931, 1194, 1610, 822, 1466, 742, 1718, 928, 1610, 823, 1268, 742, 1718]"
7,14.227,4.933,6,1,"[1152, 747, 838, 1367, 1698, 1152, 997, 1622, 1151, 835, 1099, 917, 1154, 835, 1367, 996, 1988, 1628]"
