reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
5,13.253,7.5539999999999985,4,0,"[839, 1620, 1180, 1262, 754, 933, 1181, 1903, 1708, 1263, 1108, 837, 754, 933, 1180, 1263, 1106, 838, 1011, 755, 1815, 932, 1180, 1903, 1261, 1619, 934, 1993, 1181, 1709, 1261]"
7,14.227,4.933,6,0,"[1269, 1897, 1165, 1991, 1712, 1809, 928, 1269, 1897, 1002, 747, 1101, 1165, 1712, 1269, 1097, 1165, 1373, 1813, 1269, 1102, 1165, 1813, 1101, 1165, 1811, 1631]"
1,10.446,10.737,0,0,"[1618, 1105, 1018, 731, 927, 827, 1617, 1104, 1018, 731, 1617, 827, 1105, 1016, 731, 1617, 827, 1817, 1105, 732, 926, 1188, 1615, 828, 731, 926, 1187]"
2,14.227,10.88,1,0,"[1111, 1022, 1199, 822, 1621, 1111, 1021, 1020, 820, 1274, 1022, 819, 1622, 936, 1021, 823, 1622]"
2,14.227,10.88,1,0,"[1728, 1626, 1625, 1190, 1626]"
3,13.253,10.033,2,0,"[1611, 744, 1011, 1810, 1110, 1611, 744, 741, 1184, 1611, 1184, 744, 1012, 1612, 745, 1183]"
6,13.253,5.959,5,0,"[1622, 737, 1171, 1708, 1100, 825, 1622, 1894, 908, 1006, 1260, 826, 737, 908, 1006, 1171, 1807, 1260, 1708, 824, 1622, 737, 1894, 908, 1006, 1809, 1171, 1261, 1708, 1101, 825, 1623, 736, 1893, 908, 1006, 1260, 1709, 825]"
2,14.227,10.88,1,0,"[1993, 1274, 742, 1108, 821, 1273, 743, 823, 1993, 1110, 822, 1994, 1273, 1109, 742, 1621, 935, 1194, 1817, 820, 1274, 742, 1013, 1818]"
6,13.253,5.959,5,0,"[909, 826, 737, 1260, 1100, 1171, 825, 736, 1260, 825, 1171, 737, 1260, 1894, 908, 825, 1259, 1893, 908, 1110, 1259]"
4,14.227,8.273,3,0,"[745, 842, 1280, 1989, 1621, 1004, 1377, 1104, 1185, 930, 746, 1710, 839, 1279, 1989, 1621, 1005, 1380, 1101, 1183, 746, 840, 1277, 1990, 1621, 1005, 1102, 931, 745, 1711, 1278, 1989, 1620, 1005, 1105, 1183, 745, 840, 1278, 1989, 1621, 1005, 1379]"
6,13.253,5.959,5,0,"[1169, 1101, 1896, 1010, 823, 1711, 1622, 1171, 1258, 908, 737, 824, 1009, 1170, 1258, 1011, 1807, 1101, 909, 737, 823, 1011, 1623, 1808, 1259, 1170, 1010, 1710, 1622, 1808]"
1,10.446,10.737,0,0,"[1275, 928, 1191, 1617, 1730, 732, 1277, 731, 1818, 732, 732, 1275]"
6,13.253,5.959,5,0,"[826, 1095, 1169, 1018, 742, 1095, 1175, 1622, 1104, 1267, 1814, 928, 742, 833, 1106, 1812, 834, 1103, 1270, 1002]"
4,14.227,8.273,3,0,"[1275, 1719, 748, 1275, 1718, 1106, 747, 1817, 750, 1276, 1718, 1817, 746, 1718, 1814]"
3,13.253,10.033,2,0,"[1615, 752, 815, 1185, 998, 1717, 1276, 752, 813, 1186, 999, 1716, 1278, 927, 1615, 752, 813, 998, 1716, 927, 1614, 813, 1184, 998, 1715, 932, 813, 751, 1810, 1185, 999]"
7,14.227,4.933,6,0,"[1263, 836, 994, 1163, 1101, 833, 993, 1461, 1165, 1897, 835, 992, 1620, 1165, 1099, 1262, 1897, 833, 993, 1619, 1165, 833, 993, 1619]"
5,13.253,7.5539999999999985,4,0,"[835, 922, 1715, 1254, 834, 926, 1631, 1000, 1255, 745, 1898, 833, 1631, 1105, 1000, 1715, 1253, 1900, 1253, 1006, 1709, 1255]"
1,10.446,10.737,0,0,"[829, 738, 1016, 1721, 1273, 1618, 1812, 833, 1110, 1013, 1722, 1272, 835, 739, 1271, 1618, 1190, 1812, 829, 739, 1110, 1017, 1721, 1273, 1190, 1812, 835, 739, 1014, 1272]"
3,13.253,10.033,2,0,"[733, 1273, 1187, 1005, 1715, 822, 1904, 932, 733, 1273, 1187, 1716, 1274, 733, 1187, 1005, 1716, 1113, 823, 1904, 1615, 1005, 1615, 1273, 733, 1716]"
8,13.253,3.263,7,0,"[1182, 1090, 1185, 756, 1800, 1091, 839, 1183, 1889, 1800, 1005, 915, 1183, 754, 1889, 1801, 1089, 837, 1639, 1278]"
5,13.253,7.5539999999999985,4,0,"[1897, 925, 1255, 1099, 745, 1631, 1001, 1189, 833, 1714, 1896, 1097, 745, 1002, 1189, 834, 1715, 1897, 1812, 922, 1255, 1096, 745, 1631, 1003, 1188, 834, 1716, 1812, 1100, 744, 1631, 1992, 834, 1715, 1812, 921, 1255, 1101, 746, 1185, 835]"
3,13.253,10.033,2,0,"[732, 1277, 822, 1186, 1719, 1103, 1614, 822, 1719, 1006, 1103, 930, 1187, 1720, 1006, 1105, 933, 1614, 1185, 1720, 1103, 733, 1186, 1720, 1005]"
3,13.253,10.033,2,0,"[756, 929, 1185, 1277, 999, 1615, 815, 927, 1186, 1277, 1719, 1809, 1111, 1000, 1615, 815, 1186, 813, 928, 1185, 1279, 1718, 1808, 999, 1614, 813, 928, 1185, 1000]"
3,13.253,10.033,2,0,"[1615, 1185, 814, 1716, 1278, 927, 999, 1185, 757, 1278, 1109, 931, 999, 1615, 1187, 814, 1716, 1279, 1105, 930, 1000, 1615, 1187, 815, 752, 1811, 1000, 1615, 1187, 813, 752, 1280, 1716, 1107, 930]"
5,13.253,7.5539999999999985,4,0,"[744, 1095, 1715, 1631, 1810, 923, 1253, 1188, 744, 1095, 1625, 1718, 1187, 746, 1096, 1811, 1991, 747, 1099, 1720, 920, 833, 1254, 1183, 1002, 1897, 921, 1001]"
7,14.227,4.933,6,0,"[924, 751, 929, 1711, 993, 1621, 1163, 1895, 1805, 1710, 993, 1106, 1163, 1462, 751, 1896, 1805, 1264, 923, 1710, 994, 1101, 1163, 1896, 748, 1805, 1264, 922, 1711, 994, 1620, 1461, 1805]"
8,13.253,3.263,7,0,"[1177, 906, 1002, 1177, 906, 1891, 1002, 1086, 1271, 742, 1175, 1453, 906, 1627, 906, 999]"
3,13.253,10.033,2,0,"[818, 1611, 1184, 1008, 1811, 1111, 1269, 819, 1184, 743, 1010, 1717, 1269, 1611, 818, 1184, 741, 1716, 1812, 1268, 1183, 744, 919, 819, 1184, 741, 1717, 1811]"
1,10.446,10.737,0,0,"[1018, 731, 924, 1189, 732, 923, 1189, 731, 1022, 924, 1189, 1617, 828, 731, 1277, 924, 1107, 1189, 827, 1617, 731]"
7,14.227,4.933,6,0,"[1167, 1261, 926, 746, 1805, 1167, 929, 1261, 746, 1380, 927]"
1,10.446,10.737,0,0,"[739, 1618, 1723, 739, 1272, 833, 1192, 1011, 739, 1618, 1271, 1721, 1813, 1192, 937, 1013, 739, 1722, 1195, 1012, 739, 1618, 1273, 1723, 834, 1196, 935]"
3,13.253,10.033,2,0,"[932, 1810, 1615, 813, 1717, 1108, 1000, 751, 1615, 812, 1717, 1000, 1811, 1615, 814, 1719, 999, 1185, 815, 1275, 999, 814, 1717, 1109, 999]"
8,13.253,3.263,7,0,"[1801, 1889, 1183, 915, 1282, 755, 1801, 1889, 1183, 914, 1283, 837, 1800, 753, 1007, 914, 1283, 1090, 755, 1889, 1182, 913, 1280, 836, 1889, 1183]"
5,13.253,7.5539999999999985,4,0,"[1709, 1005, 1809, 1635, 1709, 828, 1809, 1634, 756, 1255, 923, 1710, 1186, 1635, 1252, 1709, 1007, 826, 753, 1252, 1709, 1188, 1636, 753, 1255]"
6,13.253,5.959,5,0,"[1270, 833, 1812, 833, 1812, 1902, 1101, 1268, 1622, 833, 745, 1903, 1001, 834, 1270]"
1,10.446,10.737,0,0,"[1728, 1276, 733, 1015, 1617, 733, 1102, 927, 1190, 1275, 733, 732]"
7,14.227,4.933,6,0,"[742, 993, 1162, 1895, 1619, 930, 1711, 1988, 1895, 1619, 1462, 1107, 930, 1807, 1108, 1711, 992, 743, 1163, 1895, 1619, 1807, 1712, 837, 1163, 1895, 933]"
7,14.227,4.933,6,0,"[1623, 1891, 1709, 920, 998, 1262, 1167, 924, 1106, 1167, 1263, 997, 1167, 1262, 1806, 923, 997, 1167, 1262, 835, 747, 1623, 1709, 1106]"
5,13.253,7.5539999999999985,4,0,"[1263, 753, 1179, 1261, 1619, 1180, 1261, 1012, 1620]"
3,13.253,10.033,2,0,"[1716, 1615, 1276, 1812, 815, 1000, 1186, 1810, 815, 1186, 1715, 1615, 813, 1615, 1280, 815, 999, 1715, 1186, 1614, 1279, 1811, 813, 1000]"
7,14.227,4.933,6,0,"[837, 992, 742, 1163, 1462, 1619, 1807, 1108, 1263, 992, 1162, 929, 1712, 1988, 836, 742, 1162, 927, 1988, 992, 1163, 1619, 1806, 932, 1104, 1712, 836, 1265, 992, 1162, 1619, 926]"
8,13.253,3.263,7,0,"[1366, 1629, 1181, 996, 745, 1364, 907, 1181, 1096, 747, 1707, 995, 906, 1367, 1629, 1181, 1455, 1094, 745, 997, 908, 1183, 1453, 1707, 747, 994, 843, 1805, 908, 994]"
5,13.253,7.5539999999999985,4,0,"[1985, 1253, 748, 1710, 1095, 1004, 1898, 923, 1187, 1809, 1261, 1708, 1109, 839, 1620, 1709, 1708, 1008, 1107, 1708, 839, 1180]"
3,13.253,10.033,2,0,"[1273, 1185, 1106, 935, 1274, 733, 1185, 1719, 935, 1273, 733, 1615, 821, 1106, 1719, 931, 1273, 733, 822, 1186, 934, 1274, 733, 1615, 1007, 1185, 1719, 936]"
5,13.253,7.5539999999999985,4,0,"[1095, 1633, 753, 1620, 753, 1620, 1182, 1262, 753, 1620, 1182, 753, 1620, 1012, 1813, 1182]"
2,14.227,10.88,1,0,"[1723, 827, 1722, 1722, 1722, 1009]"
4,14.227,8.273,3,0,"[1280, 1712, 1182, 748, 1102, 1620, 835, 1994, 1278, 749, 1103, 1619, 931, 835, 1278, 1713, 1182, 749, 1103, 834, 1993, 1279, 1004, 749, 1102, 835, 1992, 1712, 1279, 1182, 1003, 748, 1102, 1381, 930, 1621]"
2,14.227,10.88,1,0,"[1017, 1272, 742, 1730, 823, 1271, 1108, 1621, 936, 1730, 1199, 1993, 820, 1014, 1109, 1621, 936, 1200, 823, 1274, 1110, 1621, 1201, 1993, 823, 1273, 1016, 1621, 742, 935, 1729]"
7,14.227,4.933,6,0,"[1806, 836, 1893, 745, 1377, 1987, 1709, 931, 1165, 1807, 743, 993, 1619, 1709, 1165, 926, 836, 744, 993, 1620, 1265, 1710, 1166, 1108, 1893, 837, 744, 1264, 1710, 1986, 1165, 1893, 1619, 993]"
1,10.446,10.737,0,0,"[1013, 938, 1273, 1812, 1110, 828, 740, 1011, 932, 1272, 1811, 1111, 827, 740, 1198, 1617, 1012, 1272, 1108, 829, 740, 1196, 1012, 1273, 1812, 1721, 834, 739, 1197, 1617, 1273, 1719, 834, 740]"
7,14.227,4.933,6,0,"[833, 1100, 922, 1892, 1261, 1103, 1262, 1167, 921, 997, 1262, 1166, 1892, 922, 1262, 1262, 1167]"
6,13.253,5.959,5,0,"[1002, 1621, 1996, 1101, 832, 1270, 1177, 1004, 833, 1101, 1708, 1814, 1270, 1176, 1001, 833, 1100, 1708, 1813, 1268, 1176, 1002, 834, 1101, 1708, 1813]"
3,13.253,10.033,2,0,"[818, 1719, 1900, 1611, 740, 920, 1184, 1719, 1900, 1611, 740, 819, 1719, 1111, 1901, 1611, 919, 1183, 1376, 819, 743, 1811, 819, 1719, 1107, 1611, 1182, 919]"
8,13.253,3.263,7,0,"[1280, 1088, 1185, 1712, 999, 914, 1799, 1088, 1186, 1712, 914, 839, 1800, 1889, 1088, 1187, 1712, 1800, 1284, 1089, 1186, 999, 914, 1711, 837, 1800, 1889, 1370, 1465, 1281, 1089, 999, 1711, 914, 836, 1800]"
5,13.253,7.5539999999999985,4,0,"[1001, 1254, 747, 1634, 1001, 1631, 1001, 1713, 1256, 1715, 1001, 1185, 1103, 1254, 747, 1713, 834]"
6,13.253,5.959,5,0,"[1259, 825, 1623, 1170, 909, 1712, 1259, 824, 1099, 1170, 908, 1896, 1259, 1713, 825, 1623, 1101, 1810, 1171, 908, 1897, 1259, 825, 1099, 1170, 909, 1711, 1259, 825, 1810, 1100, 1170]"
7,14.227,4.933,6,0,"[1813, 1635, 746, 1270, 925, 1163, 1813, 1101, 1001, 745, 1270, 1164, 1375, 1895, 1635, 1271, 746, 1715, 1163, 1812, 831, 745, 1163, 1716, 926, 1895, 830, 1272]"
6,13.253,5.959,5,0,"[1270, 924, 1002, 1707, 1101, 1177, 833, 1815, 1622, 1268, 925, 1001, 1707, 1101, 1176, 834, 927, 1004, 1101, 1177, 833, 742, 1621, 1268, 923, 1707, 1178, 835, 742, 1622, 1270, 925, 1101, 1004, 1177, 833, 1814, 742, 1622]"
8,13.253,3.263,7,0,"[914, 836, 1284, 998, 1187, 1799, 1088, 913, 1712, 840, 1889, 999, 1800, 913, 1089, 1711, 838, 1280, 1991, 999, 1185, 1089, 913, 1640, 838, 1186, 756, 1089, 1800, 914, 1711, 839, 998, 1187, 1464]"
2,14.227,10.88,1,0,"[1107, 825, 1279, 1280, 1903, 1107, 1012, 1279, 825, 1109]"
2,14.227,10.88,1,0,"[748, 937, 825, 1009, 751, 1290, 1196, 1009, 750, 936, 1196, 1720, 747, 936, 1197, 1627, 1290, 1196, 1009]"
4,14.227,8.273,3,0,"[823, 932, 1104, 1625, 1005, 1179, 1266, 824, 1626, 1006, 1179, 1628, 1006, 1181, 1713, 1267, 1006, 750]"
7,14.227,4.933,6,0,"[1097, 1165, 836, 1630, 1100, 1164, 1718, 1270, 1809, 835, 746, 1164, 1719, 1269, 835, 746, 1000, 1629, 928, 1165, 1719, 1271, 837, 1001, 1377, 1099, 1165, 1720, 1270, 835, 1809, 927]"
3,13.253,10.033,2,0,"[1810, 1611, 1185, 739, 819, 1269, 1007, 918, 1611, 1185, 740, 819, 919, 1715, 1611, 1185, 819, 919, 1715, 1611, 1809, 1185, 1611, 742, 819, 1267]"
7,14.227,4.933,6,0,"[1269, 925, 1895, 1716, 1270, 1165, 924, 1896, 1715, 1629, 1166, 1374, 1894, 1716, 1811, 1104, 1270, 1716, 1811, 1103, 1270, 1629, 1164, 1716]"
3,13.253,10.033,2,0,"[733, 1274, 1719, 1105, 822, 1615, 733, 1273, 935, 1719, 1006, 822, 1615, 1187, 733, 1105, 822, 1615, 1187, 733, 1273, 1006, 1377, 1104, 822, 1615, 1273, 1376, 1104]"
7,14.227,4.933,6,0,"[1165, 1895, 1813, 1165, 1713, 1270, 1165, 926, 833, 1002, 1373, 1269, 1714, 924, 747, 833, 1895, 1107, 1165, 746, 925, 834, 1893, 1003, 1374, 1629, 1714]"
6,13.253,5.959,5,0,"[909, 738, 824, 1892, 1172, 1622, 1096, 1710, 1011, 1806, 1259, 909, 738, 823, 1893, 1170, 1623, 1096, 1711, 1011, 909, 824, 1169, 1097, 1622, 1011, 908, 824, 1892, 1169, 1711, 1806, 824, 1892, 1170, 1095]"
4,14.227,8.273,3,0,"[1713, 929, 1276, 1713, 1619, 1013, 1183, 745, 1277, 1713, 1185, 1812, 1713, 1011, 1183, 745, 927, 1811, 1275, 837, 1713, 747, 1275]"
8,13.253,3.263,7,0,"[840, 1804, 906, 1628, 1182, 1367, 1707, 1097, 994, 908, 1282, 1629, 1182, 1366, 1806, 840, 907, 1629, 1182, 1365, 1094, 995, 1803, 1629, 1456, 994, 1181, 1093, 1708]"
5,13.253,7.5539999999999985,4,0,"[1252, 1710, 1253, 825, 1709, 1095, 1255, 826, 1095, 1901, 1252, 1710, 926, 1709, 1094, 1901]"
5,13.253,7.5539999999999985,4,0,"[1110, 1709, 839, 1108, 839, 1260, 755, 1620, 837, 1188, 1255, 1001, 747, 1631, 1813]"
4,14.227,8.273,3,0,"[1003, 747, 1712, 1096, 1003, 1713, 1096, 823, 1627, 1713, 1099, 1180, 823, 1627, 1713, 746, 1096, 1180, 1268, 824, 1627, 1713, 1003, 749, 1095, 824]"
8,13.253,3.263,7,0,"[1086, 1801, 909, 751, 1454, 912, 1365, 1182, 908, 1279, 1719, 841, 1088, 1179, 1453, 1799, 1084, 912, 1183, 754, 1278, 1721]"
3,13.253,10.033,2,0,"[1716, 1006, 1187, 1110, 1615, 733, 1717, 932, 1005, 1187, 1109, 1376, 1006, 1111, 1615, 733, 1274, 1716, 1188, 1108, 733, 1274, 1716, 934, 1006, 1187, 1109, 1273, 732]"
1,10.446,10.737,0,0,"[1277, 1727, 732, 1277, 1729, 1617, 732, 1277, 1618, 732, 1617, 732, 827, 1278]"
1,10.446,10.737,0,0,"[1271, 829, 1617, 735, 1014, 1810, 1109, 1271, 935, 835, 1191, 735, 1013, 1724, 1114, 1271, 936, 1617, 828, 1191, 735, 1724, 1811, 1272, 1617, 828, 1194, 735, 1113, 936, 1617, 835, 1195, 733, 1724]"
5,13.253,7.5539999999999985,4,0,"[1180, 837, 1262, 1011, 754, 1179, 839, 1261, 1179, 1622, 1260, 1814, 1179, 1262, 753, 1619, 1011]"
3,13.253,10.033,2,0,"[1279, 1614, 813, 1811, 1721, 931, 753, 1000, 1614, 813, 1811, 1718, 929, 1185, 754, 999, 1109, 1283, 1614, 814, 1993, 1718, 927, 999, 1280, 1616, 814, 1718, 1811, 999, 1278, 813, 929]"
4,14.227,8.273,3,0,"[1101, 743, 831, 1617, 1710, 1104, 1275, 834, 1709, 1275, 1709, 1275, 1617, 1009, 937, 1283]"
4,14.227,8.273,3,0,"[1710, 746, 1006, 1622, 1287, 1102, 835, 927, 1005, 1622, 1286, 1100, 837, 745, 1710, 927, 1183, 1622, 1289, 1100, 746, 1710, 928, 1621, 1988, 1290, 1100, 836, 746, 1005, 1183, 1621, 1989, 1289, 836, 1102]"
3,13.253,10.033,2,0,"[919, 1811, 744, 1611, 1267, 1105, 919, 1186, 818, 1812, 744, 1719, 1611, 1269, 1105, 1185, 919, 818, 1008, 745, 1612, 1267, 819, 1012, 741, 1611, 1719, 1268, 1105, 1186, 918, 1813, 819, 741, 1719, 1268]"
6,13.253,5.959,5,0,"[1171, 1098, 738, 1171, 824, 1099, 737, 827, 738, 1897, 1170, 826, 1097, 739, 1807, 1893, 826, 1257, 910]"
8,13.253,3.263,7,0,"[1801, 1010, 914, 1711, 1277, 1889, 1090, 1800, 1006, 913, 1183, 1889, 1637, 1801, 1006, 1712, 1278, 1182, 1088, 1800, 1007, 914, 1711, 1181, 1889, 756, 1799, 1008, 914, 1711, 1181, 1370]"
5,13.253,7.5539999999999985,4,0,"[1898, 1631, 1252, 826, 1987, 1629, 927, 828, 1013, 1628, 1812, 826, 1628, 754, 1093, 1709, 1188, 1899, 1627, 1093]"
6,13.253,5.959,5,0,"[1104, 1259, 824, 1629, 1895, 1002, 1171, 824, 908, 1003, 1171, 1259, 737, 909, 1003, 1171, 737, 1260, 1714, 824, 1377, 1897, 1003, 1171, 737, 824, 1629]"
2,14.227,10.88,1,0,"[824, 1627, 1107, 1282, 824, 745, 1626, 1192, 1102, 825, 1193, 1101, 1279, 821, 1627, 1192, 1102, 1280, 821, 1628, 1105]"
3,13.253,10.033,2,0,"[1107, 741, 919, 819, 1718, 1611, 742, 1611, 1717, 743, 819, 1811, 1105, 744, 819, 1717, 1611, 1107, 741, 1183, 919]"
2,14.227,10.88,1,0,"[744, 819, 1104, 1818, 1271, 1020, 933, 1619, 1197, 744, 821, 1104, 1723, 1273, 1193, 1619, 743, 821, 1105, 1723, 1991, 1274, 1814, 935, 1193, 1619, 741, 818, 1104, 1723, 1273, 1815, 936, 1017, 1620, 1192, 741, 818, 1103]"
4,14.227,8.273,3,0,"[749, 1099, 1180, 1003, 932, 1180, 1627, 934, 1097, 743, 1181, 1004, 935, 1630, 748, 1180, 824, 748, 1181, 1712, 934, 1630]"
6,13.253,5.959,5,0,"[1001, 1622, 833, 1265, 1899, 1813, 1623, 833, 1176, 925, 999, 1178, 1903, 1000, 1624, 1268, 928, 743, 1898, 1003, 1623, 1265, 1898]"
4,14.227,8.273,3,0,"[1617, 743, 1101, 743, 1275, 833, 1103, 1274, 833, 1101]"
1,10.446,10.737,0,0,"[937, 1278, 828, 1623, 739, 1278, 1018, 1193, 741, 934, 1279, 740, 1279, 739, 1278]"
7,14.227,4.933,6,0,"[1166, 922, 1166, 923, 745, 1264, 835, 923, 1166, 1262, 1710, 1897, 836, 923, 745, 1166, 1264, 1709, 1897, 836, 993, 923, 1804, 745]"
2,14.227,10.88,1,0,"[821, 1107, 1623, 747, 820, 821, 1107, 1282, 1902, 825, 937]"
6,13.253,5.959,5,0,"[923, 1268, 832, 1813, 1621, 924, 1270, 924, 1001, 1176, 1269, 927, 832, 1621, 1101, 1707, 744, 833, 1621]"
1,10.446,10.737,0,0,"[1617, 740, 833, 1722, 1194, 1271, 1617, 1014, 833, 1721, 1193, 1617, 1011, 1719, 1617, 933, 739, 1011, 833, 1719, 1196, 1618, 932, 739, 1193, 1272]"
4,14.227,8.273,3,0,"[1710, 743, 1809, 745, 1810, 1615, 831, 1108, 1007, 746, 1198, 1615, 1810, 1898, 830, 1108, 1615, 747, 929, 1810, 1277, 830, 1615]"
6,13.253,5.959,5,0,"[1171, 1704, 1259, 823, 911, 743, 1614, 1171, 1704, 1257, 1020, 1466, 912, 744, 1171, 1705, 824, 910, 744, 1171, 1704, 1099, 1259, 1014, 824, 911, 742, 1372, 1613, 1171, 1705, 1101, 824, 911]"
3,13.253,10.033,2,0,"[1017, 1611, 743, 919, 1185, 1611, 818, 1185, 1612, 741, 1186, 743, 1185, 1611, 819, 1184]"
5,13.253,7.5539999999999985,4,0,"[833, 925, 1633, 1000, 1100, 922, 1633, 1255, 833, 1000, 1186, 1254, 834, 1632, 1187, 833, 1631, 1101, 1000, 1255]"
2,14.227,10.88,1,0,"[821, 1190, 1625, 749, 826, 1103, 1013, 750, 936, 822, 1102, 1283, 1625, 749, 822, 1190, 1625, 749, 825, 1105, 1625, 749]"
7,14.227,4.933,6,0,"[919, 839, 1166, 1263, 1461, 1617, 992, 921, 1166, 1618, 744, 991, 921, 841, 1165, 1895, 1261, 1804, 992, 920, 1093, 842, 1165, 1618, 744, 921, 1165, 1262, 1462, 1618]"
6,13.253,5.959,5,0,"[1015, 1613, 822, 1171, 1811, 1013, 741, 1098, 823, 1171, 1257, 1614, 1097, 824, 1169, 1706, 1258, 1890, 823, 1170, 1706, 911, 1015, 740, 1258, 1890, 823, 1171]"
1,10.446,10.737,0,0,"[739, 932, 828, 739, 1278, 828, 1719, 740, 1278, 829, 740, 1622, 1276, 830, 739, 1277]"
8,13.253,3.263,7,0,"[907, 1089, 747, 1705, 1368, 1090, 1801, 1705, 1275, 1889, 1091, 747, 1183, 1704, 1452, 1369, 1625, 1184, 1453, 906, 1089, 1801, 1273, 1889]"
5,13.253,7.5539999999999985,4,0,"[1897, 1253, 1002, 1633, 1711, 1193, 831, 1254, 745, 1003, 1106, 1811, 1631, 1711, 1196, 831, 1256, 923, 1711, 830, 1255, 1001, 1711, 1188, 831, 1255, 1001, 1813, 1633]"
7,14.227,4.933,6,0,"[1269, 1899, 1166, 925, 1897, 1001, 1166, 1105, 748, 1270, 925, 1103, 1166, 1813, 1269, 1628, 1166, 1103, 750, 831, 1902, 1002, 1166, 1103, 1813]"
1,10.446,10.737,0,0,"[1721, 1012, 1273, 1107, 1721, 1013, 1271, 833, 1617, 740, 1106, 1721, 1011, 1271, 1618, 1196, 739, 1721, 1618, 1197, 739, 1271, 1196]"
6,13.253,5.959,5,0,"[1259, 1614, 1170, 1259, 1614, 823, 1704, 1614, 910, 1892, 1257, 1614, 824, 1259, 1614]"
6,13.253,5.959,5,0,"[1613, 1169, 1811, 1009, 1258, 1613, 912, 1705, 1169, 1815, 825, 1271, 1001, 1621, 925, 1103, 1813, 1271, 924, 833, 1268, 1001, 1102, 1813]"
2,14.227,10.88,1,0,"[1625, 936, 1279, 1009, 1814, 825, 1624, 1278, 1815, 1278, 1815, 1625, 934, 1189]"
4,14.227,8.273,3,0,"[1280, 928, 1620, 1183, 838, 746, 1712, 1280, 1183, 1619, 743, 1712, 1006, 1097, 935, 1625, 1179, 823, 745, 1007, 1099, 1271, 931, 1179, 1625, 823, 744, 1713, 1099, 936, 1625, 1179, 742, 1713, 1007]"
5,13.253,7.5539999999999985,4,0,"[925, 746, 1256, 1099, 1811, 1712, 1001, 1187, 833, 746, 1256, 1097, 1712, 1000, 1188, 1896, 834, 922, 1254, 833, 923, 746, 1255, 1100, 1811, 1713, 1189, 1895, 834, 925, 747, 1254, 1099, 1712, 1813, 1630, 1191]"
8,13.253,3.263,7,0,"[749, 1453, 1801, 1091, 749, 909, 1453, 1989, 1186, 1800, 1090, 909, 1453, 1088, 1279, 909, 1451, 846, 1183, 1088, 908, 1279]"
3,13.253,10.033,2,0,"[743, 1184, 1611, 919, 919, 741, 1183, 1611, 919, 1900, 744, 1811, 1109]"
6,13.253,5.959,5,0,"[909, 1169, 1622, 1259, 1711, 823, 1807, 909, 1623, 1170, 1259, 823, 909, 1259, 1012, 823, 909, 823, 737, 909, 1622, 1170, 1257, 1712]"
1,10.446,10.737,0,0,"[732, 1015, 732, 1014, 731, 1277, 731, 1194, 1276, 1818, 732, 1013]"
2,14.227,10.88,1,0,"[827, 1724, 1630, 828, 1726, 826, 751, 1281, 1724, 1201, 1629, 752, 1725, 827, 751, 1282, 933, 1725, 1630]"
1,10.446,10.737,0,0,"[1721, 1189, 731, 1617, 1111, 1276, 1016, 1721, 1191, 732, 1617, 825, 1720, 1193, 1617, 1109, 1721, 1190, 731, 1617, 1723, 1617]"
4,14.227,8.273,3,0,"[746, 1716, 1185, 1275, 1616, 931, 744, 1715, 835, 1184, 1276, 1008, 836, 1813, 1185, 1275, 1616, 1098, 748, 1616, 931, 1100, 746, 841]"
6,13.253,5.959,5,0,"[1710, 1171, 1259, 1623, 1101, 908, 824, 1710, 1170, 1257, 1623, 908, 1710, 1171, 1259, 738, 824, 1710, 1169, 1623, 1259, 1107, 910, 824, 1711, 1895, 1170, 1259, 1623, 1099, 908]"
5,13.253,7.5539999999999985,4,0,"[1255, 1103, 1003, 832, 1254, 832, 832, 1002, 1631, 1256, 832, 1002, 1629]"
8,13.253,3.263,7,0,"[1090, 1182, 749, 1801, 1890, 1273, 907, 1090, 1889, 1272, 906, 1090, 1180, 1369, 1801, 906, 1089, 1453, 1180, 1012, 749, 1271, 1090, 1453, 906, 1275]"
6,13.253,5.959,5,0,"[1171, 1106, 1711, 1011, 1895, 823, 1259, 1807, 1170, 1710, 823, 1261, 909, 739, 1807, 1170, 1711, 1013, 823, 1259, 1622, 909, 738, 1170, 1105, 1712, 823, 1259, 1621, 909, 739, 1169, 1011, 822, 1260, 1622, 739]"
4,14.227,8.273,3,0,"[1189, 1274, 833, 1810, 1616, 1274, 1008, 747, 1274, 1008, 835, 1810, 1617, 1275, 1008, 832, 1709, 743, 1811, 1990, 1189, 1099, 1616, 1274, 931, 833]"
7,14.227,4.933,6,0,"[1813, 1107, 1629, 1714, 1003, 1373, 1269, 929, 744, 833, 1103, 1897, 1165, 1372, 1270, 928, 1715, 995, 1167, 925, 747, 837, 1892, 1167]"
7,14.227,4.933,6,0,"[1623, 1165, 831, 1165, 923, 1707, 998, 1165, 831, 1165, 997, 831, 1165, 925, 997, 1708, 831]"
6,13.253,5.959,5,0,"[1098, 1261, 1172, 739, 1094, 913, 1263, 825, 1096, 912, 1259, 1007, 1623, 1808, 740, 1097, 911, 1260, 1173, 824, 1009, 1807, 738, 1097, 914, 1259, 824, 1008]"
3,13.253,10.033,2,0,"[1268, 1611, 740, 1719, 1269, 1611, 919, 740, 1009, 1611, 920, 1269, 1611, 1106, 819, 1185, 1611, 1105, 919, 740, 1011]"
