reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,0,"[1801, 1895, 750, 1277, 907, 1091, 1896, 749, 1277, 908, 1453, 1898, 748, 907, 1088, 907]"
1,10.446,10.737,0,0,"[1015, 1191, 1723, 926, 828, 1723, 926, 1104, 732, 731]"
2,14.227,10.88,1,0,"[1108, 827, 1723, 1109, 1011, 1630, 825, 1722, 1114, 1630, 826, 1722, 1113, 1630, 827, 1724, 1109]"
5,13.253,7.5539999999999985,4,0,"[745, 1990, 1717, 923, 1254, 1097, 836, 1000, 744, 1190, 1810, 1623, 1720, 921, 1255, 1810, 745, 1715, 925, 1255, 833, 1000, 1811, 1624, 921, 1255, 999, 745, 1254, 1097, 1000]"
6,13.253,5.959,5,0,"[738, 1171, 1258, 1704, 1813, 1258, 1614, 1099, 826, 1259, 1703, 911, 1463, 739, 1170, 1892, 1258, 1703, 912, 1812, 740, 1171, 1011, 1703, 912]"
5,13.253,7.5539999999999985,4,0,"[1262, 750, 1179, 1260, 747, 836, 1262, 749, 836, 1179, 1262, 1817, 1620, 1177, 749, 1621]"
5,13.253,7.5539999999999985,4,0,"[1104, 1002, 1255, 1713, 1188, 748, 923, 1631, 833, 1993, 1104, 1254, 1001, 1713, 1184, 833, 1104, 1713, 1255, 1183, 747, 1898, 1631, 833, 1812, 1256, 1187, 748, 1631, 834, 1100, 1255, 1002, 1185, 925, 1631]"
1,10.446,10.737,0,0,"[1014, 740, 830, 1015, 739, 828, 1279, 739, 829, 741, 1016, 830, 1277, 741, 830]"
2,14.227,10.88,1,0,"[1727, 1103, 820, 1277, 1194, 1101, 1020, 1723, 822, 1722, 1102, 940, 1273, 1013, 1104, 818, 1273]"
1,10.446,10.737,0,0,"[1197, 739, 1618, 1198, 739, 1618, 1196, 739, 1617, 925, 732, 1106, 1617, 1617]"
8,13.253,3.263,7,0,"[1713, 914, 1088, 1713, 1280, 1185, 1889, 913, 913, 1185, 755, 1711, 914, 1279]"
1,10.446,10.737,0,0,"[1271, 833, 739, 1723, 1618, 1271, 833, 739, 1724, 1195, 1618, 833, 1272, 739, 1723, 1199, 739, 1618, 739]"
5,13.253,7.5539999999999985,4,0,"[922, 1002, 833, 1255, 1631, 1105, 1002, 1183, 834, 1110, 1183, 832, 1256, 1632, 1104, 1633, 1254, 1102, 1631]"
7,14.227,4.933,6,0,"[1165, 1003, 834, 748, 1809, 1713, 1897, 1375, 1631, 1165, 1102, 1269, 835, 745, 1811, 1712, 1897, 1374, 1631, 1165, 1101, 1269, 832, 929, 746, 1811, 1713, 1897, 1374, 1165, 832, 745, 1811, 1713, 1375, 833, 748, 1807, 1460]"
4,14.227,8.273,3,0,"[1268, 934, 1181, 1009, 742, 1627, 1107, 1713, 824, 1268, 934, 1007, 743, 1628, 1107, 1713, 824, 1266, 934, 1181, 1007, 1628, 1103, 823, 1266, 933, 1181, 1007, 1818, 1627, 1713, 1108, 824, 1268, 933, 1181, 1007, 1899, 742, 1628, 1713, 1108]"
1,10.446,10.737,0,0,"[1108, 1271, 735, 1013, 1722, 1811, 1617, 1107, 1272, 734, 1191, 1013, 1811, 1617, 1113, 1271, 1724, 833, 1810, 1617, 1271, 734, 1190, 1012, 827, 1812, 933, 1617, 735, 1195, 1724, 1013, 1811, 933]"
4,14.227,8.273,3,0,"[1104, 747, 747, 1711]"
8,13.253,3.263,7,0,"[1187, 1278, 1000, 1280, 1889, 1801, 1188, 1087, 1188, 1278, 1889, 1800, 1708, 1187, 1889, 1801, 1708, 1988, 1087]"
5,13.253,7.5539999999999985,4,0,"[1099, 923, 1255, 1809, 1099, 1986, 828, 1709, 1005, 1099, 923, 1253]"
8,13.253,3.263,7,0,"[1708, 1625, 1088, 1707, 1179, 1001, 1281, 1625, 1087, 1707, 1177, 1003, 1623, 1087, 1001, 1177, 1279, 1623, 1088, 998, 1177, 1802]"
2,14.227,10.88,1,0,"[1631, 1285, 829, 1199, 1631, 1286, 1011, 827, 1110, 825, 1720, 1200, 1285, 1111, 939, 1199, 1287, 1630]"
1,10.446,10.737,0,0,"[737, 1725, 1192, 1014, 829, 1277, 737, 1014, 737, 1723, 1014, 736, 1279, 737, 1723, 1013]"
3,13.253,10.033,2,0,"[1279, 814, 999, 1614, 1185, 1276, 814, 923, 998, 1717, 1107, 1279, 815, 924, 999, 1614, 1185, 814, 998, 1186, 813, 1615, 998]"
2,14.227,10.88,1,0,"[1817, 1275, 1199, 1107, 743, 1724, 1101, 1727, 1626, 1287, 1726, 822, 1285, 1103, 1011, 1902, 1725, 825, 1285, 1195]"
7,14.227,4.933,6,0,"[1465, 1166, 999, 1989, 1261, 831, 743, 1098, 1466, 998, 1167, 919, 1891, 1622, 831, 743, 1707, 1167, 919, 1891, 1806, 1465, 1167, 1261, 919, 1891, 1095, 1464, 1621, 831, 1095, 1805, 742]"
1,10.446,10.737,0,0,"[1274, 1619, 1818, 1727, 735, 1107, 1618, 830, 736, 1018, 926, 1618, 828, 735, 1014, 929, 1275, 1106, 1618, 828, 734, 1619, 1723]"
8,13.253,3.263,7,0,"[1182, 1087, 1009, 908, 1454, 1182, 1628, 1009, 908, 1706, 1182, 1453, 1802, 908, 1801, 907, 1273, 1801, 1627, 1008, 907]"
2,14.227,10.88,1,0,"[822, 1274, 1014, 936, 822, 1273, 1110, 1272, 1197, 1017, 823, 1275, 1204, 1011, 819, 1201, 1107]"
3,13.253,10.033,2,0,"[733, 932, 1275, 1718, 732, 822, 1187, 1716, 733, 1105, 1274, 1378, 1716, 733, 1103, 1275, 1007, 1716]"
7,14.227,4.933,6,0,"[993, 1265, 1620, 742, 1709, 1165, 1100, 993, 1808, 925, 1264, 1619, 836, 1990, 1165, 993, 837, 1164, 1893, 1099, 1461, 924, 1264, 837, 1709, 743, 1164, 1107, 1808, 993, 925, 1619, 1263, 1709, 1164]"
7,14.227,4.933,6,0,"[1621, 1098, 1165, 839, 1621, 1099, 1165, 1460, 1098, 993, 1165, 928, 1897, 1262, 1165, 928, 1164]"
4,14.227,8.273,3,0,"[1183, 1711, 1007, 746, 1104, 1185, 1102, 1185, 835, 1284, 1711, 1621, 1007, 746, 1992, 1104, 1184, 837, 1711, 1283, 745, 936, 1989, 1105, 835, 1711, 1282, 1621, 1008, 745]"
8,13.253,3.263,7,0,"[751, 1091, 906, 1454, 1706, 1801, 1090, 1455, 907, 1190, 1273, 1005, 1800, 1090, 1453, 907, 1185, 1890, 1090, 1185, 1800, 749, 1090, 1454, 906]"
8,13.253,3.263,7,0,"[997, 1092, 908, 1456, 995, 1093, 905, 1182, 747, 1367, 1456, 995, 1897, 1094, 907, 1183, 747, 997, 1094, 1184, 747, 906, 1183, 747]"
3,13.253,10.033,2,0,"[1002, 1182, 814, 1617, 1993, 1280, 1717, 1183, 814, 1617, 930, 1809, 1002, 1279, 1183, 1716, 813, 1617, 1810, 1002, 1279, 1182, 1716, 813, 1617, 1002, 1717, 1182, 814, 1618]"
7,14.227,4.933,6,0,"[1263, 1706, 923, 835, 1464, 1165, 1263, 997, 1624, 921, 836, 1166, 1892, 1705, 997, 1101, 922, 834, 1165, 1263, 1101, 926, 1165, 1704, 998, 921, 1166]"
6,13.253,5.959,5,0,"[908, 1708, 826, 1102, 1621, 1009, 1260, 737, 826, 1169, 1100, 1622, 1260, 1807, 737, 825, 1169, 1103, 1622, 909, 826, 1169, 1895, 1107, 1621, 1009, 909, 1100, 1008]"
5,13.253,7.5539999999999985,4,0,"[1100, 1001, 834, 1631, 923, 1105, 1254, 923, 1101, 1001, 832, 923, 1100, 1002, 833, 1185, 1631, 1632, 1254]"
6,13.253,5.959,5,0,"[1811, 1892, 1462, 1170, 1614, 911, 1259, 824, 1171, 742, 1171, 912, 1614, 1811, 1371, 743, 823, 1170, 1614, 1892, 741, 1170, 912, 1614, 1103]"
8,13.253,3.263,7,0,"[1639, 1089, 1462, 1800, 1370, 837, 1185, 999, 1889, 1088, 1801, 914, 1710, 1280, 1889, 1090, 1801, 1185, 1279, 999, 1992, 1889, 1090, 1801, 914, 1373, 1710, 1185, 1640, 999, 1890, 1463, 1801, 914, 841, 1371, 1711]"
5,13.253,7.5539999999999985,4,0,"[1181, 1619, 1261, 1107, 1708, 841, 1181, 1007, 1709, 1619, 1265, 1709, 1181, 751, 1619, 1007, 1708, 752, 1180, 1619, 1106, 1006, 1709]"
3,13.253,10.033,2,0,"[1611, 920, 1005, 1717, 823, 1273, 823, 1108, 1900, 933, 1187, 1274, 1717, 1006, 1903, 1616, 1187, 1716, 1005, 823, 1112, 931, 1187, 1273, 1717, 1005, 822]"
2,14.227,10.88,1,0,"[1282, 1282, 1192, 1730, 1731, 1282, 1110, 825, 1626, 1282, 1107, 825, 1626, 747]"
7,14.227,4.933,6,0,"[992, 1101, 1805, 1262, 992, 1105, 1620, 1165, 918, 1262, 1104, 1619, 1164, 1804, 1264, 1709, 842, 747, 992, 1619, 1893, 920, 1164, 1804, 1264, 747, 921, 1163, 1707]"
3,13.253,10.033,2,0,"[822, 733, 1615, 1273, 1378, 931, 1006, 1273, 1187, 1716, 1902, 1006, 1615, 732, 1274, 934, 1187, 1006, 733, 1615, 1273, 1716, 1006, 733, 1187]"
1,10.446,10.737,0,0,"[1279, 1014, 739, 1277, 1621, 1014, 738, 1279, 1622, 829, 1014, 738, 1279, 1621, 1014, 737, 1193, 1724, 1279, 1621, 934, 1014, 738]"
8,13.253,3.263,7,0,"[906, 1183, 838, 1629, 906, 993, 1184, 840, 907, 1185, 907, 1711, 837, 906, 1181, 837]"
4,14.227,8.273,3,0,"[1625, 823, 1102, 1004, 747, 934, 1898, 1182, 1712, 1627, 823, 1098, 746, 1266, 1625, 823, 1099, 1005, 1181, 1711, 1266, 1625, 1101, 747, 1181, 1711, 1267, 1626, 823, 1005, 1182, 1711]"
4,14.227,8.273,3,0,"[1183, 839, 747, 838, 1616, 746, 1184, 838, 1617, 935, 1104, 1710, 1278, 1183, 840, 1009, 1711, 1616]"
8,13.253,3.263,7,0,"[906, 1183, 996, 1096, 908, 1010, 1090, 1625, 749, 907, 1272, 1705, 1800, 1625, 750, 906, 1272, 1013, 1179, 1801, 1891, 1452, 907, 1705, 1801, 1090, 748]"
5,13.253,7.5539999999999985,4,0,"[1011, 1619, 1261, 1817, 756, 1619, 1179, 1261, 755, 1619, 836, 1181, 1262, 1619, 1180]"
5,13.253,7.5539999999999985,4,0,"[1992, 1618, 1708, 1108, 752, 930, 1008, 1618, 1708, 1815, 1180, 1263, 1618, 1708, 1180, 1262, 1618, 1109, 1708, 930, 1814, 1007, 1993, 1618, 1107, 1708, 834, 1263, 1180, 1008]"
6,13.253,5.959,5,0,"[742, 833, 1906, 1000, 922, 1379, 1269, 1105, 924, 1267, 1107, 833, 1003, 1179, 744, 1268, 1813, 835, 1002, 1622, 927, 1179, 744, 1270, 1111, 1708]"
1,10.446,10.737,0,0,"[925, 732, 732, 732, 1277, 1020, 830, 741]"
2,14.227,10.88,1,0,"[1107, 1017, 820, 934, 1273, 1622, 822, 933, 1275, 1623, 824, 1726, 1021, 822, 1815, 1108, 1621, 1273, 819]"
6,13.253,5.959,5,0,"[741, 1093, 826, 908, 997, 1895, 1090, 1809, 824, 1621, 998, 742, 1090, 1620, 1374, 1260, 909, 998, 741, 1091, 823, 1618, 1262, 1892, 1091, 824, 1620, 1260, 908, 1013]"
3,13.253,10.033,2,0,"[1615, 1281, 1185, 1721, 925, 815, 999, 1615, 1185, 1277, 1812, 755, 1721, 1000, 1615, 1110, 814, 999, 1615, 1277, 1185, 1720, 930, 814, 999, 1615, 1279, 1186, 925, 813]"
3,13.253,10.033,2,0,"[1611, 743, 1185, 1015, 741, 1268, 1015, 1611, 1183, 1900, 817, 1611, 920, 1812, 744, 1183, 1013, 1109, 1900, 1611, 1715, 1184]"
3,13.253,10.033,2,0,"[1815, 819, 1269, 747, 1611, 1011, 1108, 821, 1275, 1187, 1716, 733, 1106, 821, 1275, 1188, 1715, 733, 1004, 1614, 1107, 821, 1275, 1187, 1715, 732, 1003, 1614, 1108, 820, 1275, 1905, 1717, 1377, 1004]"
7,14.227,4.933,6,0,"[1001, 746, 923, 1716, 1163, 1103, 1272, 1895, 746, 925, 1633, 1163, 1272, 1994, 1896, 1001, 831, 746, 1108, 1272, 1895, 746, 925, 1633, 1164, 1810, 1105, 1271, 1374, 1163, 1271]"
4,14.227,8.273,3,0,"[833, 1184, 745, 1106, 1713, 833, 1185, 745, 1103, 1713, 1007, 1185, 745, 1103, 1713, 1184, 1105, 1713, 1007, 744]"
5,13.253,7.5539999999999985,4,0,"[1709, 1109, 839, 1620, 755, 1708, 1108, 1011, 1182, 755, 1260, 1992, 1620, 754, 1709, 1111, 1011, 1709, 1181, 1619, 753]"
8,13.253,3.263,7,0,"[1800, 1707, 1800, 1189, 1370, 1274, 1090, 750, 1800, 1453, 1090, 1707, 749, 1187, 1280, 914, 1089, 1710, 1889, 1800, 1187, 1372, 1710, 1087]"
1,10.446,10.737,0,0,"[1016, 1016, 1017, 739, 935, 739, 1192, 1015, 741, 1192]"
8,13.253,3.263,7,0,"[1091, 1182, 838, 907, 1183, 840, 908, 1091, 1181, 907, 1180, 1090, 1180, 1717]"
1,10.446,10.737,0,0,"[1192, 1618, 739, 1197, 937, 834, 1618, 1198, 835, 1015, 1618, 739, 1191, 1014, 1618, 739, 1192, 1016, 1618]"
1,10.446,10.737,0,0,"[1811, 1617, 1271, 1723, 827, 1013, 1617, 1112, 734, 1722, 827, 1012, 1811, 935, 1617, 1190, 735, 1724, 832, 1013, 938, 1618, 1113, 735, 1722, 827, 1012, 1811, 935, 1617, 1110, 1271, 1193, 735, 1724]"
2,14.227,10.88,1,0,"[1108, 1018, 819, 1201, 741, 819, 819, 822, 1273, 1621, 1109, 1016, 1621]"
5,13.253,7.5539999999999985,4,0,"[1012, 1179, 1011, 1263, 1619, 1179, 753, 1262, 1178, 1816, 1260, 1619, 1179, 1259, 1619, 935]"
5,13.253,7.5539999999999985,4,0,"[828, 1096, 1255, 1712, 826, 1095, 1253, 1631, 1711, 1095, 755, 1712, 828, 1096, 826, 1008]"
5,13.253,7.5539999999999985,4,0,"[1189, 1634, 1252, 829, 1708, 828, 1095, 1709, 1192, 1255, 1634, 1709, 1633, 751, 1809, 1709, 1191, 829, 1094, 1809]"
4,14.227,8.273,3,0,"[1005, 1618, 1005, 1618, 742, 1275, 1618, 745, 1099, 1005, 1187, 742, 1899, 1618]"
7,14.227,4.933,6,0,"[1101, 1629, 1002, 934, 1818, 831, 929, 1269, 1903, 1165, 1106, 1629, 1001, 1270, 932, 1902, 1627, 1269, 931, 1903, 1815, 1165, 1101, 1269, 929, 1900]"
8,13.253,3.263,7,0,"[1280, 1801, 1089, 1713, 1284, 1799, 1185, 914, 1088, 1640, 1890, 1280, 1800, 1088, 999, 1186, 1089, 1711, 999, 1800, 1089, 999, 1891]"
1,10.446,10.737,0,0,"[1617, 739, 1617, 1014, 739, 738, 1617, 1012, 738]"
8,13.253,3.263,7,0,"[994, 908, 745, 1707, 842, 1803, 906, 1185, 745, 1095, 840, 1803, 1629, 907, 1184, 1805, 906, 996, 1182, 1707, 1094, 746, 1803, 1366, 994, 908, 1093, 1707]"
3,13.253,10.033,2,0,"[1615, 1105, 822, 1717, 1185, 733, 1615, 1107, 821, 1908, 1717, 1185, 731, 1615, 1104, 821, 1717, 931, 1185, 732, 1615, 1006, 1717, 931, 1186, 732, 1615, 1717]"
1,10.446,10.737,0,0,"[1015, 1621, 1812, 742, 1016, 1620, 830, 1191, 741, 1619, 1273, 835, 742, 1114, 1619, 1272, 829, 1188, 743, 1018, 1620]"
2,14.227,10.88,1,0,"[1016, 823, 1621, 1272, 1021, 822, 1621, 1274, 819, 1622, 1275, 820, 1622, 1273, 1019, 820, 1622, 1272]"
1,10.446,10.737,0,0,"[739, 1014, 1192, 1617, 739, 936, 1722, 1195, 833, 1617, 740, 932, 1722, 1107, 1270, 1193, 1618, 739, 932, 1014, 1191, 739, 932, 1720, 1107, 1269, 1194]"
7,14.227,4.933,6,0,"[1261, 1806, 1167, 923, 1096, 1261, 1166, 921, 1095, 746, 1261, 744, 832, 1167, 922, 1097, 922]"
3,13.253,10.033,2,0,"[1813, 919, 1611, 744, 1718, 1010, 1813, 919, 1611, 1268, 1185, 743, 1716, 919, 1611, 1718, 1010, 1813, 919, 1611, 1112, 818, 1716, 919, 1611, 1269, 744, 1901, 1716]"
7,14.227,4.933,6,0,"[746, 1166, 1708, 1262, 1102, 745, 1166, 1261, 1706, 998, 1624, 922, 831, 1706, 1262, 998, 1107, 1464, 1166, 1705, 998, 1103, 921, 1166, 922]"
4,14.227,8.273,3,0,"[1284, 1103, 1182, 745, 1104, 746, 746, 747]"
5,13.253,7.5539999999999985,4,0,"[1002, 832, 1256, 1631, 1002, 746, 831, 1631, 924, 1002, 834, 1256, 1002, 1104, 1255, 1633, 1254]"
3,13.253,10.033,2,0,"[1185, 1011, 919, 1267, 1611, 818, 740, 919, 1268, 1717, 1611, 818, 740, 919, 1267, 1716, 1106, 1611, 1012, 920, 1812, 1269, 1717, 1104, 1611]"
2,14.227,10.88,1,0,"[1106, 818, 1621, 1274, 823, 1622, 1018, 744, 1109, 1991, 819, 1624, 1272, 1622, 1271, 1108, 1621, 1274]"
6,13.253,5.959,5,0,"[1171, 1895, 736, 825, 1623, 1101, 736, 825, 908, 1260, 1006, 1808, 1105, 736, 825, 908, 1259, 1007, 1807, 1107, 1171, 1709, 1895, 737, 825, 908, 1007, 1170, 1895, 737, 824, 908, 1260]"
7,14.227,4.933,6,0,"[1807, 1164, 744, 1895, 993, 838, 1618, 1807, 744, 1894, 993, 1265, 838, 1105, 1619, 923, 1807, 1708, 1165, 745, 1460, 994, 1264, 839, 1099, 1619, 1164, 744, 1894, 993, 1263, 1101, 837, 1619, 1808, 993, 1101, 1619]"
8,13.253,3.263,7,0,"[1712, 913, 998, 1800, 1287, 1185, 1089, 913, 1889, 1799, 1281, 1187, 914, 1800, 1280, 1088, 1711, 914, 1286, 1088, 913, 998, 1800, 1187]"
3,13.253,10.033,2,0,"[1187, 823, 1718, 1006, 1106, 934, 1614, 1275, 733, 822, 1187, 1719, 1006, 1106, 936, 1274, 732, 822, 1186, 1719, 1006, 1104, 1377, 937, 1615, 822, 1186, 1719, 1006, 930, 1105, 1615, 821, 1186, 1718, 1006, 930, 1103]"
6,13.253,5.959,5,0,"[1007, 825, 909, 737, 1171, 1893, 1006, 826, 908, 737, 1260, 1171, 1624, 1893, 1007, 825, 908, 1808, 737, 1709, 1259, 1171, 1623, 1895, 1008, 825, 908, 736, 1259, 1170, 1623, 1895, 1007, 908, 737, 1709]"
2,14.227,10.88,1,0,"[1021, 1622, 1813, 1270, 935, 819, 1106, 743, 1193, 1271, 820, 1108, 1018, 744, 1722, 1193, 1625, 1813, 822, 1107, 1015, 743, 1814, 1270, 823, 1107, 1015, 742, 1626, 1193, 1721, 1269]"
5,13.253,7.5539999999999985,4,0,"[745, 920, 834, 1255, 1187, 1001, 744, 1717, 922, 834, 1097, 1255, 1185, 1001, 744, 1628, 835, 1097, 1002, 746, 920, 834, 1185, 1254, 1002, 745, 1627, 1715, 921, 1187, 1256, 1001]"
3,13.253,10.033,2,0,"[1715, 1268, 918, 1611, 1184, 742, 820, 1011, 1268, 919, 1810, 819, 738, 1715, 1268, 918, 1611, 1185, 819, 739, 1715, 1268, 1611, 1185, 819, 1810, 742, 1715, 1268, 918, 1611, 1185, 818]"
7,14.227,4.933,6,0,"[1809, 1716, 746, 1097, 1268, 832, 1166, 925, 1895, 1096, 999, 832, 923, 997, 831, 1167, 923, 744, 1892, 1987, 1263, 997, 832, 1168, 1706, 920, 744, 1892, 1988, 1099]"
1,10.446,10.737,0,0,"[827, 1190, 923, 1014, 1106, 1618, 731, 827, 924, 1015, 1104, 731, 1618, 826, 731, 827, 1014, 1103, 826, 1190, 923, 1014]"
5,13.253,7.5539999999999985,4,0,"[841, 1619, 1109, 1619, 1108, 1816, 1619, 1107, 839, 1619, 1108, 929, 839, 1001, 745]"
4,14.227,8.273,3,0,"[1181, 829, 1008, 1181, 1718, 831, 1621, 1903, 1718, 1621, 1106, 1007, 747, 1179, 1718, 1007, 747, 1008, 748]"
1,10.446,10.737,0,0,"[1021, 829, 1622, 1277, 1718, 935, 1020, 827, 739, 1193, 1277, 1718, 937, 828, 1622, 739, 1192, 1718, 1021, 1621, 1278, 1717, 936, 1019, 1817, 1622, 1718]"
4,14.227,8.273,3,0,"[1099, 1267, 823, 749, 1188, 1710, 1900, 1636, 1101, 1267, 933, 1003, 747, 823, 1184, 1710, 1899, 1634, 930, 1268, 1003, 750, 823, 1183, 1709, 1899, 1634, 1101, 933, 1267, 1003, 750, 823, 1183, 1709, 1633, 1102, 931, 1266, 1003, 747, 823, 1182, 1710]"
4,14.227,8.273,3,0,"[1004, 741, 930, 1269, 1100, 1180, 823, 740, 929, 1714, 1182, 1005, 821, 1629, 1181, 1005, 822, 742, 1628, 1269, 1100, 1181, 822, 740, 931, 1269, 1631]"
8,13.253,3.263,7,0,"[1801, 1274, 1454, 1625, 1089, 907, 1705, 1801, 1275, 1089, 844, 1368, 906, 1705, 750, 1891, 1802, 1453, 1089, 846, 1368, 1890, 1452, 907, 1705, 748, 1625, 1089, 1371]"
6,13.253,5.959,5,0,"[1001, 744, 1706, 1267, 923, 1817, 1902, 833, 1621, 1103, 1175, 745, 1706, 833, 1177, 1815, 1901, 1621, 1177, 1004, 1621, 1178, 1003, 1260, 908, 1623]"
4,14.227,8.273,3,0,"[745, 1711, 837, 838, 1711, 745, 839, 1711, 745, 1006, 1183, 836, 745]"
6,13.253,5.959,5,0,"[824, 1895, 737, 1260, 824, 1894, 737, 1171, 1259, 824, 1895, 736, 908, 1170, 1260, 825, 908, 737, 1171, 1261, 1622, 1894, 908, 737, 1809]"
8,13.253,3.263,7,0,"[1180, 1891, 1007, 907, 1090, 1007, 907, 1090, 1892, 1003, 1453, 908, 1180, 1892, 1452, 908, 746, 1006]"
4,14.227,8.273,3,0,"[1178, 1628, 823, 1005, 745, 1178, 1004, 745, 1179, 1632, 1897, 824, 1004, 1179, 1713, 1004, 742, 1179, 1623]"
1,10.446,10.737,0,0,"[925, 1102, 925, 731, 1277, 1103, 1191, 1015, 1617, 1102, 925, 1617, 1724, 1103, 925, 828, 1192, 1617, 1726]"
1,10.446,10.737,0,0,"[732, 827, 1191, 924, 1277, 1617, 732, 827, 1014, 1618, 732, 827, 924, 1617, 732, 925, 1617, 732, 1192, 924, 1015]"
7,14.227,4.933,6,0,"[1713, 929, 1165, 1104, 1002, 833, 928, 1269, 1165, 1103, 1002, 1269, 1165, 1099, 1001, 1714, 1897, 746, 1270, 1812, 1165, 1099, 1002, 1272, 1165, 1001, 1376]"
2,14.227,10.88,1,0,"[749, 1113, 1199, 1010, 750, 1631, 1009, 1283, 1722, 1010, 1285, 1632]"
1,10.446,10.737,0,0,"[1276, 827, 739, 1016, 1278, 828, 740, 740, 1016, 1278, 829, 1017, 739, 1016]"
2,14.227,10.88,1,0,"[1111, 1815, 824, 939, 1273, 1817, 742, 1724, 824, 1022, 938, 1275, 1109, 1725, 1273, 1817, 742, 1272, 1725, 1023]"
2,14.227,10.88,1,0,"[828, 1631, 935, 1199, 1284, 1721, 749, 827, 1631, 936, 1013, 1199, 1722, 752, 1631, 1011, 1199, 1282, 1818, 1722, 1632, 1011, 1197, 1819, 1108, 1722, 827, 1632, 937, 1200, 1285]"
7,14.227,4.933,6,0,"[1165, 745, 1706, 1807, 1091, 997, 923, 1261, 1706, 997, 1093, 1264, 1163, 1710, 1101, 993, 924, 839, 1264, 1164, 1463, 923, 1264, 745, 1621, 1805, 1990]"
8,13.253,3.263,7,0,"[1276, 1626, 1004, 1707, 908, 1801, 1893, 1176, 1091, 1273, 1626, 1454, 1707, 908, 1801, 1894, 746, 1273, 1626, 1003, 1454, 908, 1090, 1625, 1004, 1454, 908, 745, 1178, 1276, 1625, 1008, 1455, 1706, 1893, 746, 1179]"
5,13.253,7.5539999999999985,4,0,"[833, 1715, 1185, 1632, 1255, 1103, 925, 1715, 1188, 1633, 1255, 1099, 1001, 1185, 1631, 1255, 834, 1001, 1186, 1631, 1255, 755, 828, 1255, 1633, 756]"
3,13.253,10.033,2,0,"[1717, 818, 919, 1009, 1186, 1811, 1717, 919, 1268, 1010, 1184, 1717, 819, 919, 1268, 1611, 1717, 818, 919, 744, 1185, 1716, 1810, 817, 919, 741, 1269]"
5,13.253,7.5539999999999985,4,0,"[1631, 1713, 1107, 1000, 1256, 923, 1188, 1101, 1254, 1190, 833, 1101, 1001, 1256, 1631, 833, 1713, 1000, 1255, 1101, 1000, 1254]"
3,13.253,10.033,2,0,"[1718, 1275, 821, 1006, 1186, 1615, 733, 1380, 1719, 1275, 821, 1006, 1186, 733, 1717, 1276, 931, 822, 1107, 1615, 1717, 1275, 932, 821, 1006, 1186, 1108, 1615, 733, 1904, 1377, 1717, 1275, 932, 1006, 1109, 733]"
7,14.227,4.933,6,0,"[1269, 1002, 1811, 1633, 1269, 1101, 1811, 927, 1631, 1270, 1899, 1165, 1810, 1631, 1269, 1002, 1165, 1713, 1811, 1631, 1101, 1900, 1165, 1812, 925, 1629]"
3,13.253,10.033,2,0,"[1186, 733, 1615, 1719, 1274, 1378, 733, 1105, 932, 1186, 733, 1615, 1719, 1615, 1719, 1007, 938, 733, 1186, 1275]"
8,13.253,3.263,7,0,"[1708, 746, 994, 1804, 1454, 1366, 906, 1092, 1182, 745, 995, 1803, 907, 1708, 1093, 1181, 997, 1803, 907, 1709, 1094, 996, 1183, 1805, 1630, 905, 1708, 1094, 995, 745, 1803, 1456]"
2,14.227,10.88,1,0,"[1113, 1725, 827, 1629, 827, 1629, 934, 1114, 829, 933, 750, 1725, 827, 1629]"
4,14.227,8.273,3,0,"[1811, 741, 1275, 834, 1185, 743, 1274, 1185, 1812, 743, 931, 1104, 1811, 834, 1007]"
7,14.227,4.933,6,0,"[747, 1628, 1270, 1809, 1163, 1712, 1105, 1270, 1810, 832, 1711, 999, 1810, 927, 830, 1164, 999, 746, 927, 1164, 832, 747, 1270, 928, 1163, 832]"
4,14.227,8.273,3,0,"[1097, 1897, 1003, 1630, 1179, 1711, 822, 742, 933, 1097, 1003, 1629, 1178, 823, 740, 1270, 933, 1097, 1002, 1630, 1712, 1178, 823, 739, 1270, 933, 1097, 1897, 1003, 1628, 1178, 1269, 933, 1097, 1003, 1630, 1712, 1178, 742, 822]"
8,13.253,3.263,7,0,"[1187, 912, 1800, 1186, 1708, 912, 1889, 1801, 1187, 1708, 1281, 912, 1889, 1801, 1188, 1370, 1708, 1089, 999, 912, 1890, 1801, 1188, 1369, 1708, 1087, 1280, 912, 1634]"
8,13.253,3.263,7,0,"[1011, 1627, 1890, 1272, 748, 1010, 748, 907, 1087, 907, 907, 1087, 1271, 906]"
1,10.446,10.737,0,0,"[732, 925, 732, 1110, 1193, 1615, 1278, 1725, 925, 1108, 732, 1193, 1617, 926, 732, 1192, 1617]"
4,14.227,8.273,3,0,"[745, 1180, 823, 1713, 745, 930, 1179, 1098, 1628, 1712, 747, 824, 1003, 1713, 744, 930, 1179, 1098, 1628, 1270, 824, 1003, 1713, 745, 931, 1178, 1097, 1898, 1629, 1271, 823, 1003]"
3,13.253,10.033,2,0,"[1717, 1813, 1615, 1103, 1000, 928, 1717, 1615, 1103, 1276, 1185, 814, 1000, 1718, 1615, 1275, 1184, 814, 999, 1813, 1615, 1106, 1185, 813, 1000, 1377, 928, 1717, 1615, 1102, 813, 999]"
