reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
2,14.227,10.88,1,0,"[1103, 1722, 1015, 741, 814, 1105, 741, 814, 1198, 930, 1625, 1103, 740, 931, 1625, 1101, 814, 1625, 1102, 1013, 742, 815]"
2,14.227,10.88,1,0,"[1626, 1106, 1014, 741, 814, 1626, 1903, 740, 1014, 814, 1628, 1105, 740, 814, 930, 1017, 740, 814, 929, 1628, 1103, 1016, 740, 814]"
2,14.227,10.88,1,0,"[1628, 1015, 741, 814, 1627, 1195, 740, 814, 740, 1625, 1102, 1725, 813, 1627, 1192, 814]"
2,14.227,10.88,1,0,"[1632, 932, 814, 1628, 931, 740, 814, 1626, 1103, 1901, 814, 1625, 740, 1013, 1194, 819, 745]"
2,14.227,10.88,1,0,"[1015, 745, 1821, 1013, 746, 1013, 819, 746, 819, 745, 1110, 1288, 1014, 820, 1717, 744]"
2,14.227,10.88,1,0,"[1015, 820, 1717, 1193, 746, 1290, 1015, 819, 1194, 745, 819, 1193, 745, 1641, 1991, 1015, 820, 744, 1992, 1108, 1015, 820]"
2,14.227,10.88,1,0,"[1111, 1015, 1718, 744, 1192, 819, 1015, 1192, 820, 1111, 1718, 745, 820, 1108, 1016, 1193, 819, 1109, 1991, 1015, 744, 819]"
2,14.227,10.88,1,0,"[1112, 1015, 1193, 1718, 819, 1015, 744, 820, 1638, 819, 937, 1111, 819, 746, 821]"
2,14.227,10.88,1,0,"[1635, 1015, 1193, 745, 1017, 1192, 746, 820, 1017, 745, 820, 1631, 819]"
2,14.227,10.88,1,0,"[1635, 1017, 748, 936, 1635, 1017, 1992, 1109, 746, 1192, 819, 1719, 1017, 1110, 745, 820, 1719, 1636, 1109, 745, 1193, 820, 938, 1636, 819, 1719]"
2,14.227,10.88,1,0,"[1018, 1192, 820, 1637, 1192, 1992, 819, 1020, 1719, 1637, 1019, 1191, 1992, 1719, 819, 746, 1193, 1108, 1992, 1719, 936, 819, 1636]"
2,14.227,10.88,1,0,"[745, 1191, 1017, 745, 1192, 1992, 819, 1018, 747, 1194, 1719, 1989, 820, 1187, 813, 1629, 1008, 746, 814, 929, 1629]"
2,14.227,10.88,1,0,"[1008, 746, 1108, 813, 929, 1630, 1009, 745, 1282, 1189, 1106, 1629, 1008, 747, 814, 929, 1629, 1009, 1106, 813, 931, 1011, 746, 814, 929]"
2,14.227,10.88,1,0,"[1011, 746, 1191, 813, 929, 1010, 1191, 813, 1012, 1191, 747, 813, 1630, 1013, 747, 813, 1627, 929, 1011, 814, 1628]"
2,14.227,10.88,1,0,"[1011, 1189, 747, 813, 1629, 1281, 1010, 746, 813, 1628, 1012, 1191, 748, 813, 1628, 1012, 1194, 747, 1994, 814, 1011, 746, 1105, 814]"
2,14.227,10.88,1,0,"[1628, 1011, 1285, 747, 813, 1629, 1189, 1277, 747, 813, 1628, 1009, 1189, 1283, 747, 813, 1627, 1188, 746, 813, 1628, 1188, 1280, 748]"
2,14.227,10.88,1,0,"[814, 1634, 1009, 1277, 813, 1630, 1011, 747, 812, 1629, 1283, 1108, 929, 1721, 1629, 1012, 1281, 746, 1188, 1990, 931, 813, 1632, 1285, 746, 1187]"
2,14.227,10.88,1,0,"[813, 1627, 1013, 1281, 747, 1188, 1011, 747, 1187, 932, 1992, 1627, 814, 747, 1012, 1283, 1631, 814, 1013, 1189, 932, 1630, 814, 746, 1282]"
2,14.227,10.88,1,0,"[1191, 813, 1013, 1189, 814, 745, 1012, 1189, 928, 813, 746, 1012, 1188, 932, 746, 1011, 1188, 929, 1634, 814, 747, 1013]"
2,14.227,10.88,1,0,"[1287, 1188, 813, 1633, 747, 1009, 1187, 1994, 814, 1634, 747, 1011, 1186, 930, 813, 746, 1285, 815, 740, 934, 1625, 814]"
2,14.227,10.88,1,0,"[741, 1284, 1624, 814, 930, 1106, 1625, 814, 741, 1194, 1624, 814, 740, 1193, 1284, 931, 1625, 814, 740, 1625, 1103, 814]"
2,14.227,10.88,1,0,"[740, 1724, 1104, 814, 740, 1195, 1624, 814, 741, 1625, 740, 1104, 1625, 814, 740, 930, 1105, 1625, 814]"
2,14.227,10.88,1,0,"[1020, 930, 1105, 1195, 930, 1624, 814, 1019, 740, 1625, 814, 1017, 1281, 930, 814, 1282, 1719, 1625]"
2,14.227,10.88,1,0,"[814, 1194, 1106, 814, 1281, 1721, 1625, 814, 740, 1195, 1279, 1722, 1897, 1103, 812, 1196, 1627, 1105, 741, 814, 1197, 1724]"
2,14.227,10.88,1,0,"[1900, 1105, 814, 929, 1624, 1899, 741, 1721, 1623, 814, 741, 814, 740, 740, 1197]"
2,14.227,10.88,1,0,"[1897, 741, 1104, 814, 1285, 1624, 741, 814, 1195, 934, 1722, 1626, 741, 814, 1282, 929, 1104, 814, 1721, 1625, 1897, 815]"
2,14.227,10.88,1,0,"[740, 1626, 741, 1629, 814, 1018, 1194, 1283, 1720, 1897, 1627, 814, 1105, 814, 1721, 1623, 1108, 1194, 1721]"
2,14.227,10.88,1,0,"[1625, 815, 934, 1104, 1722, 814, 1193, 935, 1991, 744, 819, 1636, 1107, 1026, 1991, 744, 819, 1636, 1107, 1022, 1194, 1719]"
2,14.227,10.88,1,0,"[820, 745, 1633, 1021, 1719, 820, 1633, 744, 1107, 820, 1629, 746, 1194, 1720, 819, 1631, 746, 1106, 1022, 1197, 819, 1632, 744, 933, 1196]"
2,14.227,10.88,1,0,"[1631, 820, 745, 1021, 934, 1721, 1630, 819, 744, 1021, 1991, 1719, 819, 1105, 745, 1718, 819, 1627, 1106, 1194, 1719, 819, 1106, 1625, 744, 1018, 1195]"
2,14.227,10.88,1,0,"[820, 1021, 940, 1720, 1631, 746, 1023, 936, 1195, 1990, 1721, 819, 1629, 744, 1195, 1991, 1720, 1107, 745, 1193, 1992, 1720, 1628, 746, 1019, 1195, 937, 1992]"
2,14.227,10.88,1,0,"[1720, 1629, 1106, 819, 744, 1019, 1194, 1628, 820, 744, 1020, 1195, 1719, 819, 745, 1022, 1194, 1992, 1108, 819, 745, 1193, 1719, 1631, 1107, 819, 746, 1018, 1194]"
2,14.227,10.88,1,0,"[1719, 1108, 820, 1630, 1719, 819, 746, 1023, 1721, 1633, 1108, 746, 820, 1018, 1198, 1991, 1721, 1107, 820, 746, 1018, 1195, 1633, 1107, 744, 819]"
2,14.227,10.88,1,0,"[1631, 744, 1105, 1020, 1193, 1991, 744, 820, 1022, 1194, 1993, 745, 819, 1019, 1991, 1719, 819, 1195, 746, 820, 1198, 939]"
2,14.227,10.88,1,0,"[1107, 745, 1018, 1197, 1991, 819, 744, 1107, 1195, 1638, 1720, 1107, 820, 1193, 1991, 1721, 1635, 819, 745]"
2,14.227,10.88,1,0,"[819, 1106, 1194, 1018, 745, 938, 1107, 748, 1284, 814, 1633, 1010, 813, 1105, 748, 1188, 929, 1285]"
2,14.227,10.88,1,0,"[1011, 813, 1110, 1190, 747, 1285, 1011, 747, 1635, 1188, 748, 1011, 1190, 747, 1285, 1108, 1633, 814, 929, 1188, 747]"
2,14.227,10.88,1,0,"[1728, 930, 1187, 747, 1012, 1105, 814, 929, 1284, 1105, 1814, 813, 1190, 1107, 813, 746, 1187, 1815, 813, 1635, 747, 1187, 1990]"
2,14.227,10.88,1,0,"[1105, 1012, 813, 1634, 1188, 1012, 814, 930, 1189, 814, 1011, 929, 1188, 1107, 1723, 1631, 747, 1190, 1631, 814, 1011, 931, 747, 1189]"
2,14.227,10.88,1,0,"[1106, 1637, 813, 1012, 929, 747, 1189, 1288, 813, 747, 929, 1187, 814, 747, 1189, 1107, 1815, 813, 1631, 1011, 749, 929, 1189, 1107, 813, 1012, 747, 1190]"
2,14.227,10.88,1,0,"[813, 930, 1189, 747, 1286, 813, 1638, 1012, 929, 747, 1816, 929, 747, 1108, 814, 747, 1285, 1108, 1011, 814, 930, 1188, 747, 1284]"
2,14.227,10.88,1,0,"[1108, 1011, 814, 930, 1187, 747, 814, 931, 1011, 1634, 813, 930, 1189, 747, 1011, 1632, 813, 1189, 747, 1109, 1188]"
2,14.227,10.88,1,0,"[1012, 930, 813, 747, 1010, 1629, 1813, 1187, 747, 1283, 1108, 1189, 748, 930, 814, 1189, 748, 1634, 1105, 1189, 747]"
2,14.227,10.88,1,0,"[1633, 1105, 930, 1013, 747, 1284, 1624, 1105, 815, 740, 1283, 1624, 1104, 814, 1897, 741, 1103, 814, 740, 1721, 1624, 1103, 814, 741]"
2,14.227,10.88,1,0,"[1624, 1105, 741, 1720, 1624, 1103, 814, 1624, 1103, 814, 929, 741, 1624, 814, 931, 1721, 1624, 814]"
2,14.227,10.88,1,0,"[1624, 814, 1283, 1624, 815, 1898, 740, 814, 741, 1722, 1625, 814, 1103, 1898, 1624, 814, 1104, 741, 1285]"
2,14.227,10.88,1,0,"[1624, 814, 1105, 1897, 740, 1898, 814, 1196, 1285, 1624, 1101, 741, 1282, 814, 931, 1624, 1719, 1897, 813, 741]"
2,14.227,10.88,1,0,"[1723, 740, 1623, 814, 931, 741, 1282, 1624, 1104, 1897, 814, 930, 1623, 1105, 1897, 814, 1018, 930, 741, 1623, 1102, 814, 1018, 740]"
2,14.227,10.88,1,0,"[1624, 814, 1020, 740, 1719, 1624, 1898, 814, 929, 1719, 814, 741, 1720, 1625, 1103, 931, 740, 1020, 1720, 1625, 1104, 815, 929]"
2,14.227,10.88,1,0,"[1626, 1721, 814, 741, 1017, 1103, 814, 741, 932, 814, 741, 932, 1019, 1624, 1898, 1102, 741, 1023, 1282, 1898, 1102, 814]"
2,14.227,10.88,1,0,"[1282, 1897, 740, 931, 1281, 1624, 741, 814, 741, 814, 741, 1019, 1282, 1625, 1104, 741]"
2,14.227,10.88,1,0,"[1635, 747, 819, 1018, 1637, 1105, 745, 1194, 938, 819, 1721, 1635, 745, 1195, 819, 1635, 1105, 744, 819, 1022, 1720, 1106, 744, 820]"
2,14.227,10.88,1,0,"[1106, 1196, 746, 819, 1637, 745, 1195, 819, 1719, 1635, 746, 1198, 1994, 819, 1720, 1017, 1107, 745, 1196, 820, 937, 1720, 1637, 1107, 744, 819]"
2,14.227,10.88,1,0,"[1636, 745, 1991, 819, 1023, 1107, 745, 1991, 820, 1019, 1107, 1194, 745, 1990, 820, 1022, 1635, 746, 820, 1023, 1635, 1106, 1194, 746, 1991, 819, 1720]"
2,14.227,10.88,1,0,"[1019, 1106, 819, 1720, 1021, 1637, 745, 1193, 819, 1721, 936, 1636, 745, 1193, 820, 936, 1018, 1636, 1106, 745, 820, 1721, 1017, 745, 1992, 819]"
2,14.227,10.88,1,0,"[1017, 1632, 1193, 745, 1990, 1721, 820, 1637, 1193, 745, 1719, 937, 1635, 1192, 744, 819, 1107, 1193, 744, 1722, 819, 937, 745]"
2,14.227,10.88,1,0,"[1721, 819, 1020, 1107, 1192, 1990, 745, 819, 1193, 745, 819, 1107, 1991, 1106, 746, 1721, 820, 937, 1108]"
2,14.227,10.88,1,0,"[745, 1720, 819, 744, 1720, 819, 1636, 1195, 744, 1719, 820, 937, 1106, 1991, 1193, 746, 819, 1194, 744, 1721, 819, 937, 1021]"
2,14.227,10.88,1,0,"[1108, 1991, 745, 819, 745, 1018, 1990, 1193, 1721, 1107, 1990, 1721, 1634, 934, 1991, 1195, 745, 1721, 814, 1631, 930]"
2,14.227,10.88,1,0,"[1189, 747, 1108, 1188, 747, 813, 1633, 929, 1012, 1108, 1188, 746, 813, 1632, 928, 1011, 1106, 1189, 747, 813, 1189, 747, 813, 1633, 930, 1012]"
2,14.227,10.88,1,0,"[1186, 747, 813, 1010, 1188, 747, 813, 1634, 1284, 1108, 1814, 1189, 747, 813, 929, 1634, 1013, 1107, 1189, 1991, 747, 1013, 1189, 1105]"
2,14.227,10.88,1,0,"[1189, 813, 1011, 1189, 1991, 746, 1633, 813, 1011, 1104, 747, 1633, 813, 930, 1187, 747, 1631, 813, 932, 1012, 1282, 1187, 1990, 747, 813, 1012]"
2,14.227,10.88,1,0,"[1187, 1815, 746, 1633, 813, 1727, 1190, 814, 1011, 1189, 747, 813, 1012, 1187, 746, 813, 1011, 1187, 746, 813]"
2,14.227,10.88,1,0,"[1011, 813, 929, 1725, 1105, 1187, 747, 1633, 813, 931, 1106, 1188, 745, 813, 929, 1727, 1287, 1106, 1012, 1189, 1634, 746, 813, 929, 1010, 1188, 747]"
2,14.227,10.88,1,0,"[814, 1187, 747, 813, 1012, 1283, 1109, 1189, 1633, 813, 1727, 929, 1188, 1634, 746, 813, 929, 1011, 1111, 1187, 1990, 748, 1631, 813, 929, 1812, 1107, 1189, 749]"
2,14.227,10.88,1,0,"[1631, 813, 930, 1011, 1281, 749, 1635, 813, 1284, 1109, 747, 1187, 1635, 814, 929, 1634, 813, 1285, 1636, 813]"
2,14.227,10.88,1,0,"[1188, 747, 1635, 814, 1012, 1187, 748, 813, 1729, 930, 1011, 1187, 1633, 813, 1011, 813, 1189, 746, 814, 1897]"
2,14.227,10.88,1,0,"[741, 1625, 814, 740, 1625, 814, 1722, 741, 1625, 815, 1285, 1106, 815, 1626, 740, 814, 1897]"
2,14.227,10.88,1,0,"[1104, 814, 1897, 1722, 1625, 815, 1896, 814, 1625, 814, 1107, 814]"
2,14.227,10.88,1,0,"[1897, 928, 1020, 1103, 814, 1103, 815, 1286, 1625, 740, 814, 1896, 928, 1105, 1626, 741, 814, 1722, 930, 1105, 1627]"
2,14.227,10.88,1,0,"[814, 1627, 740, 815, 1897, 1625, 740, 814, 1721, 929, 1625, 740, 814, 1018, 1105, 1625, 814, 1016, 741]"
2,14.227,10.88,1,0,"[814, 1106, 741, 814, 1721, 814, 1721, 929, 1625, 1105, 740, 814, 1722, 740, 1625]"
2,14.227,10.88,1,0,"[1722, 1104, 814, 928, 1105, 1288, 1625, 741, 1195, 814, 1625, 741, 741, 815, 929, 1017, 1628, 814]"
2,14.227,10.88,1,0,"[1721, 1897, 1106, 1628, 814, 1898, 1103, 742, 1194, 814, 1103, 1629, 1195, 814, 1723, 1897, 1286, 741, 814, 1897, 1018, 741, 1625, 814]"
2,14.227,10.88,1,0,"[741, 1626, 1723, 929, 1016, 1625, 740, 814, 1017, 930, 1196, 814, 1724, 1625, 1720, 744, 1637, 1193, 819, 1721]"
2,14.227,10.88,1,0,"[1020, 746, 1194, 819, 1720, 1638, 819, 1721, 1019, 744, 1108, 1289, 820, 1194, 1720, 1020, 1991, 1637, 745, 1289, 819, 1193]"
2,14.227,10.88,1,0,"[1991, 1639, 746, 1287, 819, 1193, 1720, 1017, 744, 819, 1193, 1719, 744, 820, 1193, 1719, 1638, 745, 820, 1193, 1719, 1636, 819, 1193]"
2,14.227,10.88,1,0,"[820, 1720, 1990, 1291, 744, 1193, 819, 1020, 1107, 744, 1109, 1636, 745, 819, 1018, 1720, 1992, 1290, 744, 820, 1193]"
2,14.227,10.88,1,0,"[1992, 745, 1193, 1021, 1720, 1638, 745, 819, 1021, 1991, 1289, 744, 1193, 1720, 1992, 1288, 820, 744, 1017, 1108, 1635, 819]"
2,14.227,10.88,1,0,"[1991, 1636, 1194, 744, 820, 1021, 1720, 1989, 1194, 820, 1018, 1636, 745, 1021, 1992, 1720, 820, 1020, 1720, 1107, 1638, 820, 1193, 744]"
2,14.227,10.88,1,0,"[1022, 1720, 1107, 1636, 819, 745, 1719, 1107, 820, 744, 1991, 1108, 1635, 820, 1194, 745, 1107, 820, 1194, 745, 819, 1194]"
2,14.227,10.88,1,0,"[744, 1108, 819, 1193, 744, 1017, 1719, 1107, 819, 746, 1019, 1990, 1108, 1639, 819, 744, 1019, 1107, 1719, 1638]"
2,14.227,10.88,1,0,"[1288, 819, 1194, 744, 936, 1719, 819, 1193, 747, 1017, 1992, 1108, 1720, 1638, 1290, 819, 746, 1107, 1719, 1639, 1288, 1010, 931, 1814, 813, 1187, 747, 1009, 931]"
2,14.227,10.88,1,0,"[1814, 813, 1187, 747, 1010, 930, 1634, 813, 747, 1011, 931, 746, 1011, 1286, 1187, 746, 747, 1109, 931]"
2,14.227,10.88,1,0,"[747, 932, 1815, 1631, 1188, 812, 747, 1188, 813, 747, 1112, 931, 1992, 1284, 1187, 813, 747, 1109, 931, 1634, 1187, 813, 745]"
2,14.227,10.88,1,0,"[930, 1187, 813, 747, 1634, 1188, 813, 747, 1011, 930, 1188, 813, 746, 1011, 1189, 813, 747, 1011, 1633, 1187, 813, 1011]"
2,14.227,10.88,1,0,"[1110, 932, 1990, 1187, 748, 812, 1011, 931, 1818, 746, 813, 1106, 1992, 1634, 1187, 747, 813, 1011, 930, 1188, 746, 813, 1011, 1110, 747, 813, 1011]"
2,14.227,10.88,1,0,"[1110, 747, 1185, 814, 1012, 748, 813, 1011, 1634, 747, 1188, 813, 1010, 1108, 932, 1634, 746, 1187, 1287, 1106, 931, 1990, 1815, 1635, 746, 1187]"
2,14.227,10.88,1,0,"[813, 932, 1633, 1188, 1011, 931, 745, 1187, 1010, 813, 1111, 932, 1814, 1634, 747, 1187, 1012, 814, 1110, 1187, 746, 1011, 814, 1106, 1634, 1189, 746]"
2,14.227,10.88,1,0,"[813, 1188, 747, 1010, 813, 1187, 746, 1012, 813, 1187, 746, 813, 931, 1188, 745, 1013, 813, 749]"
2,14.227,10.88,1,0,"[1011, 813, 931, 1286, 1187, 747, 813, 1107, 1815, 1187, 1634, 747, 1010, 813, 1107, 1187, 747, 815, 1897, 1625, 740, 814, 929, 1105, 1725]"
2,14.227,10.88,1,0,"[1625, 741, 814, 929, 1103, 1725, 1624, 1019, 740, 814, 929, 1625, 1195, 741, 814, 929, 1106, 1625, 740, 814, 1105, 1725, 1624, 1021, 741, 814]"
2,14.227,10.88,1,0,"[814, 929, 1625, 741, 1019, 814, 929, 1103, 1897, 741, 1624, 814, 1723, 740, 814, 930, 741, 1624, 929, 1722, 1286, 740]"
2,14.227,10.88,1,0,"[1624, 931, 1103, 1897, 740, 1021, 815, 1105, 1722, 741, 1624, 814, 1106, 1897, 740, 1624, 814, 930, 1103, 1624, 814, 930]"
2,14.227,10.88,1,0,"[741, 814, 1722, 740, 1624, 814, 930, 741, 1625, 814, 928, 1103, 741, 1897, 1625, 814, 1105, 1722, 740, 1624, 814]"
2,14.227,10.88,1,0,"[741, 1896, 1625, 814, 1897, 1625, 814, 930, 1721, 1105, 741, 1625, 1019, 814, 1104, 1286, 741, 1625, 1897, 1197, 814, 927, 1724, 1105, 1286, 1020, 814]"
2,14.227,10.88,1,0,"[929, 1103, 1286, 741, 1625, 1197, 815, 1721, 930, 740, 814, 1721, 741, 1625, 1897, 814, 741, 1625, 814, 1105, 1720, 740, 1625]"
2,14.227,10.88,1,0,"[814, 741, 929, 1624, 814, 1105, 740, 1625, 815, 741, 927, 1626, 814, 1287, 741, 929, 1624, 815, 742]"
2,14.227,10.88,1,0,"[1103, 740, 1625, 1285, 741, 929, 1625, 740, 1196, 819, 1107, 1719, 1990, 1288, 744, 1193, 819, 1021, 1991, 1287, 744, 1637]"
2,14.227,10.88,1,0,"[820, 1018, 1720, 1287, 745, 1194, 819, 1017, 1107, 745, 819, 1290, 744, 1637, 1193, 819, 1107, 744, 820, 1639]"
2,14.227,10.88,1,0,"[819, 745, 1290, 1195, 819, 1109, 1021, 745, 1291, 1195, 820, 1719, 1017, 1994, 745, 1287, 1194, 1634, 820, 1719, 1991, 819, 1719, 1018, 1107, 745, 1288, 1193, 1637]"
2,14.227,10.88,1,0,"[819, 1109, 1992, 744, 1636, 1108, 743, 1194, 1638, 820, 1721, 1017, 1107, 1990, 744, 1290, 1193, 1640, 819, 1720, 745, 1289, 819, 1721, 1107, 1194]"
2,14.227,10.88,1,0,"[819, 1720, 1107, 1016, 744, 1194, 819, 1720, 1992, 1107, 745, 1193, 819, 745, 1193, 819, 1721, 1993, 744, 1194, 819, 1721, 1990, 1017, 1639]"
2,14.227,10.88,1,0,"[820, 1638, 745, 1193, 819, 1990, 744, 1288, 1193, 819, 1721, 1018, 1108, 744, 1288, 1193, 819, 746, 1194, 819, 1720, 1017, 1638, 746, 1194]"
2,14.227,10.88,1,0,"[819, 1638, 744, 1194, 819, 1720, 1639, 744, 1194, 820, 1992, 1108, 744, 1287, 1193, 819, 1721, 1108, 745, 1291, 819, 744]"
2,14.227,10.88,1,0,"[1288, 819, 1107, 745, 1288, 1192, 819, 1991, 1109, 745, 1640, 1193, 819, 1017, 1107, 744, 818, 1719, 1108, 744, 1637, 1193, 819, 1720, 1019]"
2,14.227,10.88,1,0,"[1109, 745, 1194, 819, 1993, 1719, 1018, 1193, 820, 1017, 1106, 746, 813, 1108, 747, 1187, 813, 931, 1009, 746, 1633, 1188, 1814, 1283, 1009]"
2,14.227,10.88,1,0,"[746, 1632, 1188, 813, 930, 1010, 747, 1632, 1187, 1815, 1289, 814, 746, 1106, 1633, 1188, 813, 929, 747, 1633, 1187, 931, 1011, 1990, 1106, 1633, 1187, 813, 1010, 1990]"
2,14.227,10.88,1,0,"[746, 1110, 1633, 1188, 813, 747, 1108, 1631, 1187, 813, 1008, 747, 1105, 1633, 1187, 813, 930, 747, 1284, 814, 931, 747, 1187, 814, 930, 1009]"
2,14.227,10.88,1,0,"[745, 1106, 1633, 813, 1011, 1729, 747, 1633, 813, 1009, 747, 1106, 1632, 1186, 813, 746, 1633, 1187, 813, 1991, 747, 1108, 1633, 1187, 813, 930, 1010]"
2,14.227,10.88,1,0,"[1989, 747, 1108, 1630, 813, 1283, 930, 1010, 1989, 747, 1108, 1629, 1187, 813, 1011, 747, 1105, 1630, 1187, 813, 1284, 1009, 1991, 748, 1630, 1187, 814, 1815, 1284, 1009, 747, 1108, 1632, 1188, 814]"
2,14.227,10.88,1,0,"[1009, 748, 1633, 1285, 747, 1187, 813, 929, 1010, 1106, 1633, 814, 746, 1108, 1633, 813, 1009, 1987, 1633, 1187]"
2,14.227,10.88,1,0,"[813, 1011, 1989, 1726, 747, 1109, 1634, 814, 1816, 1285, 1009, 1633, 813, 1814, 1288, 1010, 1991, 1726, 746, 1110, 1633, 1188, 813, 930, 747, 1187, 813, 931, 1289, 1011, 1989, 1727, 746, 1107]"
2,14.227,10.88,1,0,"[1633, 1188, 1010, 746, 1634, 813, 1188, 1010, 749, 1629, 813, 1009, 1988, 746, 1109, 1633, 814, 1813, 932, 747, 1634, 814, 931, 1286, 1007, 747]"
2,14.227,10.88,1,0,"[1108, 1633, 1188, 813, 1991, 1725, 747, 1633, 1188, 813, 747, 1634, 1187, 932, 1895, 741, 1104, 814, 1287, 740, 1101, 1625, 814, 925, 1897, 1722]"
2,14.227,10.88,1,0,"[740, 1101, 815, 927, 741, 1103, 1195, 814, 927, 1896, 741, 1105, 814, 742, 1101, 1194, 815, 1018, 740, 1101, 815, 1723]"
2,14.227,10.88,1,0,"[740, 1102, 1627, 815, 1896, 741, 1626, 814, 740, 814, 1895, 1724, 741, 1625, 1193, 927, 1018, 1103, 740, 1627, 927, 1017]"
2,14.227,10.88,1,0,"[1101, 741, 1627, 1195, 814, 1897, 1721, 1101, 1625, 1196, 815, 1896, 1021, 1104, 740, 1194, 814, 928, 1897, 1017, 1722, 1102, 741, 1194, 1103, 741, 1195, 814, 1722]"
2,14.227,10.88,1,0,"[741, 1195, 815, 740, 1101, 1193, 1626, 814, 928, 1723, 740, 1625, 815, 929, 1721, 1018, 1625, 814, 928, 741, 1101, 1625, 814, 928, 1287, 1896]"
2,14.227,10.88,1,0,"[741, 1625, 814, 929, 1105, 1625, 815, 1721, 740, 1196, 1625, 814, 1895, 1287, 1102, 740, 1196, 814, 1626, 1018, 1724, 1103, 741, 1195, 814, 1625, 1018]"
2,14.227,10.88,1,0,"[1625, 1017, 1722, 1285, 741, 814, 1625, 1721, 1287, 741, 814, 1625, 1723, 1285, 1195, 814, 1017, 1722, 1197, 815, 1019, 1897, 1288]"
2,14.227,10.88,1,0,"[740, 928, 1106, 815, 1625, 1101, 741, 814, 1626, 928, 1286, 741, 814, 1896, 1105, 1196, 1625, 1722]"
2,14.227,10.88,1,0,"[1105, 814, 1897, 1722, 1287, 741, 1625, 814, 1719, 1017, 1108, 1193, 1636, 820, 1719, 1289, 745, 1193, 819, 1991, 1720, 1018, 1288, 746, 1193]"
2,14.227,10.88,1,0,"[1109, 744, 1193, 819, 1019, 1108, 743, 1193, 1719, 1194, 1193, 819, 1638, 1719, 1991, 744, 1291, 1193, 820, 1638, 1718, 1018]"
2,14.227,10.88,1,0,"[746, 1108, 1287, 1193, 1638, 1719, 1991, 745, 1108, 1194, 820, 1719, 746, 819, 744, 1290, 820, 1719, 744, 1108, 1289, 1193, 1638, 819, 1721, 1018]"
2,14.227,10.88,1,0,"[744, 1108, 820, 1721, 1018, 745, 1109, 1196, 819, 1721, 1019, 746, 1193, 819, 1017, 1990, 744, 1108, 1288, 1193, 1637, 819, 1017, 1719, 744]"
2,14.227,10.88,1,0,"[744, 1193, 820, 1637, 1019, 1108, 1193, 819, 1637, 1018, 1720, 744, 1108, 1289, 1194, 819, 1637, 1990, 744, 1288, 1107, 819, 1636, 1016, 1287, 1108, 1193, 819, 1636, 1016]"
2,14.227,10.88,1,0,"[746, 1193, 819, 1637, 1019, 819, 1635, 1018, 745, 1719, 1289, 819, 1016, 745, 1719, 1107, 819, 1638, 1018, 747, 1194, 1110, 819, 1639]"
2,14.227,10.88,1,0,"[1019, 1719, 1108, 818, 1638, 1018, 744, 1989, 1719, 1287, 1194, 1109, 820, 1015, 1290, 1193, 1108, 819, 1636, 1016, 744, 1719, 1992, 1193, 1289, 819, 1193, 1108, 819]"
2,14.227,10.88,1,0,"[1638, 1019, 744, 1719, 1108, 819, 744, 1193, 819, 1637, 1017, 744, 1719, 1991, 1194, 1289, 1108, 819, 744, 1720, 820, 820]"
2,14.227,10.88,1,0,"[744, 1720, 1287, 1194, 1107, 1010, 1989, 1188, 813, 1009, 747, 1990, 813, 1635, 1009, 747, 931, 1187, 813, 1106, 1633, 1009, 747, 814]"
2,14.227,10.88,1,0,"[1009, 747, 1187, 813, 1813, 1010, 747, 1188, 1009, 747, 813, 1283, 1815, 1009, 747, 930, 813, 1288, 1009, 1635, 747, 930, 813, 1187]"
2,14.227,10.88,1,0,"[1816, 1009, 748, 1990, 930, 1187, 813, 1010, 1633, 747, 1188, 813, 1009, 1635, 747, 1992, 1187, 813, 1009, 747, 1188, 813, 1009, 747, 1189]"
2,14.227,10.88,1,0,"[814, 930, 1285, 1008, 747, 1188, 813, 1109, 930, 1287, 748, 813, 1010, 748, 813, 1187, 931, 1011, 1633, 1991, 813, 1105, 747]"
2,14.227,10.88,1,0,"[813, 1188, 1633, 747, 813, 930, 1009, 747, 813, 1187, 1105, 932, 1009, 1728, 748, 1989, 1106, 1009, 1634, 748, 1187, 813, 1011, 1634]"
2,14.227,10.88,1,0,"[1728, 813, 931, 1106, 1010, 1634, 1728, 1189, 1009, 1285, 746, 1187, 1009, 1187, 929, 813, 1634, 1989, 747, 1187, 814]"
2,14.227,10.88,1,0,"[747, 1188, 813, 1110, 747, 1188, 812, 931, 1107, 746, 813, 930, 1009, 1634, 747, 1188, 814, 930, 1633, 1107, 1814]"
2,14.227,10.88,1,0,"[747, 1187, 813, 1009, 1634, 1288, 1816, 747, 1188, 813, 1009, 748, 1188, 813, 1011, 1635, 813, 1634, 747, 1187, 814, 1010]"
2,14.227,10.88,1,0,"[1107, 1285, 747, 1187, 813, 1010, 1196, 815, 925, 1105, 740, 1626, 1105, 741, 1194, 814, 1017, 1103, 1721, 740, 814]"
2,14.227,10.88,1,0,"[929, 1625, 1101, 1284, 741, 814, 1625, 1287, 741, 814, 1194, 1625, 1724, 740, 1896, 815, 928, 1625, 1723, 740, 1194, 814, 1102, 1723, 741, 1196]"
