reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,0,"[1181, 750, 997, 911, 1803, 1278, 1633, 1365, 997, 1180, 1634, 1897, 834, 749, 1463, 996, 1278, 1180, 1803, 1281, 1181, 750]"
4,14.227,8.273,3,0,"[1619, 1186, 755, 1712, 822, 925, 1187, 1713, 822, 924, 1620, 751, 1711, 1101, 822, 924, 1619, 1187, 751, 1712, 1099, 822, 1619, 1192, 755, 1284, 1713, 1099, 823]"
1,10.446,10.737,0,0,"[736, 1187, 829, 736, 1186, 1812, 1725, 1109, 829, 1635, 1274, 736, 1187, 1110, 1274, 1814, 1724, 829, 1274, 736, 1186, 1813, 1724, 830]"
6,13.253,5.959,5,0,"[1627, 1262, 1100, 833, 1173, 1625, 1262, 1173, 995, 1709, 1628, 1265, 1096, 739, 1173, 995, 1622, 1262, 1099, 1172, 1805, 994, 1711, 739, 833, 1094, 1172]"
6,13.253,5.959,5,0,"[742, 1809, 920, 1267, 1103, 1896, 998, 1617, 1183, 743, 920, 1267, 1104, 1898, 1616, 1183, 742, 1810, 924, 1266, 1103, 1897, 841, 1184, 1720, 924, 1267, 1101, 1618, 1183, 1719, 743, 921, 1267, 1104, 1618]"
7,14.227,4.933,6,0,"[997, 922, 1156, 1101, 1620, 1267, 1156, 1101, 1458, 1155, 1103, 1621, 1156, 1266, 1099, 1157]"
3,13.253,10.033,2,0,"[812, 1612, 812, 1005, 1613, 734, 812, 1712, 1005, 735, 812, 1713, 735, 812]"
5,13.253,7.5539999999999985,4,0,"[1713, 1261, 1006, 841, 1896, 1262, 925, 840, 1098, 1712, 1175, 1262, 1008, 924, 842, 1176, 1261, 1005]"
5,13.253,7.5539999999999985,4,0,"[1184, 833, 746, 1903, 1185, 1624, 832, 747, 930, 1708, 1000, 833, 747, 1903, 1625, 832, 746, 1184, 1708, 1625, 832, 746]"
1,10.446,10.737,0,0,"[1616, 1103, 735, 1616, 1102, 735, 1015, 1616, 831, 1711, 1103, 735, 1018, 1615, 735, 833, 1105, 1182, 1009, 737]"
6,13.253,5.959,5,0,"[917, 1094, 1257, 1622, 997, 1704, 833, 739, 1171, 920, 1093, 1259, 1623, 997, 1704, 833, 738, 1807, 1172, 1259, 998, 1703, 834, 1805, 1172, 919, 1094, 1257, 997, 1704, 832, 741, 1806, 1171, 915, 1257, 1623, 997, 1704, 740]"
8,13.253,3.263,7,0,"[1168, 1099, 1452, 1627, 1796, 753, 1167, 1099, 1627, 912, 1797, 1713, 751, 1168, 1097, 1627, 912, 1796, 1169, 913, 1714, 1169, 913]"
1,10.446,10.737,0,0,"[735, 1188, 1616, 1812, 1105, 1616, 735, 830, 1813, 1106, 1617, 735, 831, 1710, 1105, 1188, 1617, 735, 831, 1616]"
8,13.253,3.263,7,0,"[1097, 1797, 912, 1168, 912, 1276, 912, 1714, 1168, 1796, 835, 1797, 1889, 1169, 835]"
1,10.446,10.737,0,0,"[1273, 828, 1184, 1709, 1011, 1273, 1807, 833, 737, 1709, 1011, 1273, 1615, 1273, 1806, 1186, 1724, 938, 1275, 735, 1186]"
3,13.253,10.033,2,0,"[812, 1194, 812, 1717, 1281, 735, 811, 1715, 812, 1716, 812]"
5,13.253,7.5539999999999985,4,0,"[1111, 1817, 1275, 834, 925, 1625, 1708, 1111, 747, 1186, 1626, 1707, 1902, 833, 1003, 745, 923, 1185, 1107, 1625, 1903, 1275, 1708, 1903, 1275, 835, 745]"
3,13.253,10.033,2,0,"[811, 1005, 812, 1197, 1006, 811, 1716, 736, 1616, 811, 812, 1193]"
6,13.253,5.959,5,0,"[1804, 739, 1623, 995, 1095, 1264, 832, 1622, 1173, 1262, 833, 927, 1804, 833, 740, 995, 1709, 1097, 1262, 833, 935, 739, 995, 1096]"
6,13.253,5.959,5,0,"[993, 1174, 1623, 1265, 994, 1804, 1096, 1175, 1623, 1263, 929, 995, 1803, 1623, 832, 1707, 995, 1177, 1895, 1623, 832, 1264, 1708, 994, 1176, 738]"
7,14.227,4.933,6,0,"[1157, 1708, 1097, 1157, 995, 922, 1157, 1708, 1266, 1807, 1097, 1620, 920, 1157, 1707, 739, 1267, 1807, 1098, 1619, 921, 996, 1160, 1097, 1620]"
6,13.253,5.959,5,0,"[1264, 1707, 1175, 1263, 995, 1707, 1804, 1264, 1707, 1097, 1175, 1265, 996, 832, 1174, 1177]"
8,13.253,3.263,7,0,"[1801, 1629, 1089, 1706, 920, 1177, 1629, 741, 1089, 1274, 1628, 1799, 741, 1276, 994, 1178, 1629, 741, 1273, 1089]"
3,13.253,10.033,2,0,"[1717, 1194, 811, 1716, 1193, 812, 735, 1006, 811, 735, 1195, 1617, 811, 1193, 812]"
4,14.227,8.273,3,0,"[1713, 1276, 1188, 822, 923, 1713, 1273, 1191, 751, 1617, 823, 1008, 1713, 1276, 1190, 753, 1617, 823, 1011, 1713, 1277, 1713, 1273, 1617, 923, 1009, 823]"
5,13.253,7.5539999999999985,4,0,"[1617, 1178, 744, 922, 1179, 829, 1718, 1011, 1259, 923, 1180, 1619, 1093, 1012, 1257, 920, 1900, 1621, 1108, 1707, 831, 1996]"
1,10.446,10.737,0,0,"[831, 735, 1617, 1711, 830, 735, 1285, 1617, 1103, 1188, 845, 1021, 1285, 1616, 1710, 1189, 735, 1616, 1905, 1812, 1189, 735, 937, 1711, 1102]"
4,14.227,8.273,3,0,"[738, 1719, 1002, 1197, 826, 738, 1625, 1002, 1197, 827, 1285, 738, 1624, 1002, 736, 1624, 826, 1284, 736, 1197, 932, 826]"
6,13.253,5.959,5,0,"[1181, 1617, 997, 838, 1112, 1617, 744, 925, 997, 1181, 1617, 927, 998, 1266, 839, 1723, 1181, 1617, 743, 1895, 1704, 997, 1258]"
4,14.227,8.273,3,0,"[826, 1004, 1625, 738, 827, 1625, 929, 739, 1284, 1722, 827, 1003, 1621, 737, 1287, 827, 1004, 1623, 738, 1278, 1719, 827]"
7,14.227,4.933,6,0,"[1268, 1895, 1107, 1630, 743, 1713, 922, 1005, 1163, 1267, 743, 1713, 837, 1163, 1267, 839, 1162, 1266, 1895, 1631, 743, 1713, 923, 1005, 1163, 1266, 1632, 1712, 837]"
8,13.253,3.263,7,0,"[911, 1180, 1280, 1802, 912, 835, 1180, 912, 1182, 997, 1282, 1181, 913, 1630, 999]"
1,10.446,10.737,0,0,"[1108, 829, 735, 1185, 1275, 830, 737, 1185, 1634, 1108, 1275, 829, 1812, 736, 1635, 1107, 1274, 1634, 1106, 1275, 828, 1813, 735]"
8,13.253,3.263,7,0,"[1180, 996, 1706, 1453, 745, 1180, 833, 1799, 997, 1705, 1638, 1798, 996, 745, 1179, 1636, 834, 1705, 745, 1179, 1798, 1704]"
5,13.253,7.5539999999999985,4,0,"[1109, 1625, 1904, 1816, 1708, 1183, 1109, 1003, 1624, 1185, 921, 1003, 1625, 745, 1185, 921, 1997, 1108, 1625, 1276]"
8,13.253,3.263,7,0,"[1180, 1090, 1181, 1090, 921, 1180, 744, 1636, 1089, 921, 1179, 921, 1179, 921]"
5,13.253,7.5539999999999985,4,0,"[827, 1811, 1714, 1985, 1182, 1098, 1893, 1624, 1183, 1257, 916, 743, 828, 1714, 1257, 1014, 742, 1713, 1183, 1258, 917]"
4,14.227,8.273,3,0,"[754, 1991, 1620, 1713, 1277, 1811, 1187, 1712, 925, 1100, 1185, 1019, 1620, 1712, 1278, 924, 821, 1620, 1282, 823, 1187, 754, 1617, 925]"
5,13.253,7.5539999999999985,4,0,"[825, 1257, 1006, 828, 1258, 917, 1715, 1188, 742, 1098, 1259, 1619, 1806, 1188, 743, 1260, 918, 1189, 1619, 743, 1097, 1013, 918, 1257, 1621]"
7,14.227,4.933,6,0,"[738, 1709, 1621, 1902, 1156, 1621, 927, 997, 740, 1268, 1710, 1621, 1156, 997, 739, 1708, 1621, 1157, 1709, 925, 1157]"
6,13.253,5.959,5,0,"[1618, 927, 1268, 1103, 1266, 1268, 999, 1100, 999, 1178, 1099]"
2,14.227,10.88,1,0,"[1010, 931, 1191, 814, 1105, 1633, 1010, 933, 1192, 750, 814, 1283, 1629, 1008, 938, 747, 1284, 814, 1627, 1193, 747, 1633, 933, 749]"
4,14.227,8.273,3,0,"[1001, 737, 1109, 1283, 1623, 1722, 1194, 827, 1004, 738, 1109, 1721, 1194, 826, 928, 1004, 737, 1623, 826, 931, 1002, 738, 1622, 1004, 738, 1282, 1623, 827, 927]"
7,14.227,4.933,6,0,"[1162, 839, 1266, 744, 1710, 1897, 1103, 924, 1163, 1004, 744, 1710, 1162, 841, 1633, 1267, 1897, 923, 1163, 837, 744, 1266, 1709, 1896, 1162, 744, 1267, 1105]"
2,14.227,10.88,1,0,"[1288, 819, 1107, 745, 1288, 1192, 819, 1991, 1109, 745, 1640, 1193, 819, 1017, 1107, 744, 818, 1719, 1108, 744, 1637, 1193, 819, 1720, 1019]"
6,13.253,5.959,5,0,"[1179, 1722, 1618, 1103, 924, 1266, 1179, 839, 1617, 998, 1897, 927, 1267, 1179, 999, 1108, 1265, 839, 1723, 1108, 927, 1265, 744, 1179, 998, 1105, 923, 1266]"
4,14.227,8.273,3,0,"[822, 923, 1712, 1011, 1810, 753, 1618, 1189, 1809, 750, 1618, 923, 1273, 823, 1188, 1711, 750, 1618, 922, 1275, 822, 1712, 1189, 1619, 923, 1275, 823, 1712, 1187, 1013]"
6,13.253,5.959,5,0,"[832, 1263, 1621, 995, 1709, 1099, 740, 1175, 832, 1263, 1102, 738, 1174, 994, 1102, 1804, 1173, 832, 1621, 1263, 994, 740, 1173, 1175]"
4,14.227,8.273,3,0,"[1267, 827, 929, 1108, 1895, 1267, 827, 1712, 1005, 1184, 1617, 1268, 828, 1713, 1618, 830, 1713, 929, 1108, 1895, 1617, 829, 1713]"
1,10.446,10.737,0,0,"[734, 1616, 831, 1711, 735, 1616, 1811, 1188, 1711, 735, 1617, 1188, 1712, 735, 1616, 830, 1812, 1189, 1711, 1105, 735, 1616, 1189, 1711]"
6,13.253,5.959,5,0,"[830, 1172, 996, 1623, 741, 1258, 1099, 831, 924, 1171, 1623, 742, 1259, 1098, 830, 920, 997, 1171, 1623, 1705, 1099, 920, 997, 1172, 1623, 742, 1258, 1705, 1100, 831, 920, 997, 1171, 1623, 1259, 1705, 740, 1099]"
6,13.253,5.959,5,0,"[993, 1173, 739, 1708, 1804, 1621, 994, 1173, 1262, 1102, 1804, 1895, 993, 1174, 1262, 1105, 832, 1622, 994, 842, 1182, 1267, 1723]"
7,14.227,4.933,6,0,"[738, 1161, 1103, 738, 1162, 837, 1265, 1000, 1099, 738, 1162, 839, 1266, 1105, 1161, 1001, 738, 1161, 1620, 1265, 1102, 1811]"
2,14.227,10.88,1,0,"[1107, 814, 1721, 931, 1194, 740, 815, 1721, 815, 741, 1895, 815, 741, 1280, 1624, 929]"
7,14.227,4.933,6,0,"[1715, 835, 1620, 1161, 739, 1266, 1716, 1110, 1621, 1161, 738, 1267, 1460, 1621, 1807, 739, 1266, 1621, 1157, 924, 997, 738, 1266, 837, 1108, 1620, 1156, 998]"
5,13.253,7.5539999999999985,4,0,"[1629, 1006, 743, 1176, 1713, 841, 1260, 1627, 926, 742, 1175, 1711, 1260, 1626, 1006, 742, 1175, 841, 1260, 1811, 1627, 743, 1176, 1712, 841, 1261, 1629, 742, 1097, 1175, 1711, 1990, 1260, 1810]"
6,13.253,5.959,5,0,"[1617, 1723, 1895, 743, 1266, 997, 1722, 839, 743, 1267, 922, 997, 1617, 1183, 1895, 839, 1266, 997, 1617, 1895, 1268, 1617, 1721, 839, 1267]"
6,13.253,5.959,5,0,"[1708, 1265, 739, 1175, 1707, 1263, 1175, 1095, 1708, 1263, 1894, 1175, 1708, 1264, 739]"
2,14.227,10.88,1,0,"[819, 1631, 745, 1194, 1992, 1022, 1635, 745, 1107, 1193, 819, 1635, 1108, 1194, 1992, 1023, 819, 1721, 744, 1636, 1110, 1195, 1721, 745]"
7,14.227,4.933,6,0,"[1893, 1629, 1163, 1811, 923, 1103, 1713, 1267, 1163, 1103, 1711, 923, 1100, 1164, 1266, 1163, 1712]"
1,10.446,10.737,0,0,"[1185, 1812, 736, 1634, 829, 1275, 1026, 1185, 1813, 735, 829, 937, 1275, 1185, 1726, 736, 1634, 1275, 1185, 1111, 736, 831, 1275, 1027, 1185, 1113, 1727, 736, 830, 1275]"
1,10.446,10.737,0,0,"[1275, 1009, 1183, 737, 1615, 1806, 827, 1275, 737, 1615, 1806, 827, 1709, 1275, 1183, 736, 1615, 1807, 827, 1011, 1184, 1615, 1275, 1183, 737]"
2,14.227,10.88,1,0,"[1018, 745, 1193, 819, 1288, 1106, 744, 1719, 1194, 1635, 819, 1108, 1635, 819, 744, 1637, 819, 1017, 745, 1193, 819]"
2,14.227,10.88,1,0,"[1193, 1017, 1103, 814, 740, 930, 1106, 814, 741, 1721, 1193, 1021, 1103, 814, 741, 1018, 931, 1104, 1627, 1017, 815, 742, 1628]"
2,14.227,10.88,1,0,"[1188, 928, 813, 1630, 1188, 742, 1015, 1991, 928, 1188, 929, 1187, 746, 928, 813, 1187, 927, 1629, 813]"
7,14.227,4.933,6,0,"[739, 1156, 1265, 998, 738, 837, 1156, 999, 836, 1156, 1100, 1267, 998, 738, 1903, 998, 739]"
2,14.227,10.88,1,0,"[1282, 1196, 819, 1106, 1285, 1197, 819, 746, 1106, 1012, 1721, 820, 745, 1012, 1721, 820]"
3,13.253,10.033,2,0,"[1712, 999, 731, 815, 1271, 1633, 815, 1000, 731, 1186, 816, 1712, 1631, 815, 731, 815]"
5,13.253,7.5539999999999985,4,0,"[927, 1101, 1629, 1007, 844, 923, 1176, 1101, 1712, 1007, 1896, 1176, 1096, 844, 1712, 1007, 928, 842]"
8,13.253,3.263,7,0,"[739, 1635, 996, 917, 1277, 1187, 1087, 994, 915, 1278, 1182, 1457, 1087, 1715, 915, 1801, 1277, 1087, 1801, 1277, 1196, 1087, 996, 917, 1276]"
4,14.227,8.273,3,0,"[754, 1619, 1189, 1277, 823, 1712, 923, 1619, 1017, 1281, 822, 1711, 923, 753, 1618, 1015, 1277, 822, 1713, 924, 751, 1189, 1277, 1713, 925, 753, 1618, 823, 1713, 924]"
3,13.253,10.033,2,0,"[1718, 1616, 1007, 928, 1106, 812, 1006, 1616, 1196, 1107, 812, 1185, 815, 1712, 815, 1712, 1000, 924]"
8,13.253,3.263,7,0,"[833, 1453, 995, 1706, 1280, 1089, 1799, 745, 1363, 919, 1453, 995, 745, 1363, 833, 924, 1180, 1452, 995, 1280, 1706, 1798, 1089, 745, 1363, 1633, 1987, 1179, 995, 1454, 745, 1363, 1632, 833, 1181, 995, 1453, 1278, 1088, 745, 1364, 1632, 1986]"
6,13.253,5.959,5,0,"[1262, 739, 1100, 834, 1173, 929, 1807, 1263, 740, 1098, 1173, 1807, 995, 1711, 1264, 1628, 738, 1097, 1173, 1806, 995, 1712, 1263, 1624, 741, 1172, 993, 1709, 1262, 1098, 835, 1171, 1805, 994]"
5,13.253,7.5539999999999985,4,0,"[1257, 1982, 741, 1184, 1257, 1982, 1099, 828, 1807, 1256, 1007, 1099, 828, 1712, 741, 1257, 1623, 829, 1711, 741, 1185, 1256, 828]"
4,14.227,8.273,3,0,"[1003, 1713, 1186, 830, 1003, 1617, 1268, 1268, 1617, 1185, 1617]"
1,10.446,10.737,0,0,"[1014, 1187, 829, 1614, 1806, 735, 1709, 1614, 736, 1280, 834, 1709, 1614, 736, 1279, 1709, 1614, 736, 1280, 833]"
1,10.446,10.737,0,0,"[1011, 1273, 730, 816, 1621, 729, 818, 1630, 1012, 1199, 932, 730, 825, 1623, 1188, 930, 731, 1811, 816, 1621, 1015, 730, 1273, 1623]"
1,10.446,10.737,0,0,"[1805, 1615, 1183, 737, 1711, 1805, 933, 1615, 1184, 736, 1275, 833, 1012, 1805, 1615, 1185, 1710, 736, 1274, 828, 1013, 1806, 1615, 1183, 1274, 828, 1012, 1616, 1183, 1710, 736]"
5,13.253,7.5539999999999985,4,0,"[1013, 923, 1622, 1176, 1711, 1261, 741, 1989, 1005, 844, 1461, 1621, 1175, 1810, 1262, 1009, 925, 1622, 1898, 1176, 1810, 1711, 1377, 1261, 742, 1006, 921, 1624, 1097, 1175, 1811, 1260, 742, 1012, 923, 1175]"
4,14.227,8.273,3,0,"[1007, 1618, 1893, 1005, 1712, 1894, 831, 1005, 752, 1269, 1618, 832, 1712, 1269, 1108, 1712, 754, 932]"
1,10.446,10.737,0,0,"[832, 1615, 1709, 1275, 832, 1183, 1615, 1806, 1709, 1276, 737, 827, 1615, 1275, 737, 833, 1183, 1615, 1807, 1709, 1276, 832, 1615, 1182, 1709, 1276]"
2,14.227,10.88,1,0,"[747, 1188, 813, 1110, 747, 1188, 812, 931, 1107, 746, 813, 930, 1009, 1634, 747, 1188, 814, 930, 1633, 1107, 1814]"
3,13.253,10.033,2,0,"[816, 1713, 1186, 731, 1631, 815, 1712, 1187, 1000, 731, 1713, 1000]"
4,14.227,8.273,3,0,"[1002, 739, 1625, 826, 930, 1002, 738, 1193, 1625, 1281, 1110, 827, 929, 1002, 738, 1625, 1280, 827, 929, 1718, 1001, 1625, 1281, 827, 1110, 929, 1625, 826]"
5,13.253,7.5539999999999985,4,0,"[1705, 833, 1276, 1623, 1184, 1707, 748, 1002, 1625, 1183, 1902, 1706, 1815, 1182, 1707, 833, 1271, 925, 1624, 1184, 1707, 748, 831, 1275]"
8,13.253,3.263,7,0,"[1280, 912, 1633, 1366, 1714, 1803, 741, 1279, 912, 1625, 1365, 1095, 999, 1461, 912, 1993, 1628, 1365, 833, 1095, 1000, 1803, 1282, 910, 1994, 1366, 1715, 1181, 1096, 1002, 741, 1277, 911, 1991, 1635, 1366, 1715, 1897, 833, 1180, 1803, 740]"
5,13.253,7.5539999999999985,4,0,"[1258, 1016, 1257, 917, 827, 1183, 1258, 828, 1717, 1258, 917, 828]"
4,14.227,8.273,3,0,"[1267, 1618, 1005, 1712, 1187, 1267, 929, 1618, 1004, 836, 1711, 1187, 929, 1618, 1003, 1186, 1265, 1712, 1004]"
7,14.227,4.933,6,0,"[1812, 1099, 1717, 737, 1161, 925, 1097, 1719, 1159, 928, 1101, 1718, 1161, 837, 1101, 738, 1161, 999, 1720, 737, 1621, 1162]"
5,13.253,7.5539999999999985,4,0,"[828, 1621, 1095, 1184, 741, 828, 1894, 1622, 917, 1185, 740, 1894, 1623, 1985, 1097, 1186, 740, 828, 1623, 918, 1097, 1005, 741, 1622, 1985, 917, 1095]"
1,10.446,10.737,0,0,"[1020, 1711, 935, 1811, 1616, 931, 1616, 831, 1024, 1711, 932, 1188, 1811, 844, 1812]"
7,14.227,4.933,6,0,"[1156, 835, 1621, 921, 1708, 1157, 1267, 1621, 996, 1157, 997, 924, 1807, 1708, 1157, 1266, 1708, 739, 1156, 1266, 1621, 996, 1807, 1707]"
3,13.253,10.033,2,0,"[1195, 812, 927, 1717, 1616, 812, 927, 735, 1105, 1717, 1616, 1281, 812, 735, 1106, 1716, 1616, 1282, 1006, 1196, 812, 930, 735, 1617, 1195, 811, 929, 1103, 735, 1717]"
8,13.253,3.263,7,0,"[915, 1627, 1173, 1005, 915, 1797, 1007, 1454, 1797, 1626, 1172, 1010, 1273, 914, 1797, 1093, 1172, 1011, 758, 914, 1797, 1173]"
7,14.227,4.933,6,0,"[1710, 1807, 997, 1266, 919, 1623, 1157, 738, 1156, 831, 1808, 1266, 1157, 738, 925, 1157, 1807, 922]"
4,14.227,8.273,3,0,"[738, 827, 1002, 738, 1626, 1194, 1281, 827, 1114, 1626, 1194, 827, 1002, 1625, 738, 1719, 1194, 827, 1627, 1002, 738, 1718, 1195, 1282, 930, 827]"
1,10.446,10.737,0,0,"[736, 1186, 1021, 1275, 1639, 829, 1812, 736, 1019, 1273, 1635, 829, 1811, 1186, 735, 1275, 1635, 1187, 1018, 1275, 1641, 829, 1813, 938, 1187, 1727, 736, 1020, 1273, 1633, 830]"
6,13.253,5.959,5,0,"[1091, 1257, 1804, 997, 927, 1704, 1089, 1171, 998, 830, 1704, 1895, 743, 1092, 1259, 1804, 998, 1625, 830, 921, 1704, 1171, 741, 1092, 1257, 1805, 997, 1625, 830, 923, 1703, 1171, 1895]"
1,10.446,10.737,0,0,"[1635, 831, 1724, 1185, 933, 735, 1637, 830, 1813, 1727, 1185, 934, 1274, 736, 1635, 829, 1813, 1185, 1274, 736, 1635, 1812, 1728, 1184, 1274, 736, 831, 1813, 1185, 934]"
5,13.253,7.5539999999999985,4,0,"[1896, 1711, 920, 1809, 1261, 1175, 1094, 1628, 1261, 1175, 1001, 1101, 743, 842, 1631, 922, 1176, 1002, 742, 1630, 1463, 1713, 920, 1261, 1175, 1002, 742, 1461, 1896, 1175, 1095]"
5,13.253,7.5539999999999985,4,0,"[1257, 827, 742, 1893, 1008, 1625, 1258, 826, 1984, 1893, 1009, 920, 1625, 1713, 1257, 1811, 741, 1099, 741, 1009, 1716, 1099, 1258, 826, 1894, 918]"
8,13.253,3.263,7,0,"[1171, 744, 1795, 1171, 747, 1094, 1171, 1173, 1622]"
1,10.446,10.737,0,0,"[1616, 830, 1616, 735, 831, 1710, 1617, 1189, 1104, 735, 845, 1710, 1616, 1188, 1104, 1813, 735, 1711, 1616, 735, 831]"
3,13.253,10.033,2,0,"[1105, 1616, 735, 929, 811, 1719, 1186, 731, 815, 1631, 731, 815, 1186, 1712, 815, 1001, 1712, 815, 1001]"
1,10.446,10.737,0,0,"[1710, 1806, 828, 1616, 736, 1275, 1184, 1710, 828, 1616, 1275, 1011, 1710, 828, 1616, 737, 1275, 1009, 1183, 1710, 1806, 1615, 736, 1274, 1009, 1182, 1710, 834, 1806, 1616, 737]"
5,13.253,7.5539999999999985,4,0,"[1626, 1985, 740, 1007, 920, 1093, 740, 830, 1256, 920, 1094, 741, 1257, 1096, 828, 1001, 1259, 916, 1896, 1632, 827, 1001]"
8,13.253,3.263,7,0,"[911, 409, 1628, 1453, 1362, 1180, 1088, 1799, 1703, 1002, 1894, 834, 748, 912, 1627, 1180, 1453, 1089, 1001, 1894, 912, 1627, 1180, 1362, 1088, 1704, 1893, 834, 749, 911, 1181, 1362, 1799, 1453, 1088, 998, 1276, 1893, 1704, 835, 749, 1993, 911, 1181, 1452, 1089, 999, 1274, 1703]"
1,10.446,10.737,0,0,"[1709, 1615, 1109, 736, 1805, 1275, 1184, 1709, 1615, 834, 737, 1275, 1183, 1615, 737, 1275, 1183, 1615, 1275, 1183]"
7,14.227,4.933,6,0,"[1809, 1163, 1107, 1466, 841, 742, 1812, 1630, 1163, 743, 922, 1712, 1812, 1629, 1163, 839, 743, 1812, 1163]"
8,13.253,3.263,7,0,"[1170, 751, 1711, 1276, 1629, 1011, 1889, 1171, 1712, 1889, 1985, 1170, 1104, 837, 1711, 1274, 1796, 1889, 1170, 837, 1711, 1275, 1796, 914, 1013, 1629, 1889, 1170, 837, 1711, 912, 1008, 1628]"
7,14.227,4.933,6,0,"[1159, 738, 1267, 1811, 1161, 738, 1267, 1621, 1719, 927, 1161, 1103, 1718, 925, 1162, 737, 1000, 1719, 926, 837, 1267, 1102]"
6,13.253,5.959,5,0,"[756, 1169, 920, 1629, 1016, 1905, 1267, 1171, 1627, 750, 1108, 1008, 1099, 1267, 1174, 920, 1097, 1709, 1265]"
8,13.253,3.263,7,0,"[1991, 745, 1009, 1090, 1462, 1803, 1642, 1992, 747, 1898, 1008, 844, 917, 1462, 1364, 1804, 1721, 1284, 747, 1089, 1723, 1642, 1009, 1365, 1284, 1641, 746, 1993, 1010, 846, 917, 1364, 1804]"
8,13.253,3.263,7,0,"[1095, 1637, 1093, 1891, 1803, 845, 1287, 1181, 846, 1095, 1888, 1803, 1288]"
4,14.227,8.273,3,0,"[1627, 739, 1283, 826, 1627, 1719, 738, 1002, 1193, 1285, 825, 932, 1108, 1627, 1719, 737, 1629, 737, 1627, 738, 1193, 1002, 827]"
7,14.227,4.933,6,0,"[1156, 998, 1270, 1156, 1809, 1156, 838, 1000, 1265, 1156, 839, 998, 931, 1156, 998]"
6,13.253,5.959,5,0,"[925, 1179, 1266, 1722, 839, 998, 1897, 925, 1179, 1267, 1721, 1179, 1267, 839, 998, 928, 1812, 1266, 1617, 839, 1265, 1179, 1106, 840]"
4,14.227,8.273,3,0,"[1021, 1712, 753, 1096, 925, 822, 1810, 753, 1102, 925, 1187, 1619, 1811, 1103, 823, 1186, 1619, 1811, 751, 1099, 823, 924, 1279, 1712, 1186, 754, 1991]"
6,13.253,5.959,5,0,"[997, 743, 1720, 1267, 1107, 996, 744, 1267, 842, 997, 1897, 1618, 1181, 927, 1267, 997, 1618, 743, 1105, 1267, 996, 1896, 842, 1618, 743]"
1,10.446,10.737,0,0,"[1810, 932, 843, 1616, 1189, 1811, 735, 1710, 843, 1615, 735, 1282, 1616, 1189, 1810, 1711, 735, 1616, 1107, 1189, 1811, 735, 1616]"
8,13.253,3.263,7,0,"[917, 1093, 1995, 1461, 1001, 1182, 1092, 1710, 1891, 747, 1637, 1283, 1461, 1001, 1181, 1090, 1802, 1710, 746, 1637, 1366, 1001, 842, 922, 1092, 1891, 746, 1635, 1286, 1366, 842, 1891, 1710, 1636, 746, 1283]"
2,14.227,10.88,1,0,"[1991, 1639, 746, 1287, 819, 1193, 1720, 1017, 744, 819, 1193, 1719, 744, 820, 1193, 1719, 1638, 745, 820, 1193, 1719, 1636, 819, 1193]"
1,10.446,10.737,0,0,"[735, 1105, 1021, 1616, 735, 1710, 1188, 1616, 735, 1711, 1188, 1809, 833, 1616, 735, 1710, 1190, 1810, 932, 1616, 735, 1711]"
7,14.227,4.933,6,0,"[1809, 924, 837, 1161, 738, 1718, 1000, 1808, 926, 1620, 1107, 838, 1159, 739, 1265, 1000, 1809, 1107, 835, 1160, 737, 1267, 1718, 1000, 1809, 1110, 1161, 1267, 1000, 1808, 837, 1161, 738, 1266, 1000]"
1,10.446,10.737,0,0,"[1276, 1186, 1109, 829, 1186, 736, 1275, 829, 1186, 1727, 735, 1112, 828, 1275, 1632, 1023, 1727, 1275, 830, 935, 1023, 1186, 735, 1111]"
8,13.253,3.263,7,0,"[913, 1888, 1797, 1711, 915, 1092, 1887, 1169, 1275, 1797, 1711, 1097, 1887, 1169, 1631, 1275, 1797, 1710, 914, 1095, 1887, 1008, 1797, 1711, 913, 1096, 1987, 837, 754, 1275, 1796]"
2,14.227,10.88,1,0,"[813, 1633, 1187, 813, 1188, 746, 813, 1187, 746, 813, 1187, 747, 927, 1016, 813, 1187, 747, 928]"
1,10.446,10.737,0,0,"[938, 1634, 736, 829, 1186, 1275, 1813, 736, 830, 1185, 1114, 1274, 1813, 1633, 736, 830, 736, 1813, 1274, 1635, 735, 1723, 1813, 1274]"
8,13.253,3.263,7,0,"[1628, 1710, 1270, 1087, 1194, 1628, 995, 1271, 1084, 1801, 915, 1628, 1083, 1801, 1454, 913, 1188, 1629, 995, 1274, 1086, 1454, 914, 1274, 1085, 1801, 916]"
3,13.253,10.033,2,0,"[815, 1270, 1003, 816, 1187, 816, 1186, 1270, 1716, 1004, 1614, 816, 1187, 1614, 815, 1187, 1269, 1004, 744, 1614]"
4,14.227,8.273,3,0,"[923, 1619, 1187, 1018, 1715, 1099, 822, 924, 1620, 1186, 753, 1712, 821, 751, 1289, 1713, 821, 1620, 754, 823, 1620, 753, 1015, 1098, 1713, 822]"
8,13.253,3.263,7,0,"[746, 745, 1089, 1452, 1633, 1180, 996, 1282, 1089, 1453, 1633, 1178, 997, 745, 833, 1281, 1631, 1178, 921, 1705, 1281, 1089, 1452]"
3,13.253,10.033,2,0,"[1188, 815, 1270, 1614, 1004, 815, 1717, 1613, 1004, 815, 1186, 1270, 1614, 816, 1270, 1613, 812, 1103]"
